4206689,4096192,4170083,5337
4206419,4095796,4168895,5337
4206389,4095779,4168982,5337
4206369,4095788,4169732,5337
4206366,4095791,4168883,5337
4206371,4095768,4169833,5067
4206382,4095757,4168895,4662
4206389,4095761,4168975,4121
4206382,4095757,4169761,3581
4206399,4095751,4168889,2905
4206381,4095752,4169835,2364
4205773,4095100,4168748,1824
4205048,4094434,4168825,1419
4206196,4095827,4171284,878
4208452,4098658,4171310,338
4213813,4105738,4172401,-338
4213722,4105684,4165570,-743
4211374,4102493,4162170,-1014
4206807,4096309,4162812,-1149
4205850,4095129,4164557,-1284
4205904,4095198,4169037,-1419
4206387,4095766,4168923,-1554
4206394,4095772,4168953,-1959
4206372,4095769,4169786,-2500
4206377,4095771,4168900,-2905
4206377,4095772,4169809,-3581
4206377,4095776,4168905,-4121
4206382,4095782,4168897,-4797
4206383,4095767,4169780,-5202
4206384,4095766,4168910,-5473
4206390,4095762,4169779,-5743
4206390,4095772,4168944,-6013
4206382,4095763,4168910,-6418
4206393,4095764,4169802,-6689
4206383,4095760,4168910,-7094
4206384,4095773,4169784,-7229
4206383,4095764,4168940,-7229
4206382,4095758,4168884,-6824
4206368,4095754,4169857,-6283
4206376,4095756,4168976,-5337
4206399,4095776,4169770,-3851
4206671,4096116,4169140,-2365
4206888,4096383,4169194,-608
4207340,4096950,4170458,1689
4207565,4097230,4169733,3986
4208017,4097817,4170824,6013
4208416,4098322,4170308,7904
4208602,4098544,4170306,9526
4208899,4098909,4171494,10742
4209008,4099034,4170701,11688
4209101,4099183,4171505,12363
4209097,4099162,4170745,12634
4209021,4099070,4170586,12634
4208828,4098800,4171454,12363
4208670,4098607,4170469,12093
4208308,4098151,4170984,11418
4207871,4097633,4169973,10607
4207642,4097328,4169671,9526
4207185,4096759,4170391,8040
4206968,4096468,4169364,6418
4206535,4095969,4169808,4662
4206381,4095786,4168997,2770
4206372,4095778,4168838,878
4206390,4095768,4169860,-743
4206393,4095778,4168998,-2230
4206390,4095754,4169702,-3581
4206393,4095787,4169004,-4527
4206398,4095797,4168850,-5067
4206378,4095773,4169902,-5608
4206372,4095789,4169024,-6013
4206396,4095790,4169685,-6283
4206386,4095798,4169036,-6689
4206384,4095776,4168827,-6959
4206394,4095785,4169901,-7094
4206398,4095784,4169036,-7229
4206376,4095783,4169679,-7229
4206375,4095776,4169044,-7229
4206389,4095786,4168818,-7229
4206385,4095784,4169910,-7364
4206392,4095776,4169066,-7499
4206398,4095760,4169646,-7635
4206406,4095786,4169044,-7905
4206399,4095788,4168806,-8175
4206387,4095789,4169893,-8445
4206390,4095797,4169048,-8580
4206392,4095789,4169658,-8851
4206400,4095777,4169070,-9256
4206395,4095786,4168817,-9526
4206382,4095780,4169903,-9932
4206378,4095782,4169054,-10202
4206394,4095778,4169621,-10607
4206387,4095773,4169063,-10742
4206383,4095777,4168812,-10742
4206386,4095774,4169918,-10607
4206389,4095782,4169067,-10607
4206404,4095803,4169612,-10472
4206385,4095779,4169100,-10472
4206387,4095776,4168802,-10337
4206393,4095793,4169935,-10337
4206394,4095788,4169102,-10202
4206384,4095786,4169601,-10202
4206393,4095800,4169093,-10067
4206400,4095799,4168785,-10067
4206394,4095796,4169941,-10067
4206398,4095801,4169125,-9932
4206380,4095775,4169592,-9796
4206379,4095772,4169119,-9796
4206385,4095779,4168787,-9796
4206378,4095770,4169929,-9796
4206369,4095769,4169133,-10067
4206380,4095759,4169577,-10337
4206397,4095762,4169133,-10607
4206393,4095764,4168759,-10607
4206392,4095770,4169935,-10472
4206386,4095781,4169142,-10067
4206388,4095768,4169541,-9391
4206389,4095767,4169167,-8445
4206388,4095774,4168795,-7094
4206379,4095770,4169936,-5067
4206374,4095761,4169151,-2500
4206393,4095763,4169566,608
4206373,4095770,4169166,3716
4206381,4095775,4168756,6959
4206380,4095788,4169946,10066
4206389,4095791,4169169,12769
4206379,4095773,4169529,15066
4206387,4095805,4169207,16823
4206387,4095790,4168779,18174
4206404,4095785,4169950,18984
4206403,4095779,4169200,19390
4206381,4095801,4169533,19660
4206363,4095801,4169180,19660
4206380,4095801,4168765,19795
4206373,4095783,4169958,19795
4206392,4095773,4169209,19660
4206375,4095792,4169481,19255
4206378,4095792,4169206,18579
4206368,4095788,4168757,18039
4206390,4095777,4169944,17228
4206376,4095790,4169228,16282
4206391,4095773,4169525,15201
4206395,4095795,4169221,14120
4206384,4095791,4168730,12769
4206396,4095801,4169975,11283
4206407,4095801,4169236,9661
4206382,4095787,4169471,7904
4206393,4095790,4169246,6418
4206387,4095776,4168753,5202
4206392,4095792,4169962,4256
4206382,4095802,4169242,3851
4206378,4095778,4169493,3581
4206377,4095776,4169282,3445
4206389,4095778,4168772,3175
4206384,4095767,4169961,2770
4206386,4095764,4169270,2364
4206377,4095786,4169447,1689
4206366,4095772,4169258,1148
4206366,4095777,4168737,473
4206384,4095784,4169950,-203
4206377,4095780,4169247,-743
4206393,4095775,4169429,-1149
4206375,4095770,4169295,-1554
4206369,4095777,4168733,-2095
4206382,4095773,4169972,-2635
4206392,4095781,4169314,-3176
4206377,4095778,4169427,-3851
4206393,4095789,4169273,-4392
4206381,4095781,4168718,-4932
4206394,4095774,4170001,-5337
4206388,4095780,4169328,-5608
4206378,4095791,4169429,-5743
4206390,4095785,4169303,-5878
4206396,4095771,4168727,-6013
4206381,4095783,4169993,-6148
4206369,4095764,4169332,-6148
4206378,4095782,4169410,-6148
4206388,4095784,4169333,-6148
4206393,4095778,4168758,-6148
4206395,4095787,4169984,-6148
4206496,4095938,4169420,-6013
4206913,4096505,4169808,-6148
4207295,4097068,4170059,-6148
4207453,4097310,4169585,-6283
4207593,4097547,4170955,-6418
4207600,4097550,4170341,-6418
4207442,4097293,4170201,-6554
4207093,4096796,4169934,-6554
4206875,4096496,4169134,-6554
4206498,4095941,4170055,-6554
4206392,4095790,4169370,-6689
4206385,4095771,4169349,-6824
4206397,4095759,4169366,-7094
4206381,4095763,4168737,-7229
4206402,4095779,4169968,-7094
4206385,4095788,4169372,-6689
4206382,4095795,4169321,-5743
4206401,4095770,4169374,-4662
4206387,4095783,4168743,-3176
4206261,4095602,4169958,-1284
4205770,4095104,4169250,1284
4204984,4094393,4169806,4121
4208448,4098627,4171809,6959
4211229,4102287,4171739,9796
4214856,4107194,4170238,12093
4213734,4105700,4166101,13850
4208770,4098975,4161048,15471
4205830,4095130,4165085,16958
4205559,4094870,4166644,18039
4206274,4095593,4169792,18984
4206373,4095754,4169400,19660
4206378,4095756,4169288,20336
4206388,4095780,4169422,20606
4206375,4095754,4168745,20741
4206386,4095765,4169954,20606
4206392,4095776,4169414,20201
4206386,4095777,4169285,19660
4206384,4095768,4169440,19120
4206392,4095781,4168757,18309
4206390,4095779,4169979,17363
4206381,4095769,4169457,16282
4206380,4095789,4169271,15201
4206379,4095787,4169470,13850
4206386,4095782,4168780,12363
4206378,4095788,4169942,11012
4206368,4095769,4169453,9661
4206388,4095769,4169225,8445
4206381,4095798,4169467,7364
4206402,4095785,4168746,6688
4206482,4095893,4170023,6148
4206658,4096117,4169642,5878
4207096,4096656,4169677,5878
4207559,4097227,4170211,5743
4207787,4097517,4169674,5337
4208231,4098049,4171147,4797
4208429,4098304,4170792,4256
4208758,4098744,4170788,3581
4209003,4099019,4171218,3040
4209077,4099115,4170536,2364
4209149,4099162,4171762,1689
4209107,4099129,4171282,1148
4208923,4098942,4170879,608
4208638,4098609,4170984,203
4208465,4098409,4170150,-203
4208103,4097901,4171057,-608
4207898,4097628,4170480,-1149
4207419,4097050,4169877,-1689
4206956,4096480,4169884,-2230
4206725,4096199,4168979,-2770
4206398,4095795,4169955,-3446
4206363,4095777,4169522,-3986
4206374,4095796,4169166,-4392
4206391,4095781,4169507,-4797
4206388,4095773,4168793,-5067
4206397,4095769,4169949,-5202
4206410,4095766,4169546,-5202
4206387,4095781,4169159,-5202
4206400,4095788,4169527,-5202
4206401,4095796,4168796,-5067
4206378,4095775,4169936,-5067
4206379,4095778,4169577,-5067
4206365,4095774,4169111,-5067
4206391,4095793,4169523,-5202
4206398,4095808,4168768,-5337
4206378,4095799,4169942,-5473
4206380,4095789,4169591,-5473
4206419,4095777,4169161,-5473
4206399,4095795,4169582,-5337
4206392,4095787,4168804,-5202
4206376,4095766,4169907,-5067
4206374,4095776,4169579,-5067
4206390,4095763,4169113,-5337
4206401,4095800,4169574,-5473
4206403,4095808,4168802,-5608
4206392,4095814,4169924,-5608
4206395,4095804,4169586,-5337
4206410,4095782,4169124,-5067
4206399,4095777,4169603,-4392
4206387,4095769,4168810,-3446
4206373,4095779,4169892,-2095
4206369,4095770,4169586,-608
4206405,4095776,4169088,1689
4206401,4095778,4169617,4121
4206379,4095778,4168815,6824
4206383,4095788,4169900,9391
4206401,4095790,4169605,11688
4206410,4095793,4169061,13715
4206403,4095776,4169628,15336
4206408,4095759,4168838,16417
4206372,4095772,4169896,17228
4206382,4095777,4169625,17768
4206374,4095784,4169038,18174
4206400,4095791,4169612,18174
4206405,4095777,4168815,18174
4206405,4095766,4169906,18174
4206399,4095775,4169668,18039
4206397,4095774,4169065,17633
4206404,4095783,4169670,17093
4206398,4095795,4168827,16282
4206390,4095774,4169889,15336
4206398,4095778,4169675,13985
4206406,4095785,4169065,12499
4206393,4095784,4169655,10877
4206394,4095794,4168820,9256
4206411,4095787,4169869,7769
4206402,4095787,4169674,6553
4206393,4095766,4169024,5337
4206398,4095767,4169666,4391
4206392,4095783,4168842,3581
4206381,4095782,4169864,2770
4206391,4095786,4169692,2094
4206380,4095784,4169023,1689
4206364,4095773,4169698,1554
4206372,4095778,4168831,1284
4206374,4095774,4169848,878
4206388,4095770,4169710,473
4206394,4095788,4169020,203
4206378,4095763,4169727,-203
4206379,4095753,4168858,-743
4206383,4095778,4169878,-1149
4206387,4095787,4169742,-1689
4206386,4095777,4168978,-2230
4206397,4095773,4169730,-2770
4206390,4095778,4168850,-3446
4206383,4095788,4169857,-3986
4206376,4095793,4169748,-4392
4206379,4095795,4168988,-4797
4206393,4095769,4169733,-5067
4206399,4095772,4168858,-5337
4206392,4095769,4169843,-5337
4206381,4095795,4169755,-5473
4206386,4095809,4168981,-5608
4206367,4095785,4169765,-5878
4206385,4095788,4168902,-6283
4206396,4095790,4169815,-6554
4206391,4095782,4169748,-6689
4206387,4095785,4169000,-6824
4206377,4095777,4169783,-6824
4206385,4095780,4168911,-6689
4206372,4095767,4169808,-6689
4206388,4095779,4169775,-6824
4206371,4095786,4168956,-6959
4206388,4095787,4169764,-7094
4206380,4095782,4168890,-7229
4206392,4095791,4169826,-7499
4206384,4095799,4169784,-7635
4206394,4095779,4168953,-7770
4206392,4095775,4169782,-7770
4206378,4095788,4168919,-8040
4206366,4095783,4169825,-8310
4206378,4095788,4169795,-8580
4206386,4095793,4168918,-8851
4206400,4095777,4169775,-9256
4206397,4095782,4168920,-9526
4206369,4095769,4169783,-9796
4206368,4095786,4169812,-9932
4206403,4095783,4168963,-9932
4206409,4095776,4169810,-9526
4206394,4095782,4168921,-8851
4206381,4095801,4169775,-7635
4206386,4095785,4169791,-6283
4206405,4095804,4168896,-4527
4206383,4095778,4169806,-2500
4206388,4095772,4168931,-68
4206402,4095792,4169757,2364
4206390,4095779,4169812,4797
4206398,4095775,4168907,6824
4206519,4095945,4169925,8580
4206696,4096206,4169202,10202
4207085,4096841,4170326,11553
4207282,4097096,4170561,12634
4207585,4097476,4169830,13444
4207630,4097554,4170827,13850
4207561,4097474,4169921,14120
4207283,4097083,4170466,14120
4207082,4096800,4170395,14120
4206685,4096200,4169104,13850
4206431,4095832,4169869,13444
4206387,4095790,4169005,12634
4206395,4095762,4169766,11553
4206399,4095785,4169859,10472
4206392,4095798,4168877,8850
4206382,4095791,4169850,7229
4206384,4095793,4168995,5472
4206408,4095797,4169713,3986
4206396,4095787,4169857,2635
4206385,4095779,4168846,1689
4206037,4095356,4169765,878
4205315,4094681,4168801,473
4205552,4095069,4170812,203
4207449,4097391,4171929,67
4212889,4104489,4171822,-203
4214420,4106589,4168046,-608
4212422,4103911,4163540,-878
4207491,4097215,4161936,-1284
4206160,4095486,4164452,-1824
4205731,4095043,4167644,-2365
4206367,4095733,4169837,-3040
4206393,4095785,4169043,-3581
4206376,4095766,4169688,-4121
4206380,4095781,4169870,-4392
4206395,4095770,4168866,-4797
4206398,4095757,4169878,-5202
4206390,4095780,4169059,-5473
4206388,4095779,4169658,-5743
4206390,4095778,4169874,-6013
4206402,4095790,4168806,-6283
4206393,4095802,4169901,-6554
4206377,4095798,4169068,-6824
4206380,4095786,4169670,-7229
4206378,4095786,4169873,-7499
4206389,4095782,4168794,-7905
4206368,4095792,4169872,-8175
4206377,4095802,4169077,-8310
4206393,4095777,4169653,-8580
4206392,4095784,4169877,-8580
4206391,4095786,4168806,-8715
4206567,4096019,4169982,-8715
4206781,4096277,4169301,-8851
4207243,4096833,4170193,-8986
4207485,4097131,4170621,-9256
4207968,4097706,4169814,-9526
4208339,4098219,4171194,-9796
4208534,4098449,4170510,-9932
4208864,4098836,4171248,-10067
4208984,4098979,4171617,-10067
4209121,4099158,4170598,-10202
4209105,4099178,4171706,-10337
4209054,4099089,4170851,-10607
4208873,4098858,4171226,-10877
4208735,4098685,4171451,-11013
4208378,4098249,4170109,-11418
4207973,4097725,4170972,-11823
4207758,4097445,4170027,-12229
4207287,4096884,4170173,-12499
4207056,4096575,4170345,-12769
4206631,4096048,4168937,-12499
4206405,4095803,4169928,-11958
4206390,4095797,4169123,-10877
4206398,4095767,4169587,-9256
4206390,4095789,4169914,-7094
4206369,4095791,4168784,-5067
4206386,4095793,4169930,-3040
4206390,4095784,4169140,-743
4206389,4095787,4169576,1824
4206392,4095767,4169934,4256
4206380,4095786,4168769,6418
4206389,4095796,4169918,8310
4206391,4095796,4169151,10066
4206390,4095778,4169558,11688
4206390,4095778,4169963,12904
4206381,4095802,4168783,13850
4206382,4095769,4169946,14390
4206381,4095773,4169167,14525
4206383,4095771,4169533,14390
4206399,4095778,4169957,13850
4206400,4095782,4168785,13174
4206391,4095800,4169958,12499
4206390,4095787,4169164,11553
4206379,4095763,4169537,10607
4206396,4095774,4169942,9391
4206401,4095769,4168798,8040
4206391,4095789,4169955,6824
4206371,4095781,4169193,5743
4206376,4095788,4169527,4797
4206364,4095793,4169935,3986
4206373,4095779,4168763,3310
4206380,4095782,4169961,2770
4206374,4095775,4169227,2364
4206389,4095766,4169479,2094
4206389,4095784,4169923,1689
4206384,4095781,4168758,1554
4206383,4095776,4169950,1284
4206396,4095776,4169219,878
4206402,4095778,4169490,608
4206403,4095778,4169965,338
4206372,4095781,4168791,-68
4206387,4095786,4169958,-338
4206381,4095774,4169234,-608
4206388,4095791,4169487,-878
4206388,4095775,4169978,-1284
4206419,4095795,4168784,-1554
4206398,4095782,4169948,-1689
4206384,4095772,4169220,-1824
4206386,4095782,4169432,-1959
4206385,4095779,4169957,-2230
4206393,4095783,4168753,-2500
4206392,4095775,4169944,-2770
4206394,4095774,4169239,-3040
4206403,4095779,4169437,-3311
4206394,4095787,4169965,-3581
4206396,4095793,4168763,-3851
4206386,4095784,4169976,-3986
4206381,4095772,4169267,-4256
4206389,4095768,4169421,-4392
4206394,4095762,4169958,-4527
4206401,4095780,4168762,-4527
4206400,4095776,4169973,-4527
4206394,4095769,4169295,-4527
4206400,4095765,4169426,-4527
4206406,4095749,4169973,-4392
4206381,4095784,4168746,-4392
4206394,4095781,4169967,-4392
4206390,4095778,4169321,-4527
4206403,4095782,4169389,-4527
4206399,4095781,4169955,-4527
4206387,4095762,4168747,-4527
4206384,4095792,4169944,-4527
4206383,4095790,4169317,-4527
4206399,4095783,4169417,-4527
4206395,4095778,4169999,-4662
4206395,4095792,4168770,-4932
4206402,4095767,4169943,-5067
4206394,4095758,4169327,-5067
4206390,4095770,4169366,-4932
4206398,4095774,4169957,-4527
4206379,4095792,4168755,-3986
4206389,4095761,4169964,-3040
4206406,4095763,4169331,-1689
4206396,4095777,4169361,203
4206397,4095771,4169959,2500
4206388,4095769,4168762,5202
4206378,4095773,4169952,7769
4206389,4095783,4169368,10337
4206379,4095787,4169353,12634
4206381,4095775,4169974,14390
4206405,4095789,4168755,15877
4206390,4095775,4169961,16958
4206394,4095780,4169379,17903
4206375,4095775,4169343,18309
4206372,4095792,4169985,18579
4206406,4095803,4168760,18579
4206383,4095793,4169983,18714
4206378,4095786,4169410,18714
4206373,4095781,4169331,18579
4206397,4095789,4169946,18309
4206404,4095803,4168751,17903
4206401,4095790,4169944,17093
4206384,4095782,4169425,16282
4206384,4095773,4169297,15201
4206394,4095788,4169948,13850
4206379,4095775,4168749,12634
4206401,4095798,4169942,11418
4206380,4095787,4169410,10066
4206381,4095776,4169289,8850
4206387,4095792,4169964,7904
4206396,4095772,4168734,7229
4206383,4095789,4169934,6553
4206376,4095775,4169439,5878
4206389,4095789,4169270,5472
4206397,4095787,4169952,4932
4206392,4095789,4168764,4391
4206406,4095783,4169952,3851
4206395,4095777,4169459,3445
4206368,4095767,4169261,3040
4206445,4095873,4169987,2635
4206814,4096386,4169085,2094
4207222,4096967,4170604,1554
4207386,4097229,4170281,1013
4207597,4097520,4170222,608
4207621,4097565,4170921,67
4207496,4097392,4169645,-338
4207171,4096918,4170590,-878
4206980,4096624,4169954,-1284
4206561,4096041,4169375,-1689
4206428,4095842,4169959,-2095
4206403,4095790,4168743,-2230
4206381,4095775,4169950,-2500
4206390,4095767,4169513,-2770
4206397,4095781,4169202,-2905
4206395,4095770,4169949,-3040
4206390,4095786,4168767,-3176
4206408,4095770,4169937,-3446
4206372,4095772,4169501,-3716
4206330,4095696,4169211,-3851
4206037,4095360,4169900,-3986
4204877,4094286,4168909,-4121
4207455,4097373,4172020,-4121
4210098,4100772,4172374,-4121
4214696,4106949,4170606,-4121
4214400,4106584,4168166,-4121
4209817,4100378,4160779,-4121
4206169,4095469,4164514,-4121
4205608,4094914,4166616,-4256
4206167,4095467,4168816,-4256
4206356,4095729,4169904,-4392
4206383,4095805,4168784,-4527
4206382,4095788,4169948,-4662
4206393,4095793,4169577,-4932
4206397,4095772,4169159,-5202
4206399,4095771,4169920,-5473
4206399,4095792,4168777,-5608
4206382,4095771,4169947,-5878
4206400,4095777,4169585,-6013
4206385,4095781,4169152,-6283
4206392,4095764,4169945,-6418
4206404,4095775,4168781,-6283
4206396,4095776,4169943,-5473
4206415,4095778,4169616,-4256
4206403,4095800,4169153,-2500
4206401,4095788,4169926,-338
4206392,4095776,4168779,2229
4206402,4095773,4169934,5067
4206410,4095773,4169611,7364
4206433,4095821,4169150,9391
4206581,4096002,4170062,11283
4207005,4096541,4169221,13039
4207478,4097116,4170615,14390
4207700,4097391,4170472,15471
4208157,4097939,4170259,16012
4208337,4098211,4171205,16282
4208722,4098668,4170346,16417
4208968,4098982,4171612,16552
4209052,4099079,4171348,16552
4209133,4099181,4170860,16552
4209114,4099157,4171692,16282
4208984,4098998,4170527,16147
4208734,4098683,4171472,15606
4208559,4098488,4171064,15066
4208171,4097998,4170198,14120
4207970,4097727,4170907,12904
4207491,4097157,4169527,11418
4207043,4096577,4170334,9661
4206811,4096304,4169960,7904
4206452,4095866,4169095,6283
4206381,4095787,4169890,4797
4206389,4095780,4168822,3716
4206385,4095778,4169902,2905
4206372,4095786,4169693,2635
4206393,4095797,4169046,2364
4206379,4095794,4169899,2364
4206375,4095757,4168852,2229
4206382,4095773,4169905,2094
4206374,4095770,4169678,1689
4206392,4095789,4169016,1148
4206390,4095797,4169882,608
4206377,4095791,4168827,67
4206375,4095785,4169847,-473
4206379,4095779,4169691,-1149
4206375,4095791,4169039,-1554
4206373,4095769,4169886,-1959
4206383,4095788,4168869,-2230
4206381,4095780,4169867,-2500
4206386,4095774,4169702,-2770
4206386,4095781,4169014,-3040
4206391,4095787,4169865,-3311
4206389,4095773,4168888,-3581
4206383,4095796,4169851,-3851
4206387,4095787,4169710,-4256
4206374,4095778,4168992,-4527
4206377,4095782,4169833,-4797
4206373,4095783,4168873,-5067
4206388,4095785,4169856,-5473
4206402,4095777,4169748,-5608
4206390,4095784,4168974,-5743
4206391,4095778,4169850,-5878
4206376,4095777,4168872,-6013
4206382,4095792,4169845,-6013
4206392,4095799,4169748,-6148
4206379,4095802,4169000,-6283
4206373,4095787,4169846,-6418
4206391,4095785,4168873,-6554
4206380,4095788,4169846,-6554
4206378,4095773,4169758,-6418
4206376,4095767,4168954,-6418
4206401,4095777,4169822,-6418
4206390,4095790,4168904,-6418
4206377,4095784,4169816,-6418
4206385,4095778,4169767,-6554
4206396,4095785,4168945,-6689
4206405,4095778,4169836,-6959
4206379,4095778,4168902,-7229
4206387,4095771,4169788,-7364
4206397,4095771,4169760,-7635
4206403,4095759,4168913,-7770
4206389,4095758,4169783,-7635
4206394,4095785,4168912,-7229
4206379,4095778,4169807,-6554
4206393,4095766,4169775,-5608
4206390,4095764,4168919,-4527
4206400,4095771,4169792,-2770
4206380,4095778,4168901,-608
4206400,4095778,4169780,1824
4206407,4095775,4169788,4391
4206380,4095782,4168916,6824
4206384,4095787,4169765,9121
4206396,4095782,4168910,11147
4206391,4095764,4169768,12769
4206399,4095763,4169815,14120
4206391,4095766,4168908,15201
4206390,4095769,4169770,15742
4206375,4095773,4168915,16147
4206376,4095779,4169751,16282
4206383,4095791,4169827,16282
4206395,4095779,4168898,16012
4206391,4095786,4169755,15471
4206374,4095784,4168952,14661
4206369,4095796,4169749,13444
4206379,4095795,4169827,12093
4206376,4095783,4168906,10607
4206391,4095781,4169753,9121
4206395,4095773,4168992,7769
4206384,4095785,4169758,6418
4206382,4095783,4169853,5337
4206363,4095780,4168880,4526
4206388,4095783,4169728,3851
4206384,4095784,4168973,3175
4206395,4095784,4169712,2364
4206387,4095773,4169825,1284
4206389,4095783,4168866,608
4206394,4095792,4169719,338
4206384,4095771,4168982,-68
4206398,4095790,4169745,-473
4206390,4095789,4169873,-1014
4206382,4095764,4168865,-1689
4206388,4095766,4169698,-2365
4206375,4095779,4168999,-3040
4206381,4095785,4169729,-3581
4206395,4095785,4169872,-3986
4206378,4095781,4168849,-4392
4206380,4095775,4169693,-4797
4206401,4095784,4169007,-5202
4206378,4095808,4169719,-5608
4206392,4095792,4169882,-5878
4206400,4095788,4168868,-6283
4206393,4095783,4169713,-6418
4206382,4095792,4169003,-6824
4206385,4095756,4169682,-7094
4206381,4095752,4169878,-7364
4206364,4095778,4168845,-7635
4206388,4095790,4169673,-7905
4206386,4095763,4169023,-8310
4206381,4095776,4169662,-8715
4206379,4095778,4169871,-8986
4206380,4095787,4168836,-9391
4206392,4095791,4169662,-9661
4206402,4095793,4169054,-9796
4206368,4095774,4169664,-9932
4206404,4095775,4169881,-9932
4206391,4095780,4168830,-9932
4206372,4095772,4169688,-9932
4206389,4095796,4169051,-9932
4206446,4095864,4169684,-9932
4206604,4096093,4170079,-10067
4207018,4096694,4169288,-10067
4207211,4096970,4170297,-10202
4207530,4097428,4169996,-10202
4207629,4097536,4170634,-10202
4207579,4097483,4170889,-10202
4207349,4097159,4169567,-10067
4207169,4096898,4170234,-10067
4206749,4096310,4169361,-9932
4206419,4095836,4169653,-9661
4206384,4095788,4169931,-9391
4206380,4095773,4168813,-8851
4206371,4095786,4169626,-8040
4206397,4095784,4169081,-6554
4206392,4095803,4169603,-4392
4206384,4095799,4169925,-1689
4206377,4095783,4168817,1419
4206379,4095783,4169625,4797
4206389,4095762,4169110,8310
4206044,4095359,4169488,11553
4205332,4094697,4169718,14796
4205546,4095067,4169851,17363
4207436,4097369,4171662,19390
4212834,4104479,4172100,20606
4214411,4106587,4167796,21417
4212423,4103906,4164444,21822
4207476,4097188,4160981,22092
4206143,4095454,4164115,22227
4205726,4095012,4167928,22092
4206393,4095733,4169543,21552
4206399,4095781,4169939,21011
4206376,4095783,4168776,20336
4206363,4095790,4169571,19795
4206371,4095790,4169161,18984
4206384,4095781,4169571,18039
4206393,4095769,4169973,16958
4206386,4095779,4168765,15742
4206384,4095782,4169562,13985
4206388,4095774,4169172,12093
4206389,4095777,4169539,10202
4206388,4095766,4169949,8715
4206392,4095776,4168784,7364
4206386,4095781,4169556,6418
4206379,4095777,4169195,5878
4206392,4095786,4169540,5607
4206390,4095767,4169950,5202
4206368,4095753,4168757,4662
4206383,4095762,4169540,4121
4206397,4095782,4169205,3581
4206557,4095998,4169642,2905
4206777,4096245,4170197,2364
4207246,4096833,4169295,1824
4207482,4097139,4170200,1284
4207936,4097705,4170242,743
4208365,4098218,4170781,203
4208557,4098456,4171347,-473
4208826,4098849,4170367,-1284
4208945,4098997,4171190,-1824
4209093,4099142,4171030,-2500
4209105,4099152,4171271,-3040
4209076,4099086,4171708,-3581
4208857,4098851,4170378,-3851
4208721,4098692,4171007,-4121
4208382,4098250,4170554,-4527
4207973,4097731,4170528,-4797
4207736,4097459,4170871,-5202
4207267,4096865,4169334,-5608
4207050,4096588,4169877,-5878
4206607,4096066,4169389,-6283
4206396,4095792,4169437,-6554
4206394,4095780,4169959,-6824
4206394,4095778,4168754,-6959
4206392,4095782,4169448,-6824
4206391,4095793,4169274,-6824
4206381,4095780,4169432,-6824
4206382,4095783,4169958,-6959
4206367,4095799,4168765,-7094
4206369,4095801,4169453,-7364
4206389,4095779,4169277,-7364
4206381,4095771,4169399,-7364
4206395,4095781,4169952,-7364
4206378,4095781,4168739,-7229
4206403,4095780,4169422,-7094
4206388,4095794,4169293,-7364
4206377,4095790,4169409,-7635
4206367,4095786,4169963,-7770
4206385,4095789,4168748,-8040
4206393,4095780,4169396,-8175
4206390,4095773,4169313,-8175
4206401,4095782,4169394,-8040
4206408,4095780,4169977,-7770
4206365,4095771,4168734,-7229
4206368,4095771,4169367,-6148
4206382,4095795,4169315,-4662
4206381,4095774,4169374,-2500
4206376,4095776,4169961,203
4206392,4095789,4168721,3310
4206390,4095779,4169340,6013
4206381,4095773,4169322,8715
4206376,4095789,4169368,11688
4206377,4095793,4169994,14931
4206386,4095797,4168758,17768
4206400,4095784,4169368,20201
4206391,4095792,4169359,22092
4206387,4095788,4169345,23173
4206377,4095788,4170003,23849
4206385,4095769,4168752,24119
4206391,4095780,4169349,23984
4206367,4095781,4169355,23443
4206381,4095783,4169301,22903
4206400,4095784,4169949,22227
4206392,4095776,4168773,21417
4206395,4095794,4169333,20741
4206382,4095778,4169399,19930
4206367,4095776,4169312,19120
4206375,4095769,4169951,17903
4206398,4095743,4168743,16282
4206395,4095745,4169308,14255
4206365,4095765,4169413,12093
4206364,4095778,4169302,10066
4206377,4095791,4169953,8310
4206379,4095763,4168735,6824
4206366,4095771,4169289,5878
4206394,4095777,4169415,5067
4206394,4095750,4169288,4391
4206390,4095774,4169977,3986
4206386,4095790,4168754,3310
4206401,4095786,4169254,2635
4206394,4095775,4169435,1824
4206383,4095759,4169269,1148
4206385,4095763,4169987,608
4206394,4095783,4168748,-68
4206389,4095793,4169252,-878
4206380,4095764,4169442,-1554
4206398,4095787,4169257,-2365
4206401,4095786,4169986,-3040
4206389,4095797,4168765,-3581
4206389,4095778,4169262,-3986
4206408,4095793,4169449,-4392
4206376,4095788,4169270,-4662
4206369,4095799,4169999,-4932
4206390,4095794,4168761,-5202
4206403,4095781,4169272,-5473
4206399,4095778,4169489,-5743
4206378,4095778,4169232,-6013
4206369,4095779,4169944,-6148
4206383,4095776,4168744,-6283
4206362,4095767,4169223,-6283
4206373,4095742,4169483,-6283
4206405,4095767,4169199,-6418
4206410,4095783,4169944,-6418
4206378,4095773,4168744,-6554
4206381,4095765,4169203,-6824
4206391,4095781,4169521,-7094
4206393,4095774,4169210,-7229
4206386,4095777,4169952,-7094
4206396,4095786,4168725,-7094
4206385,4095787,4169178,-7094
4206372,4095754,4169500,-7094
4206403,4095777,4169191,-7364
4206392,4095778,4169957,-7364
