12282,950436,1023953,1872
12462,950732,1024021,1872
12546,950835,1024344,1871
12621,950920,1024224,1872
12575,950865,1024297,1873
12497,950770,1024207,1876
12297,950505,1023935,1875
12187,950352,1024035,1866
12010,950092,1023810,1866
12003,950054,1023728,1868
11997,950055,1023726,1865
12000,950043,1023700,1875
11997,950060,1023825,1878
12009,950053,1023793,1871
11975,950016,1023826,1874
11837,949865,1023811,1874
11261,949303,1023723,1873
11548,949629,1024383,1874
13737,952393,1025121,1872
16130,955592,1024612,1869
16066,955529,1022987,1876
13809,952473,1019724,1878
12622,950848,1019906,1871
11602,949610,1022157,1868
11869,949878,1023698,1875
11977,950033,1023807,1877
13279,951637,1024588,1877
13342,951700,1024718,1878
13354,951748,1024639,1880
12013,950053,1023730,1882
12009,950049,1023886,1876
12002,950049,1023709,1883
12006,950048,1023860,1879
12016,950053,1023718,1874
12188,950262,1023915,1878
12301,950401,1023992,1872
12555,950698,1024104,1872
12676,950839,1024329,1872
12858,951108,1024271,1872
13064,951401,1024488,1872
13141,951486,1024463,1873
12001,950043,1023709,1856
12000,950043,1023824,1861
11988,950058,1023716,1856
13326,951722,1024748,1859
13298,951661,1024683,1861
13198,951490,1024448,1866
13115,951390,1024595,1862
12898,951167,1024382,1872
12691,950894,1024277,1872
12581,950739,1024201,1872
12336,950461,1023888,1874
12225,950323,1023962,1862
12036,950083,1023840,1857
11996,950066,1023838,1856
11996,950060,1023788,1853
12017,950054,1023691,1903
12018,950046,1023871,1904
11976,950053,1023752,1901
12007,950038,1023779,1904
12005,950041,1023740,1911
12094,950162,1023676,1915
12196,950307,1023996,1919
12372,950615,1024089,1920
12566,950855,1024276,1909
12625,950909,1024290,1922
12628,950929,1024257,1921
12582,950868,1024347,1873
12413,950640,1024085,1872
12212,950348,1024041,1890
12109,950210,1023916,1897
11648,949669,1023053,1916
11886,949904,1023667,1917
12006,950058,1023751,1911
11988,950055,1023737,1910
12012,950060,1023784,1904
12016,950055,1023650,1904
11983,950019,1023867,1903
11500,949525,1023672,1899
11530,949632,1024284,1891
12432,950730,1024791,1887
15138,954262,1025179,1879
16122,955585,1024636,1918
15122,954241,1021171,1917
12625,950862,1019865,1910
11923,949947,1020982,1917
12975,951241,1024357,1850
13074,951368,1024400,1853
13247,951577,1024613,1851
12015,950041,1023783,1849
12005,950044,1023810,1849
12016,950038,1023711,1851
12021,950055,1023939,1842
11997,950032,1023718,1855
11986,950043,1023789,1857
11988,950054,1023787,1857
12083,950147,1023699,1863
12193,950264,1023897,1869
12424,950561,1024005,1859
12650,950855,1024252,1859
12768,951005,1024333,1856
11988,950044,1023727,1875
12001,950031,1023802,1879
11989,950060,1023799,1874
13337,951697,1024660,1882
13356,951723,1024697,1886
13379,951715,1024586,1883
13341,951685,1024732,1883
13240,951599,1024562,1885
13095,951409,1024523,1873
12995,951301,1024488,1882
12789,951029,1024196,1883
12678,950888,1024320,1856
12444,950599,1024008,1857
12230,950313,1024031,1872
12123,950186,1023913,1872
12333,950500,1024008,1878
12232,950337,1024063,1878
12039,950077,1023796,1877
11992,950057,1023861,1879
11998,950047,1023852,1872
11989,950053,1023655,1877
11995,950054,1023842,1880
11999,950061,1023756,1877
12186,950297,1023887,1878
12291,950447,1024023,1882
12479,950732,1024086,1878
12559,950832,1024320,1874
12617,950924,1024290,1874
12566,950853,1024304,1872
12492,950761,1024163,1879
13823,952496,1019779,1872
12623,950869,1019901,1886
11611,949622,1022230,1883
11989,950051,1023811,1884
11994,950055,1023750,1886
11980,950055,1023693,1889
11993,950036,1023912,1881
11979,950035,1023776,1887
11963,949997,1023793,1891
11831,949850,1023761,1891
11251,949311,1023783,1888
11534,949633,1024341,1873
13735,952398,1025216,1873
16131,955574,1024614,1872
16061,955510,1023036,1874
12543,950696,1024034,1893
12642,950842,1024239,1890
12865,951113,1024275,1885
11851,949864,1023612,1887
11970,950016,1023727,1886
12004,950042,1023617,1889
12003,950056,1023790,1888
11995,950041,1023791,1889
11988,950038,1023794,1878
11988,950043,1023745,1883
11998,950059,1023680,1886
11989,950054,1023808,1885
12002,950063,1023795,1887
12193,950261,1023969,1891
12307,950406,1024027,1891
12334,950477,1023923,1878
12232,950343,1023945,1877
12036,950079,1023782,1875
13060,951380,1024480,1875
13149,951484,1024584,1872
13286,951640,1024530,1874
13320,951682,1024726,1875
13359,951732,1024588,1877
13329,951685,1024686,1882
13299,951642,1024687,1885
13182,951509,1024487,1890
13092,951412,1024587,1876
12880,951175,1024409,1874
12673,950875,1024250,1872
12555,950729,1024135,1877
12598,950911,1024220,1923
12555,950850,1024222,1939
12417,950615,1024137,1950
12005,950015,1023783,1955
11995,950008,1023844,1963
11982,950026,1023699,1965
12003,950021,1023863,1962
11992,950036,1023713,1964
11993,950020,1023780,1962
12007,950027,1023768,1956
12074,950143,1023728,1951
12172,950298,1023946,1891
12395,950588,1024071,1897
12556,950849,1024247,1906
12597,950909,1024263,1916
15137,954260,1025200,1917
16131,955593,1024669,1907
15093,954252,1021210,1897
12219,950342,1023920,1893
12112,950203,1023820,1891
12000,950059,1023603,1890
11995,950060,1023768,1889
11984,950050,1023764,1885
11980,950049,1023781,1873
11990,950061,1023767,1883
12000,950045,1023697,1883
11994,950016,1023850,1936
11510,949532,1023610,1925
11546,949631,1024376,1929
12442,950718,1024811,1919
12080,950160,1023745,1887
12209,950290,1024013,1893
12418,950549,1024021,1897
12614,950868,1019887,1899
11902,949954,1021013,1895
11653,949674,1022994,1903
11878,949882,1023595,1906
11995,950045,1023793,1907
11988,950042,1023772,1906
11988,950043,1023796,1907
11990,950050,1023620,1904
11986,950040,1023793,1874
12002,950034,1023731,1875
12009,950078,1023796,1877
11999,950078,1023777,1883
12838,951083,1024272,1872
12739,950961,1024319,1872
12483,950655,1024190,1869
12659,950857,1024208,1862
12760,951001,1024251,1857
12968,951252,1024268,1856
13047,951361,1024587,1842
13201,951523,1024554,1849
13303,951679,1024677,1845
13319,951718,1024696,1846
13347,951735,1024578,1844
13344,951708,1024695,1899
13262,951624,1024611,1888
13134,951441,1024476,1884
13043,951327,1024423,1879
12433,950674,1024020,1855
12514,950795,1024222,1855
12613,950920,1024268,1853
12256,950346,1023967,1861
12165,950219,1023902,1867
12002,950047,1023648,1871
11993,950038,1023814,1872
11978,950023,1023705,1876
11995,950038,1023806,1871
11990,950045,1023761,1884
11995,950021,1023703,1884
11992,950018,1023852,1840
12004,950026,1023814,1845
12160,950226,1023982,1847
12248,950379,1024012,1851
11310,949367,1023700,1893
11348,949410,1024132,1894
13184,951669,1025064,1895
12579,950894,1024241,1897
12525,950815,1024276,1888
12347,950559,1023963,1895
12240,950391,1024023,1898
12053,950121,1023743,1893
11980,950034,1023783,1893
11983,950028,1023751,1890
11987,950040,1023775,1889
11987,950041,1023819,1882
12010,950038,1023697,1882
11988,950029,1023788,1884
11935,949953,1023699,1890
12009,950049,1023682,1870
12002,950056,1023850,1873
11999,950068,1023853,1872
15829,955179,1024978,1872
16227,955732,1023719,1871
14347,953203,1020153,1871
13062,951444,1019751,1863
11695,949687,1021800,1869
11783,949792,1023461,1871
11965,949974,1023746,1869
11992,950051,1023687,1871
12007,950042,1023858,1883
12017,950054,1023737,1877
12003,950057,1023793,1874
12002,950055,1023733,1872
13218,951518,1024464,1891
13139,951432,1024583,1901
12961,951207,1024380,1904
12152,950225,1023875,1923
12251,950369,1023983,1937
12483,950623,1023954,1951
12592,950774,1024138,1967
12829,951083,1024336,1973
13057,951344,1024447,1972
13143,951467,1024514,1989
13263,951599,1024511,1995
13319,951666,1024695,1863
13377,951741,1024579,1861
13335,951720,1024656,1874
13305,951677,1024629,1883
12062,950105,1023783,1972
12134,950223,1023987,1964
12336,950553,1024048,1954
12756,950934,1024328,1942
12618,950787,1024222,1926
12375,950522,1023892,1929
12261,950376,1023968,1919
12079,950101,1023810,1911
12017,950026,1023727,1905
12023,950027,1023750,1903
12005,950048,1023681,1897
12002,950059,1023848,1986
12006,950040,1023806,1984
12020,950044,1023737,1979
12019,950023,1023794,1982
12002,950048,1023750,1876
11989,950019,1023800,1877
11658,949652,1023755,1875
12525,950799,1024156,1878
12582,950881,1024215,1878
12617,950917,1024228,1874
12597,950878,1024380,1871
12462,950691,1024120,1873
12251,950417,1024016,1874
12151,950265,1023915,1874
12008,950064,1023727,1874
11992,950039,1023790,1885
12029,950062,1023738,1882
12000,950048,1023743,1881
12000,950053,1023809,1875
11987,950050,1023764,1884
11990,950052,1023836,1884
11984,950038,1023825,1881
11327,949399,1024085,1887
11995,950207,1024615,1888
14594,953522,1025151,1886
15839,955182,1025038,1885
15568,954844,1021963,1883
13056,951467,1019690,1872
12130,950221,1020496,1879
11589,949613,1022791,1880
11778,949790,1023531,1872
11995,950043,1023756,1868
12007,950064,1023805,1878
11994,950055,1023744,1883
13358,951713,1024596,1869
13339,951684,1024682,1870
13265,951616,1024645,1867
11999,950038,1023733,1867
11994,950058,1023771,1859
12062,950104,1023703,1860
12158,950206,1023919,1863
12365,950493,1023975,1863
12602,950773,1024149,1862
12718,950930,1024357,1859
12914,951201,1024332,1854
13019,951313,1024543,1871
13197,951524,1024515,1869
13308,951647,1024665,1863
13322,951689,1024650,1871
11994,950048,1023647,1856
11989,950044,1023814,1861
11999,950050,1023822,1866
13140,951459,1024502,1869
13035,951355,1024461,1872
12829,951087,1024207,1872
12731,950938,1024313,1865
12487,950650,1024061,1872
12272,950363,1023924,1872
12161,950247,1023878,1873
12019,950054,1023637,1873
12000,950045,1023819,1854
11998,950035,1023839,1856
11988,950020,1023751,1858
11990,950029,1023791,1855
11999,950030,1023668,1878
12011,950030,1023841,1878
12005,950054,1023803,1872
12112,950186,1023858,1878
12222,950317,1023902,1874
12406,950625,1024019,1875
12493,950755,1024226,1874
12601,950912,1024287,1873
12597,950908,1024344,1865
12542,950839,1024285,1872
12400,950608,1024012,1872
12300,950451,1024061,1871
12097,950159,1023810,1868
11999,950039,1023797,1875
11982,950046,1023804,1878
11981,950031,1023757,1872
11987,950023,1023868,1872
11999,950046,1023815,1874
11982,950055,1023743,1884
11955,949996,1023816,1886
11410,949450,1023576,1904
11246,949309,1023909,1920
12657,951003,1024838,1935
15380,954594,1025189,1952
16197,955696,1024338,1967
14862,953920,1020836,1979
13535,952136,1019755,1865
11809,949838,1021228,1863
11683,949694,1023199,1862
11911,949914,1023609,1867
13232,951553,1024562,1984
13272,951618,1024673,1983
13351,951721,1024695,1971
11982,950055,1023826,1968
11992,950035,1023799,1956
11974,949994,1023644,1947
11982,950018,1023895,1927
12004,950045,1023769,1919
12101,950158,1023819,1910
12219,950286,1023866,1903
12412,950580,1023956,1893
12552,950708,1024091,1982
12792,951001,1024305,1986
12964,951264,1024372,1987
13071,951400,1024440,1988
11981,950021,1023719,1871
11976,950028,1023808,1871
11979,950032,1023748,1859
13353,951710,1024618,1863
13329,951678,1024617,1863
13218,951565,1024477,1861
13153,951483,1024559,1859
12974,951261,1024406,1859
12772,951013,1024264,1847
12658,950855,1024187,1856
12415,950554,1023942,1856
12287,950393,1024037,1878
12095,950154,1023782,1877
11987,950052,1023863,1875
11986,950049,1023835,1872
12013,950071,1023700,1863
11982,950047,1023851,1867
11988,950040,1023799,1871
11986,950052,1023768,1871
11982,950040,1023838,1867
12021,950052,1023721,1872
12101,950173,1023899,1872
12292,950480,1024007,1873
12499,950764,1024185,1874
12554,950861,1024275,1874
12613,950924,1024226,1873
12600,950905,1024329,1850
12482,950745,1024088,1850
12298,950443,1023989,1853
12197,950290,1023850,1860
11629,949646,1021891,1859
11607,949631,1023007,1862
11971,950001,1023767,1863
11995,950047,1023775,1863
12001,950040,1023718,1861
11992,950039,1023704,1861
11984,950047,1023861,1856
11772,949807,1023728,1859
11185,949233,1023728,1857
11404,949478,1024122,1858
13466,952007,1024968,1856
14864,953879,1025305,1870
16164,955657,1023463,1866
14075,952835,1020028,1863
12809,951149,1019756,1863
12850,951085,1024208,1856
12949,951219,1024380,1857
13105,951455,1024499,1855
11987,950034,1023769,1858
11987,950016,1023771,1861
11984,950037,1023695,1863
11988,950038,1023762,1865
11970,950054,1023756,1863
11983,950034,1023772,1854
11992,950026,1023757,1863
12005,950052,1023726,1867
12062,950103,1023837,1849
12263,950372,1023959,1843
12491,950646,1024167,1854
12614,950799,1024241,1855
12046,950107,1023767,1869
12009,950058,1023859,1869
11990,950059,1023801,1869
13258,951612,1024616,1872
13291,951659,1024677,1861
13348,951723,1024559,1870
13371,951713,1024712,1872
13302,951655,1024575,1872
13174,951498,1024517,1869
13093,951407,1024482,1870
12920,951181,1024360,1871
12823,951065,1024345,1858
12572,950769,1024196,1862
12354,950486,1024070,1859
12253,950340,1023941,1866
12419,950674,1024069,1861
12317,950533,1024090,1866
12121,950233,1023922,1869
11990,950057,1023763,1869
11992,950056,1023834,1867
11987,950024,1023696,1866
11990,950028,1023870,1856
11992,950034,1023739,1870
12053,950144,1023779,1866
12153,950274,1023859,1863
12384,950552,1023984,1866
12448,950689,1024217,1863
12589,950908,1024239,1863
12630,950919,1024237,1862
12594,950861,1024212,1863
15346,954570,1021531,1885
14090,952861,1020129,1899
12014,950042,1020703,1902
11987,950050,1023734,1919
11974,950035,1023698,1933
11990,950038,1023680,1939
11996,950047,1023843,1953
12000,950044,1023878,1963
11985,950034,1023797,1958
11962,950024,1023831,1969
11556,949600,1023643,1969
11259,949322,1023844,1860
12174,950446,1024676,1869
14847,953889,1025362,1871
15972,955414,1024849,1878
12382,950502,1024015,1936
12510,950656,1024190,1924
12750,950943,1024262,1916
11599,949609,1022950,1905
11813,949819,1023620,1889
11992,950047,1023655,1885
11983,950033,1023785,1882
12003,950029,1023776,1872
11992,950040,1023750,1867
11996,950042,1023801,1862
11997,950028,1023716,1862
11997,950021,1023839,1957
11981,950039,1023758,1954
12071,950124,1023791,1946
12172,950239,1023934,1943
12447,950621,1024057,1845
12343,950463,1024023,1851
12134,950208,1023869,1854
12927,951219,1024382,1854
13051,951344,1024450,1855
13216,951538,1024468,1857
13268,951613,1024624,1850
13332,951693,1024660,1855
13331,951708,1024645,1859
13308,951681,1024676,1859
13248,951573,1024490,1858
13194,951490,1024482,1852
12995,951294,1024513,1851
12832,951037,1024296,1847
12730,950912,1024249,1850
12621,950936,1024200,1872
12606,950932,1024506,1872
12513,950769,1024119,1871
11994,950041,1023698,1873
11980,950033,1023837,1874
11979,950041,1023682,1877
11986,950042,1023851,1877
11968,950023,1023797,1873
11986,950044,1023731,1871
11990,950044,1023828,1875
12002,950050,1023784,1878
12059,950116,1023953,1857
12268,950381,1023949,1853
12440,950693,1024076,1866
12535,950809,1024253,1869
13466,951995,1025114,1870
14866,953884,1025364,1871
16172,955650,1023389,1871
12318,950528,1023874,1872
12216,950371,1024041,1860
12042,950096,1023747,1869
11989,950049,1023783,1869
11973,950029,1023738,1871
11971,950021,1023738,1870
11957,950009,1023860,1867
11976,950025,1023738,1867
11972,950021,1023850,1870
11883,949889,1023800,1868
11267,949309,1023720,1867
11419,949485,1024251,1871
11988,950029,1023799,1859
11992,950033,1023821,1863
12094,950164,1023903,1865
14081,952856,1019929,1866
12829,951145,1019767,1868
11637,949643,1021954,1869
11612,949629,1023081,1863
11972,949984,1023772,1869
11984,950025,1023724,1867
11985,950011,1023851,1871
11974,950025,1023610,1872
11982,950024,1023867,1858
11973,950024,1023833,1858
11976,950030,1023723,1856
11983,950047,1023875,1856
13076,951370,1024427,1872
12970,951249,1024410,1872
12749,950979,1024298,1866
12310,950438,1023849,1871
12435,950579,1024043,1872
12674,950848,1024160,1872
12771,950995,1024404,1872
12982,951252,1024497,1873
13146,951484,1024495,1862
13224,951562,1024704,1872
13297,951686,1024549,1872
13326,951701,1024702,1863
13324,951704,1024562,1861
13289,951625,1024613,1872
13213,951566,1024706,1871
12211,950330,1023908,1872
12305,950482,1024087,1869
12485,950738,1024120,1871
12525,950702,1024021,1871
12418,950559,1024163,1863
12191,950277,1023857,1872
12077,950142,1023792,1870
11973,950037,1023757,1871
11987,950040,1023684,1872
12008,950044,1023926,1872
11997,950014,1023707,1872
11995,950010,1023800,1869
11975,950036,1023801,1865
11996,950046,1023696,1863
12029,950074,1023913,1869
11957,950004,1023705,1899
11769,949817,1023732,1911
11259,949311,1024027,1925
12612,950897,1024145,1936
12626,950905,1024304,1943
12539,950831,1024157,1958
12476,950727,1024417,1955
12273,950452,1024026,1968
12084,950157,1023739,1968
12011,950055,1023864,1968
11997,950039,1023718,1968
11979,950044,1023863,1871
11990,950055,1023854,1873
11981,950054,1023664,1883
11994,950040,1023861,1887
11993,950053,1023756,1929
11992,950056,1023816,1923
11997,950050,1023811,1905
12654,951003,1024820,1902
14019,952744,1025274,1889
16199,955692,1024245,1883
15921,955333,1022946,1876
13560,952136,1019688,1872
11813,949830,1021109,1859
11583,949602,1022470,1869
11885,949895,1023551,1865
11977,950008,1023782,1955
11982,950031,1023711,1947
11984,950037,1023741,1948
11983,950034,1023840,1937
13309,951680,1024689,1855
13277,951650,1024634,1855
13157,951475,1024541,1854
12014,950042,1023762,1854
12038,950085,1023910,1847
12193,950301,1023792,1855
12307,950435,1024045,1855
12546,950739,1024106,1855
12789,951029,1024163,1857
12891,951149,1024458,1858
13088,951401,1024538,1860
13168,951516,1024659,1854
13294,951651,1024633,1853
13343,951726,1024561,1851
13354,951756,1024699,1843
11997,950024,1023757,1861
12006,950031,1023794,1869
12060,950137,1023831,1870
12954,951261,1024354,1872
12874,951132,1024437,1873
12656,950866,1024171,1872
12525,950712,1024114,1867
12288,950413,1024026,1871
12072,950150,1023740,1872
11996,950056,1023900,1872
12004,950028,1023692,1872
11991,950039,1023865,1855
11981,950057,1023860,1857
12005,950047,1023728,1857
11993,950035,1023901,1862
11987,950044,1023711,1867
11979,950040,1023803,1865
11992,950040,1023782,1858
12259,950431,1023943,1864
12362,950565,1024087,1865
12509,950788,1024140,1863
12584,950894,1024341,1863
12617,950921,1024317,1865
12522,950793,1024128,1852
12433,950673,1024219,1863
12206,950365,1023888,1863
12115,950213,1023805,1866
12009,950052,1023747,1858
11985,950031,1023726,1870
11996,950022,1023869,1866
11991,950038,1023773,1867
11966,950041,1023811,1867
11971,950043,1023783,1867
11881,949901,1023662,1871
11571,949609,1023807,1861
11414,949486,1024075,1870
12189,950440,1025086,1871
14854,953865,1025256,1873
16173,955648,1023297,1873
15358,954556,1021614,1872
12817,951162,1019718,1873
12002,950068,1022030,1855
11597,949632,1023013,1857
11986,949993,1023628,1855
12000,950023,1023771,1863
13324,951673,1024572,1866
13349,951708,1024643,1871
13338,951744,1024707,1872
11984,950048,1023668,1872
11988,950043,1023832,1872
11971,950040,1023693,1873
11984,950049,1023828,1871
12047,950115,1023837,1875
12275,950372,1023853,1874
12382,950523,1024114,1872
12624,950816,1024111,1874
12740,950958,1024435,1867
12924,951235,1024439,1869
13114,951465,1024455,1867
13193,951550,1024679,1867
11979,950031,1023776,1873
11973,950034,1023823,1873
11986,950049,1023799,1870
13290,951658,1024536,1875
13252,951587,1024649,1874
13116,951406,1024458,1877
13016,951291,1024383,1886
12808,951052,1024287,1890
12565,950749,1024092,1889
12444,950609,1024141,1906
12230,950323,1023881,1915
12129,950182,1023823,1867
11990,950047,1023695,1872
11994,950040,1023709,1872
12003,950035,1023826,1873
11990,950041,1023806,1942
11996,950033,1023817,1942
11990,950018,1023781,1941
12002,950040,1023563,1938
12030,950066,1023853,1930
12146,950276,1023866,1930
12251,950425,1024108,1923
12450,950699,1024161,1917
12590,950868,1024127,1906
12613,950920,1024375,1903
12565,950877,1024214,1888
12495,950779,1024130,1913
12352,950551,1023984,1921
12134,950250,1023747,1931
12046,950102,1023835,1936
11826,949808,1023448,1859
11968,949971,1023800,1862
11987,950012,1023771,1864
12003,950039,1023708,1867
12012,950038,1023823,1867
11983,949994,1023763,1867
11877,949896,1023741,1856
11259,949319,1023792,1863
12199,950423,1024601,1866
13450,951999,1025164,1865
15995,955386,1024748,1865
16168,955644,1021651,1879
14071,952856,1020055,1874
12028,950069,1020560,1869
11646,949650,1022088,1867
13057,951333,1024438,1872
13139,951420,1024615,1874
13272,951597,1024684,1872
11982,950026,1023698,1874
11990,950030,1023773,1878
11991,950034,1023734,1878
11984,950014,1023762,1882
11997,950019,1023793,1886
11988,950032,1023734,1875
11996,950035,1023877,1885
12155,950235,1023908,1887
12264,950380,1024048,1860
12506,950639,1024114,1855
12730,950943,1024237,1869
12843,951082,1024395,1871
12028,950022,1023804,1882
12009,950037,1023767,1879
12000,950020,1023806,1879
13343,951708,1024626,1877
13355,951725,1024773,1871
13327,951686,1024603,1872
13275,951653,1024615,1873
13176,951510,1024508,1872
13010,951316,1024321,1872
12916,951182,1024435,1872
12720,950912,1024262,1871
12592,950778,1024149,1875
12374,950481,1024058,1873
12148,950180,1023754,1872
12048,950083,1023773,1879
12227,950367,1023969,1867
12123,950214,1023833,1871
11978,950044,1023838,1872
12021,950036,1023652,1871
12020,950049,1023895,1871
11994,950043,1023723,1872
11985,950037,1023808,1865
12054,950121,1023823,1869
12281,950413,1023842,1872
12385,950578,1024105,1872
12539,950816,1024077,1873
12579,950896,1024366,1863
12627,950916,1024308,1866
12514,950789,1024106,1861
12423,950664,1024213,1861
12839,951150,1019666,1874
12001,950028,1022024,1875
11607,949619,1023009,1872
12022,950049,1023666,1876
12000,950053,1023849,1877
11994,950042,1023726,1879
11996,950050,1023768,1875
12003,950038,1023805,1875
11888,949904,1023698,1866
11583,949615,1023753,1877
11407,949498,1024124,1872
12192,950424,1025146,1866
14866,953874,1025313,1869
16161,955655,1023366,1873
15354,954572,1021669,1873
12625,950804,1024091,1873
12741,950944,1024339,1872
12950,951217,1024375,1872
11975,950002,1023689,1873
12014,950032,1023805,1867
11991,950045,1023733,1875
11984,950040,1023775,1879
11995,950047,1023795,1888
11992,950022,1023651,1893
11984,950037,1023874,1904
11992,950043,1023768,1909
12002,950040,1023767,1870
12048,950124,1023776,1867
12269,950387,1023879,1867
12377,950531,1024078,1863
12239,950341,1023907,1947
12123,950226,1023795,1956
11989,950037,1023758,1964
13135,951438,1024448,1966
13208,951523,1024643,1963
13316,951661,1024561,1958
13326,951694,1024673,1943
13351,951728,1024622,1945
13321,951650,1024537,1936
13268,951580,1024630,1931
13126,951427,1024446,1919
13028,951318,1024445,1914
12818,951047,1024338,1923
12578,950761,1024069,1931
12446,950617,1024182,1937
12589,950885,1024201,1882
12538,950978,1024167,1875
12362,950591,1024104,1867
11981,950033,1023656,1870
11987,950036,1023843,1869
11989,950017,1023746,1869
11994,950042,1023793,1867
12003,950049,1023747,1865
11974,950035,1023703,1857
11974,950025,1023800,1863
12121,950201,1023882,1866
12218,950360,1024087,1904
12436,950639,1024162,1894
12571,950880,1024144,1895
12621,950923,1024345,1889
15618,954883,1025176,1863
16237,955892,1022335,1865
14609,953564,1020589,1867
12156,950280,1023773,1869
12068,950155,1023873,1859
11991,950049,1023686,1872
11998,950032,1023792,1873
11988,950025,1023795,1873
11983,950026,1023689,1875
11981,950030,1023847,1878
11992,950039,1023835,1875
11947,950015,1023784,1858
11366,949398,1023756,1855
11816,949964,1024385,1857
12912,951320,1024907,1858
12115,950178,1023852,1872
12217,950450,1024043,1874
12462,950617,1024146,1876
12254,950390,1020146,1878
11745,949737,1021609,1875
11729,949726,1023307,1873
11931,949783,1023807,1866
11993,950036,1023750,1872
12009,950038,1023673,1872
11998,950032,1023843,1872
11994,950053,1023736,1871
11995,950036,1023842,1875
11988,950040,1023765,1872
11998,950046,1023718,1872
12005,950052,1023879,1872
12758,950966,1024209,1869
12658,950926,1024138,1871
12404,950540,1024037,1862
12692,950919,1024145,1869
12799,951035,1024376,1867
13000,951280,1024411,1867
13102,951492,1024513,1872
13235,951587,1024617,1869
13322,951688,1024592,1863
13336,951720,1024746,1869
13337,951721,1024598,1869
13298,951619,1024639,1863
13190,951543,1024530,1861
13062,951353,1024469,1868
12956,951230,1024557,1865
12495,950770,1024189,1871
12563,950906,1024324,1872
12606,950916,1024351,1872
12164,950258,1023720,1872
12072,950129,1023914,1869
11983,950036,1023750,1873
11989,950036,1023767,1872
11993,950038,1023743,1873
11978,950055,1023719,1875
11978,950050,1023789,1873
11992,950044,1023772,1874
11992,950037,1023811,1861
12030,950086,1023832,1862
12238,950349,1023844,1860
12323,950496,1024072,1867
11293,949328,1023965,1870
11836,943115,1024977,1874
14305,953106,1025350,1876
12530,950801,1024186,1874
12468,950695,1024200,1875
12269,950427,1023970,1873
12175,950670,1023890,1872
12015,950064,1023801,1872
11990,950023,1023766,1872
11989,950036,1023830,1875
11988,950023,1023749,1873
11995,950032,1023833,1871
11981,950026,1023893,1871
11942,949971,1023717,1869
11738,949735,1023800,1867
12014,950049,1023812,1871
12000,950048,1023796,1872
12038,950078,1023797,1872
16253,955735,1023980,1877
15788,955114,1022369,1887
13311,951797,1019607,1900
12265,957952,1021481,1905
11588,949592,1022608,1918
11943,949933,1023635,1920
12000,950030,1023796,1934
11980,950014,1023739,1945
11995,950040,1023751,1866
11982,950038,1023745,1867
11997,950037,1023750,1871
12005,950043,1023879,1870
13135,951465,1024544,1959
13062,951250,1024455,1958
12849,951110,1024384,1952
12225,950295,1023783,1946
12345,950444,1024127,1930
12591,950754,1024076,1927
12702,951029,1024321,1922
12888,951139,1024377,1915
13096,951383,1024412,1904
13189,951484,1024612,1899
13293,951639,1024636,1890
13322,951711,1024663,1945
13353,951729,1024656,1951
13329,951666,1024633,1950
13277,951611,1024678,1956
12122,950193,1023830,1866
12225,950496,1023978,1871
12434,950639,1024110,1871
12638,950836,1024139,1869
12499,950696,1024197,1870
12282,950412,1023970,1871
12186,950138,1023888,1858
12031,950054,1023862,1867
11996,950050,1023691,1863
11988,950044,1023887,1866
11998,950043,1023722,1866
11994,950035,1023843,1877
12017,950029,1023784,1872
11999,950036,1023697,1870
12004,950035,1023812,1867
12004,950047,1023760,1871
11947,949762,1023726,1870
11371,949410,1023676,1865
12574,950853,1024189,1872
12612,950895,1024315,1873
12607,950886,1024236,1877
12557,950704,1024124,1876
12360,950580,1024053,1877
12156,950288,1023908,1872
12069,950142,1023942,1879
11978,950038,1023770,1881
11988,950064,1023796,1859
12021,950074,1023754,1856
11992,950051,1023806,1867
11985,950053,1023903,1869
12002,950045,1023817,1875
11996,950040,1023817,1876
11983,950037,1023757,1877
11818,949962,1024372,1874
12912,951316,1025008,1869
15605,954879,1025069,1872
16222,955136,1022288,1873
14609,953594,1020510,1872
12264,950422,1020112,1873
11755,949764,1021543,1873
11736,949723,1023338,1872
11930,950013,1023784,1873
11994,950036,1023792,1872
11991,950036,1023667,1872
11996,950034,1023768,1875
13315,951703,1024680,1861
13293,951604,1024628,1868
13214,951535,1024628,1870
11988,950041,1023706,1872
11996,950050,1023855,1872
12116,950169,1023806,1871
12236,950453,1024048,1866
12447,950601,1024073,1872
12687,950898,1024175,1872
12802,951050,1024360,1872
12997,951319,1024378,1872
13090,951497,1024607,1865
13242,951578,1024642,1863
13321,951686,1024619,1862
13329,951719,1024733,1862
11976,950039,1023764,1874
11997,950057,1023736,1872
12034,950103,1023770,1871
13056,951349,1024352,1874
12939,951228,1024442,1873
12739,950969,1024256,1873
12635,950667,1024088,1873
12383,950512,1023996,1874
12168,950236,1023828,1872
12073,950120,1023874,1872
11990,950037,1023715,1872
11983,950035,1023793,1867
12007,950040,1023702,1869
12000,950041,1023722,1872
11992,950041,1023854,1874
11992,950020,1023811,1871
12004,950041,1023784,1872
11996,950024,1023819,1872
12219,950354,1023838,1872
12320,950497,1024131,1869
12501,950777,1024145,1871
12565,950904,1024265,1872
12610,950912,1024286,1874
12537,950819,1024122,1873
12443,950708,1024273,1872
12279,950420,1024006,1868
12173,950141,1023871,1866
11993,950068,1023825,1865
12001,950022,1023722,1866
12004,950028,1023862,1871
