11958,950031,1023702,1873
11967,950022,1023890,1871
11991,950014,1023703,1867
11979,950014,1023803,1879
11984,950037,1023715,1876
11984,950033,1023642,1895
11972,950022,1023910,1903
11979,950026,1023716,1908
11478,949555,1024784,1920
13584,952197,1025010,1919
16069,955487,1024628,1935
16112,955579,1023275,1943
13916,952663,1019861,1951
12688,950995,1020890,1955
11609,949646,1022075,1958
11839,949853,1023517,1957
11961,949993,1023904,1869
11981,950009,1023698,1872
11973,950020,1023825,1875
11971,950031,1023775,1883
13300,951664,1024622,1927
13267,951633,1024778,1926
13169,951508,1024425,1920
11980,950014,1023860,1911
12000,950038,1023711,1904
12173,950237,1023787,1901
12263,950364,1024061,1886
12515,950665,1024046,1885
12632,950817,1024303,1882
12848,951100,1024281,1873
13030,951353,1024427,1871
13121,951458,1024601,1947
13270,951623,1024590,1945
13309,951683,1024756,1937
13335,951717,1024695,1936
11989,950041,1023693,1842
11986,950048,1023865,1841
11981,950068,1023704,1835
13091,951418,1024533,1839
12883,951171,1024371,1840
12678,950893,1024172,1840
12560,950737,1024323,1840
12313,950449,1023906,1841
12219,950308,1023985,1840
12021,950084,1023840,1843
11986,950023,1023727,1846
11985,950031,1023864,1857
11973,950033,1023690,1851
11979,950030,1023775,1850
11970,950035,1023759,1848
11987,950028,1023628,1857
11966,950021,1023885,1859
11984,950024,1023718,1862
12070,950158,1023987,1862
12272,950440,1023973,1856
12463,950754,1024138,1866
12536,950839,1024390,1870
12602,950930,1024220,1867
12593,950925,1024312,1870
12485,950732,1024189,1872
12292,950469,1023941,1870
12190,950318,1024130,1841
12023,950086,1023702,1841
12000,950051,1023863,1847
11978,950042,1023725,1853
11971,950021,1023732,1863
11970,950024,1023874,1872
11952,950039,1023641,1872
11985,950022,1023822,1872
11798,949821,1023673,1872
11226,949274,1023782,1872
11572,949691,1024456,1871
13870,952576,1025158,1872
15260,954419,1024566,1873
15986,955425,1022903,1876
13651,952298,1019722,1875
12501,950722,1020064,1866
11585,949593,1022294,1866
11653,949669,1023674,1868
11964,949999,1023674,1865
13259,951620,1024529,1875
13293,951656,1024788,1878
13327,951741,1024539,1871
11976,950053,1023886,1874
11983,950039,1023735,1874
11968,950032,1023713,1873
11975,950046,1023886,1874
12004,950060,1023711,1872
12069,950153,1024009,1869
12287,950435,1024047,1876
12530,950706,1024037,1878
12632,950852,1024332,1871
12858,951130,1024227,1868
12961,951252,1024511,1875
13148,951467,1024515,1877
11985,950041,1023665,1877
11991,950026,1023908,1878
11983,950036,1023641,1880
13329,951735,1024752,1882
13275,951636,1024645,1876
13173,951507,1024526,1883
13084,951411,1024628,1879
12915,951175,1024315,1874
12805,951054,1024383,1878
12583,950765,1024191,1872
12346,950461,1023975,1872
12241,950332,1024095,1872
12023,950088,1023734,1872
11975,950043,1023849,1872
11965,950037,1023817,1873
11986,950012,1023685,1856
11981,950031,1023877,1861
11981,950032,1023740,1856
11974,950046,1023818,1859
11964,950040,1023726,1861
12032,950108,1023737,1866
12123,950233,1024061,1862
12342,950547,1024053,1872
12433,950693,1024312,1872
12581,950897,1024205,1872
12605,950916,1024207,1874
12569,950857,1024296,1862
12416,950648,1024015,1857
12318,950487,1024050,1856
12120,950211,1023826,1853
11573,949606,1022850,1903
11789,949785,1023571,1904
11965,950039,1023700,1901
11985,949772,1023901,1904
11970,950043,1023794,1911
11966,950036,1023689,1915
11954,950023,1023891,1919
11591,949614,1023614,1920
11271,949315,1024278,1909
12073,950308,1024756,1922
14721,953691,1025282,1921
15896,955273,1025042,1873
15436,954681,1021668,1872
14188,953056,1019713,1890
12032,950124,1020583,1897
12917,951202,1024192,1916
13015,951315,1024492,1917
13182,951518,1024461,1911
11951,950028,1023810,1910
11978,950016,1023713,1904
11988,950035,1023735,1904
11975,950037,1023910,1903
11961,950031,1023690,1899
11969,950054,1023841,1891
11982,950029,1023768,1887
12031,950085,1023738,1879
12138,950218,1024065,1918
12347,950489,1023925,1917
12473,950775,1024284,1910
12719,950935,1024271,1917
12023,950061,1023703,1850
11983,950029,1023908,1853
11981,950017,1023600,1851
13255,951647,1024715,1849
13329,951685,1024672,1849
13348,951694,1024573,1851
13321,951686,1024720,1842
13250,951606,1024590,1855
13182,951419,1024568,1857
13013,951302,1024468,1857
12815,951057,1024228,1863
12710,950914,1024351,1869
12471,950651,1023988,1859
12396,950697,1024058,1859
12235,950313,1023916,1856
12403,950644,1024020,1875
12318,950512,1024164,1879
12123,950198,1023794,1874
11970,949766,1023868,1882
11967,950019,1023737,1886
11974,950009,1023683,1883
11969,950016,1023850,1883
11982,950032,1023692,1885
11998,950132,1023959,1873
12149,950261,1024007,1882
12363,950557,1024016,1883
12443,950694,1024324,1856
12590,950893,1024202,1857
12617,950902,1024348,1872
12568,950860,1024304,1872
15211,954392,1021192,1878
13928,952648,1020060,1878
11947,950000,1020757,1877
12019,950037,1023826,1879
11985,950050,1023736,1872
11969,950025,1023752,1877
11976,950012,1023941,1880
11981,950038,1023723,1877
11986,950040,1023893,1878
11964,950013,1023826,1882
11511,949573,1023566,1878
11232,949309,1023950,1874
12310,950582,1024704,1874
13581,952262,1025378,1872
16066,955494,1024677,1879
12386,950518,1023955,1872
12500,950650,1024182,1886
12749,950952,1024227,1883
11615,949662,1023153,1884
11829,949864,1023565,1886
11982,950028,1023696,1889
11977,950030,1023899,1881
11959,950030,1023777,1887
11975,950041,1023857,1891
11975,950036,1023811,1891
11976,950032,1023784,1888
11989,950016,1023882,1873
11983,950021,1023710,1873
11992,950113,1023886,1872
12163,950223,1023871,1874
12430,950597,1024001,1893
12318,950443,1024078,1890
12114,950167,1023756,1885
12855,951203,1024504,1887
13048,951315,1024454,1886
13189,951529,1024493,1889
13253,951612,1024733,1888
13314,951698,1024516,1889
13330,951711,1024706,1878
13309,951684,1024737,1883
13232,951566,1024526,1886
13174,951499,1024659,1885
12993,951260,1024358,1887
12893,951030,1024335,1891
12677,950887,1024266,1891
12602,950912,1024187,1878
12594,950914,1024363,1877
12494,950775,1024105,1875
12032,950025,1023825,1875
11986,950022,1023765,1872
11988,950039,1023730,1874
11985,950038,1023912,1875
11975,950033,1023777,1877
11979,950051,1023813,1882
11978,950052,1023785,1885
11990,950045,1023612,1890
12045,950132,1023921,1876
12240,950419,1023921,1874
12338,950723,1024228,1872
12523,950832,1024216,1877
13587,952181,1025012,1923
14998,954066,1025395,1939
16094,955558,1023059,1950
12417,950508,1024109,1955
12221,950359,1023921,1963
12017,950088,1023706,1965
11986,950039,1023905,1962
11973,950043,1023773,1964
11973,950022,1023896,1962
11972,950030,1023847,1956
11979,950041,1023693,1951
11981,950043,1023898,1891
11833,949871,1023749,1897
11521,949296,1023895,1906
11437,949531,1024331,1916
11981,950043,1023640,1917
12049,950121,1023902,1907
12267,950384,1023881,1897
15200,952643,1020014,1893
12681,950975,1019713,1891
11596,949614,1022000,1890
11591,949619,1023173,1889
11958,950003,1023740,1885
11979,950030,1023865,1873
11973,950028,1023801,1883
11968,950045,1023739,1883
11981,950051,1023904,1936
11959,950039,1023792,1925
11972,950035,1023793,1929
11979,950033,1023822,1919
12881,951178,1024239,1887
12776,951046,1024403,1893
12556,950741,1024135,1897
12367,950670,1024134,1899
12610,950810,1024132,1895
12839,951110,1024286,1903
12942,951228,1024563,1906
13115,951435,1024478,1907
13184,951625,1024644,1906
13288,951670,1024609,1907
13348,951712,1024524,1904
13342,951707,1024828,1874
13287,951639,1024513,1875
13229,951499,1024585,1877
13077,951407,1024486,1883
12366,950564,1024004,1872
12450,950709,1024227,1872
12592,950876,1024239,1869
12445,950463,1024026,1862
12206,950315,1023950,1857
12013,950076,1023677,1856
11968,950016,1023856,1842
11976,950006,1023822,1849
11991,950027,1023873,1845
11968,950027,1023813,1846
11965,950038,1023704,1844
11960,950032,1023882,1899
11976,950036,1023700,1888
11991,950125,1023856,1884
12148,950276,1023893,1879
11496,949564,1023583,1855
11234,949308,1023832,1855
12300,950565,1024641,1853
12610,950896,1024359,1861
12559,950846,1024277,1867
12413,950635,1023948,1871
12321,950500,1024093,1872
12123,950199,1023861,1876
12040,950016,1023884,1871
11991,950029,1023896,1884
11986,950039,1023671,1884
11988,950030,1023877,1840
11971,950039,1023674,1845
11966,950019,1023769,1847
11969,950012,1023751,1851
11987,950026,1023603,1893
11985,950037,1023861,1894
11967,950044,1023740,1895
13575,954053,1025319,1897
16034,955497,1024596,1888
15208,954391,1021323,1895
13942,952652,1020021,1898
11961,949993,1020813,1893
11629,949619,1023136,1893
11815,949825,1023636,1890
11956,950050,1023712,1889
11966,950050,1023884,1882
11981,950028,1023695,1882
11979,950027,1023823,1884
11996,950039,1023867,1890
13213,951570,1024545,1870
13156,951485,1024684,1873
13003,951291,1024371,1872
11987,950100,1023859,1872
12156,950233,1023858,1871
12375,950508,1023957,1871
12491,950669,1024193,1863
12748,950947,1024310,1869
12851,951238,1024445,1871
13052,951364,1024505,1869
13204,951533,1024464,1871
13279,951616,1024655,1883
13327,951708,1024644,1877
13336,951729,1024738,1874
13308,951715,1024737,1872
11998,950056,1023704,1891
12053,950153,1023955,1901
12229,950432,1023958,1904
12900,951058,1024382,1923
12700,950906,1024212,1937
12449,950621,1023922,1951
12325,950478,1024099,1967
12098,950191,1023761,1973
12022,950045,1023873,1972
11976,950045,1023805,1989
11981,950032,1023720,1995
11976,950044,1023890,1863
11974,950045,1023748,1861
11970,950032,1023803,1874
11984,950039,1023805,1883
11981,950031,1023689,1972
12001,950045,1023932,1964
11855,949880,1023711,1954
12357,950720,1024161,1942
12528,950813,1024197,1926
12606,950927,1024214,1929
12611,950911,1024419,1919
12495,950776,1024092,1911
12405,950501,1024039,1905
12221,950347,1023970,1903
12027,950070,1023766,1897
11989,950031,1023906,1986
11978,950018,1023749,1984
11988,950030,1023800,1979
11973,950019,1023759,1982
11985,950031,1023728,1876
11990,950031,1023890,1877
11989,950037,1023649,1875
11512,949300,1023858,1878
11436,949539,1024259,1878
13600,952188,1025031,1874
14993,954048,1025382,1871
16112,955587,1023256,1873
15213,952666,1019968,1874
12697,950992,1019831,1874
11583,949624,1021997,1874
11599,949640,1023145,1885
11956,949998,1023676,1882
11985,950033,1023854,1881
11975,950033,1023855,1875
13341,951718,1024586,1884
13340,951713,1024749,1884
13290,951642,1024605,1881
12005,950027,1023862,1887
11994,950026,1023806,1888
12001,950047,1023652,1886
12062,950127,1023847,1885
12256,950394,1023898,1883
12377,950644,1024113,1872
12629,950805,1024207,1879
12856,951108,1024224,1880
12949,951216,1024479,1872
13117,951434,1024463,1868
13199,951619,1024568,1878
13286,951681,1024693,1883
11981,950024,1023630,1869
11972,950015,1023907,1870
11973,950014,1023706,1867
13292,951493,1024559,1867
13085,951387,1024419,1859
12881,951148,1024231,1860
12792,951015,1024338,1863
12563,950748,1024096,1863
12443,950449,1024015,1862
12224,950313,1023945,1859
12015,950042,1023694,1854
11983,950023,1023950,1871
11983,950054,1023811,1869
11978,950031,1023816,1863
11965,950035,1023842,1871
11976,950045,1023637,1856
11982,950035,1023780,1861
11970,950022,1023700,1866
11782,950110,1023859,1869
12133,950268,1023896,1872
12342,950569,1023941,1872
12433,950699,1024250,1865
12568,950887,1024240,1872
12587,950917,1024305,1872
12561,950874,1024246,1873
12390,950652,1024032,1873
12301,950501,1024078,1854
12113,950196,1023867,1856
11963,950045,1023805,1858
11952,950044,1023766,1855
11979,950049,1023656,1878
11981,950046,1023805,1878
11962,950020,1023754,1872
11969,950043,1023863,1878
11947,950026,1023841,1874
11521,949563,1023561,1875
11247,949303,1023860,1874
12298,950570,1024726,1873
13687,954072,1025334,1865
16042,955492,1024727,1872
15226,954401,1021284,1872
13931,952666,1019993,1871
11931,949982,1020784,1868
11594,949640,1023082,1875
11830,949857,1023618,1878
13182,951536,1024430,1872
13262,951623,1024689,1872
13325,951714,1024601,1874
11965,950042,1023756,1884
11978,950044,1023780,1886
11957,950029,1023715,1904
11961,950042,1023842,1920
11969,950052,1023708,1935
11813,950139,1023869,1952
12169,950263,1023940,1967
12368,950521,1023929,1979
12495,950675,1024266,1865
12740,950976,1024256,1863
12934,951236,1024426,1862
13035,951347,1024421,1867
11981,950026,1023682,1984
11995,950040,1023841,1983
11964,950033,1023686,1971
13315,951731,1024657,1968
13288,951699,1024650,1956
13215,951579,1024479,1947
13160,951512,1024538,1927
12989,951293,1024446,1919
13047,951054,1024332,1910
12680,950893,1024288,1903
12418,950598,1023983,1893
12318,950464,1024052,1982
12127,950184,1023846,1986
11983,950033,1023812,1987
11977,950025,1023873,1988
12012,950085,1023720,1871
11980,950038,1023866,1871
11985,950024,1023744,1859
11983,950036,1023856,1863
11977,950034,1023814,1863
11989,950059,1023668,1861
12047,950132,1023864,1859
12256,950416,1023985,1859
12438,950707,1024170,1847
12516,950825,1024324,1856
12596,950925,1024155,1856
12588,950921,1024342,1878
12508,950747,1024232,1877
12309,950496,1023978,1875
12205,950341,1023980,1872
11598,949627,1021969,1863
11603,949640,1023137,1867
11941,950008,1023748,1871
12007,950021,1023806,1871
12002,950011,1023805,1867
11967,950018,1023733,1872
11966,950034,1023936,1872
11842,949889,1023775,1873
11762,949295,1023793,1874
11472,949555,1024208,1874
13589,952208,1025059,1873
14994,954064,1025377,1850
16107,955593,1023221,1850
15219,952662,1019892,1853
12698,950986,1019720,1860
12868,951098,1024241,1859
12964,951223,1024458,1862
13139,951464,1024507,1863
11984,950035,1023773,1863
11974,950030,1023827,1861
11974,950018,1023638,1861
11972,950021,1023840,1856
11986,950029,1023852,1859
11968,950041,1023836,1857
11977,950038,1023847,1858
11997,950066,1023717,1856
12060,950124,1023891,1870
12251,950369,1023987,1866
12521,950683,1024188,1863
12632,950822,1024242,1863
12079,950163,1023737,1856
12010,950067,1023847,1857
11977,950030,1023833,1855
13266,951603,1024660,1858
13295,951674,1024638,1861
13341,951720,1024594,1863
13333,951720,1024680,1865
13273,951647,1024591,1863
13177,951495,1024594,1854
13087,951398,1024602,1863
12891,951159,1024239,1867
12805,951028,1024318,1849
12564,950745,1024096,1843
12328,950461,1023999,1854
12228,950336,1024012,1855
12478,950757,1023975,1869
12382,950616,1024118,1869
12195,950325,1023922,1869
11975,950044,1023827,1872
11964,950033,1023782,1861
11968,950030,1023711,1870
11963,950039,1023793,1872
11984,950040,1023794,1872
12001,950067,1023778,1869
12067,950179,1023862,1870
12265,950466,1023918,1871
12370,950604,1024213,1858
12540,950838,1024158,1862
12604,950930,1024281,1859
12588,950911,1024257,1866
15997,955415,1022767,1861
14976,954066,1021069,1866
12497,950733,1019817,1869
11999,950085,1023796,1869
11972,950030,1023745,1867
11983,950027,1023646,1866
11968,950021,1023797,1856
11977,950053,1023862,1870
11964,950027,1023819,1866
11957,950036,1023882,1863
11809,949841,1023671,1866
11447,949501,1023745,1863
11583,949688,1024341,1863
13861,952547,1025208,1862
15237,954393,1025250,1863
12081,950128,1023724,1885
12194,950266,1023935,1899
12429,950556,1023995,1902
11575,949600,1022365,1919
11617,949678,1023220,1933
11923,949917,1023541,1939
11947,949945,1023700,1953
11985,950056,1023710,1963
11982,950038,1023770,1958
11980,950023,1023786,1969
11994,950040,1023679,1969
11970,950041,1023810,1860
11965,950018,1023789,1869
11970,950022,1023724,1871
11989,950028,1023861,1878
12762,951001,1024174,1936
12654,950857,1024240,1924
12409,950574,1024011,1916
12645,950846,1024159,1905
12758,950991,1024237,1889
12973,951263,1024335,1885
13075,951377,1024512,1882
13225,951552,1024524,1872
13293,951664,1024633,1867
13333,951706,1024588,1862
13323,951713,1024561,1862
13296,951682,1024731,1957
13206,951563,1024564,1954
13078,951397,1024462,1946
12972,951275,1024433,1943
12468,950735,1024061,1845
12539,950826,1024278,1851
12596,950896,1024234,1854
12180,950281,1023927,1854
12087,950144,1023873,1855
11973,950048,1023657,1857
11985,950034,1023818,1850
11988,950015,1023849,1855
11976,950041,1023816,1859
11975,950049,1023847,1859
11973,950047,1023695,1858
11974,950039,1023869,1852
12007,950064,1023809,1851
12177,950311,1023974,1847
12287,950456,1024007,1850
11275,949342,1023615,1872
11357,949445,1024155,1872
13303,951828,1025031,1871
12551,950830,1024227,1873
12475,950736,1024096,1874
12293,950464,1023865,1877
12179,950318,1023960,1877
12002,950078,1023832,1873
11969,950027,1023812,1871
11979,950035,1023890,1875
11977,950048,1023702,1878
11975,950040,1023887,1857
11982,950029,1023819,1853
11960,950024,1023753,1866
11883,949916,1023779,1869
11972,950039,1023589,1870
11975,950031,1023754,1871
11986,950031,1023793,1871
15897,955297,1024912,1872
16184,955703,1023544,1860
14205,953048,1020070,1869
12920,951290,1019749,1869
11659,949672,1021922,1871
11781,949810,1023469,1870
11948,949977,1023711,1867
11994,950010,1023737,1867
11984,950039,1023915,1870
11982,950029,1023801,1868
11987,950032,1023762,1867
11982,950035,1023831,1871
13192,951534,1024443,1859
13110,951438,1024528,1863
12916,951175,1024358,1865
12135,950223,1023859,1866
12243,950364,1023963,1868
12468,950643,1023986,1869
12582,950780,1024176,1863
12831,951055,1024401,1869
13020,951333,1024483,1867
13107,951438,1024528,1871
13254,951615,1024545,1872
13299,951665,1024624,1858
13323,951705,1024683,1858
13324,951694,1024661,1856
13302,951662,1024709,1856
12008,950051,1023727,1872
12062,950137,1023885,1872
12273,950414,1024056,1866
12721,950940,1024294,1871
12647,950843,1024242,1872
12443,950625,1023991,1872
12327,950467,1024032,1872
12117,950176,1023832,1873
11990,950047,1023818,1862
11982,950035,1023847,1872
11995,950038,1023706,1872
12000,950035,1023863,1863
11980,950055,1023825,1861
11979,950049,1023752,1872
11972,950037,1023822,1871
11979,950029,1023644,1872
11972,950036,1023833,1869
11849,949884,1023743,1871
12464,950718,1024125,1871
12546,950807,1024183,1863
12614,950924,1024221,1872
12600,950915,1024350,1870
12501,950774,1024184,1871
12313,950521,1024041,1872
12222,950366,1023973,1872
12028,950084,1023726,1872
11988,950051,1023866,1869
11992,950045,1023803,1865
11985,950035,1023771,1863
11986,950030,1023797,1869
11990,950060,1023744,1899
11984,950069,1023842,1911
11980,950060,1023779,1925
11256,949290,1023754,1936
11454,949530,1024231,1943
13582,952176,1025028,1958
14976,954042,1025291,1955
16115,955611,1023255,1968
13952,952685,1019898,1968
12727,951037,1019826,1968
11617,949639,1022033,1968
11609,949636,1023054,1871
11953,950017,1023705,1873
11986,950043,1023711,1883
11990,950042,1023758,1887
13322,951737,1024589,1929
13326,951739,1024693,1923
13289,951664,1024637,1905
11999,950069,1023762,1902
12007,950067,1023739,1889
12013,950072,1023673,1883
12073,950149,1023809,1876
12299,950393,1023971,1872
12518,950664,1024125,1859
12645,950824,1024218,1869
12845,951118,1024198,1865
12952,951257,1024370,1955
13102,951444,1024489,1947
13234,951602,1024544,1948
13280,951663,1024689,1937
11997,950037,1023643,1855
11986,950036,1023817,1855
11981,950030,1023731,1854
13210,951525,1024544,1854
13129,951441,1024517,1847
12931,951222,1024355,1855
12835,951100,1024338,1855
12632,950805,1024178,1855
12387,950520,1023988,1857
12270,950388,1023941,1858
12049,950137,1023695,1860
11987,950053,1023764,1854
11974,950028,1023824,1853
11966,950045,1023753,1851
11987,950049,1023828,1843
11979,950034,1023679,1861
11974,950034,1023762,1869
11980,950037,1023766,1870
12031,950082,1023744,1872
12136,950211,1023828,1873
12318,950505,1023952,1872
12416,950642,1024164,1867
12562,950853,1024255,1871
12630,950928,1024246,1872
12603,950893,1024234,1872
12450,950694,1024118,1872
12349,950560,1024118,1855
12156,950257,1023923,1857
12000,950052,1023748,1857
11977,950030,1023772,1862
11989,950003,1023725,1867
11986,950025,1023810,1865
11982,950028,1023800,1858
11995,950029,1023803,1864
11977,950028,1023796,1865
11687,949695,1023627,1863
11332,949375,1023768,1863
11904,950052,1024546,1865
14427,953286,1025309,1852
15715,955022,1025149,1863
15658,954992,1022040,1863
14472,953401,1020431,1866
12192,950278,1020364,1858
11576,949588,1022674,1870
11746,949740,1023363,1866
13171,951506,1024416,1867
13241,951570,1024626,1867
13305,951682,1024605,1867
11986,950029,1023723,1871
11973,950037,1023773,1861
11991,950038,1023726,1870
11992,950037,1023798,1871
11989,950030,1023799,1873
12026,950066,1023728,1873
12118,950176,1023807,1872
12351,950465,1023925,1873
12458,950623,1024170,1855
12694,950908,1024250,1857
12897,951165,1024341,1855
12994,951289,1024427,1863
11992,950041,1023728,1866
11985,950035,1023851,1871
11962,950028,1023729,1872
13347,951711,1024609,1872
13324,951696,1024604,1872
13252,951610,1024496,1873
13193,951532,1024576,1871
13086,951377,1024536,1875
13003,951280,1024396,1874
12901,951155,1024340,1872
12701,950893,1024241,1874
12579,950746,1024198,1867
12323,950447,1023977,1869
12104,950177,1023809,1867
12008,950072,1023795,1867
12213,950366,1023897,1873
12108,950222,1023898,1873
11998,950040,1023867,1870
11970,950019,1023755,1875
11976,950020,1023691,1874
11971,950031,1023624,1877
11976,950024,1023737,1886
12040,950123,1023861,1890
12248,950420,1023975,1889
12346,950575,1024084,1906
12522,950816,1024141,1915
12575,950883,1024305,1867
12612,950903,1024373,1872
12489,950761,1024121,1872
12416,950643,1024148,1873
12697,950997,1019631,1942
11935,949979,1020807,1942
11617,949616,1023058,1941
11987,950027,1023771,1938
11979,950021,1023735,1930
11969,950051,1023746,1930
11976,950045,1023799,1923
11978,950024,1023749,1917
11841,949876,1023739,1906
11516,949571,1023667,1903
11442,949557,1024128,1888
12291,950574,1024791,1913
14973,954052,1025399,1921
16106,955595,1023189,1931
15226,954422,1021403,1936
12634,950811,1024113,1859
12758,950968,1024268,1862
12953,951234,1024395,1864
11937,949996,1023704,1867
11968,950025,1023810,1867
11965,950026,1023744,1867
11973,950035,1023877,1856
11976,950043,1023838,1863
11994,950046,1023707,1866
11984,950046,1023725,1865
11978,950034,1023678,1865
11966,950030,1023751,1879
12052,950118,1023894,1874
12273,950372,1023985,1869
12391,950509,1024026,1867
12239,950327,1023883,1872
12129,950184,1023934,1874
11991,950027,1023858,1872
13120,951463,1024498,1874
13191,951542,1024528,1878
13304,951659,1024577,1878
13313,951711,1024648,1882
13323,951714,1024646,1886
13270,951629,1024587,1875
13239,951585,1024588,1885
13100,951404,1024425,1887
12991,951295,1024529,1860
12795,951023,1024330,1855
12559,950737,1024075,1869
12431,950588,1024069,1871
12558,950848,1024094,1882
12502,950756,1024211,1879
12322,950498,1024018,1879
11986,950027,1023758,1877
11972,950020,1023770,1871
11974,950011,1023757,1872
11977,950010,1023739,1873
11968,950023,1023808,1872
11998,950034,1023763,1872
12009,950043,1023796,1872
12145,950262,1023822,1871
12260,950431,1024087,1875
12459,950698,1024174,1873
12586,950888,1024239,1872
12599,950935,1024293,1879
16033,955472,1024653,1867
16108,955597,1023245,1871
13946,952672,1019960,1872
12124,950221,1023850,1871
12019,950104,1023719,1871
11987,950028,1023703,1872
11983,950028,1023749,1865
11971,950042,1023797,1869
11990,950033,1023798,1872
11983,950041,1023820,1872
11966,950028,1023731,1873
11844,949891,1023742,1863
11241,949297,1023870,1866
12288,950581,1024766,1861
13567,952198,1025175,1861
12158,950235,1023810,1874
12257,950366,1023958,1875
12493,950674,1024144,1872
11956,950003,1020856,1876
11610,949646,1022095,1877
11829,949828,1023502,1879
11962,949971,1023828,1875
11988,950023,1023811,1875
11964,950032,1023810,1866
11962,950028,1023801,1877
11982,950038,1023777,1872
11978,950038,1023789,1866
11982,950025,1023812,1869
11987,950043,1023700,1873
11982,950053,1023783,1873
12916,951168,1024244,1873
12809,951053,1024308,1872
12574,950768,1024215,1872
12743,950970,1024205,1873
12845,951097,1024293,1867
13032,951367,1024428,1875
13137,951470,1024568,1879
13286,951600,1024661,1888
13333,951712,1024609,1893
13348,951728,1024665,1904
13313,951675,1024596,1909
13310,951663,1024751,1870
13289,951650,1024659,1867
13166,951515,1024511,1867
13092,951406,1024450,1863
12360,950564,1024027,1947
12456,950701,1024196,1956
12576,950880,1024301,1964
12339,950440,1023939,1966
12233,950311,1023881,1963
12024,950095,1023767,1958
11971,950048,1023811,1943
11983,950015,1023884,1945
11996,950024,1023797,1936
11994,950032,1023840,1931
11966,950038,1023747,1919
11965,950040,1023790,1914
11959,950035,1023782,1923
12077,950113,1023868,1931
12156,950274,1023929,1937
11530,949569,1023725,1882
11246,949303,1023871,1875
12024,950209,1024702,1867
12597,950916,1024265,1870
12581,950865,1024172,1869
12412,950644,1024002,1869
12306,950505,1023988,1867
12092,950202,1023893,1865
11998,950028,1023774,1857
12000,950021,1023798,1863
11975,950063,1023784,1866
11986,950066,1023896,1904
11982,950051,1023786,1894
11959,950028,1023709,1895
11956,950004,1023778,1889
11987,950043,1023701,1863
11980,950072,1023838,1865
11986,950030,1023857,1867
14413,953296,1025230,1869
15703,955018,1024948,1859
15657,955007,1022111,1872
14479,953422,1020419,1873
12194,950309,1020343,1873
11567,949600,1022734,1875
11724,949757,1023384,1878
11970,950036,1023739,1875
11972,950045,1023845,1858
11974,950027,1023809,1855
11995,950041,1023729,1857
11994,950053,1023788,1858
13264,951595,1024519,1872
13197,951526,1024553,1874
13041,951353,1024445,1876
12028,950088,1023831,1878
12128,950191,1023839,1875
12336,950479,1023913,1873
12453,950635,1024115,1866
12708,950916,1024326,1872
12898,951182,1024338,1872
12999,951317,1024401,1872
13171,951529,1024556,1871
13240,951625,1024587,1875
13335,951676,1024688,1872
13320,951709,1024639,1872
13306,951683,1024630,1872
11996,950026,1023756,1869
12035,950088,1023798,1871
12188,950355,1024056,1862
12845,951093,1024338,1869
12731,950944,1024269,1867
12481,950678,1024050,1867
12368,950532,1024033,1872
12159,950223,1023910,1869
11988,950024,1023773,1863
11967,950031,1023725,1869
11985,950033,1023713,1869
11985,950024,1023747,1863
11994,950028,1023800,1861
11982,950034,1023669,1868
11963,950022,1023766,1865
11964,950038,1023725,1871
11985,950033,1023734,1872
11922,949944,1023758,1872
12403,950658,1024069,1872
12492,950782,1024073,1869
12604,950909,1024239,1873
12595,950921,1024282,1872
12500,950814,1024267,1873
12350,950564,1024026,1875
12240,950420,1023981,1873
12042,950143,1023788,1874
11976,950051,1023866,1861
11979,950049,1023769,1862
11975,950034,1023744,1860
11978,950040,1023761,1867
11974,950036,1023792,1870
11975,950036,1023867,1874
11962,950028,1023779,1876
11334,949378,1023649,1874
11282,949345,1023955,1875
13028,951464,1024978,1873
14423,953289,1025312,1872
16228,955749,1024042,1872
14480,953420,1020348,1872
13171,951637,1019616,1875
11708,949720,1021567,1873
11562,949594,1022664,1871
11936,949969,1023670,1871
11979,950066,1023804,1869
11985,950069,1023807,1867
13352,951693,1024614,1871
13356,951704,1024659,1872
13327,951655,1024675,1872
11973,950019,1023775,1877
11982,950026,1023722,1887
11980,950026,1023734,1900
12013,950078,1023766,1905
12226,950296,1023973,1918
12454,950570,1024018,1920
12580,950729,1024214,1934
12803,951029,1024267,1945
12915,951163,1024300,1866
13103,951384,1024545,1867
13241,951573,1024483,1871
13318,951636,1024615,1870
11968,950019,1023759,1959
11975,950031,1023887,1958
11981,950038,1023847,1952
13196,951544,1024485,1946
13115,951443,1024344,1930
12936,951201,1024359,1927
12835,951071,1024325,1922
12587,950795,1024165,1915
12385,950530,1023985,1904
12274,950381,1023851,1899
12033,950109,1023819,1890
11993,950040,1023830,1945
11968,950036,1023796,1951
11991,950016,1023742,1950
11991,950012,1023731,1956
11982,950052,1023721,1866
11975,950046,1023744,1871
11969,950049,1023784,1871
12040,950080,1023795,1869
12131,950197,1023852,1870
12301,950499,1023969,1871
12411,950649,1024096,1858
12589,950870,1024281,1867
12594,950937,1024253,1863
12577,950895,1024213,1866
12452,950689,1024129,1866
12360,950560,1024085,1877
12154,950269,1023932,1872
11985,950061,1023753,1870
11973,950040,1023712,1867
11973,950031,1023758,1871
11970,950032,1023813,1870
11961,950033,1023880,1865
11975,950027,1023774,1872
11957,950013,1023800,1873
11681,949707,1023675,1877
