12295,950538,1024738,1850
13567,952157,1025140,1848
12168,950244,1023883,1857
12385,950545,1024012,1859
12511,950674,1023995,1862
11972,950016,1020879,1862
11618,949645,1022064,1856
11830,949847,1023594,1866
11994,950052,1023709,1870
12000,950033,1023728,1867
11994,950040,1023823,1870
12001,950050,1023827,1872
11993,950055,1023812,1870
11997,950032,1023736,1841
12001,950030,1023651,1841
11981,950032,1023881,1847
11990,950049,1023804,1853
12688,950907,1024346,1863
12446,950591,1024046,1872
12326,950440,1023887,1872
12749,950968,1024259,1872
12859,951099,1024354,1872
13032,951357,1024498,1872
13193,951540,1024524,1871
13266,951632,1024536,1872
13335,951706,1024697,1873
13340,951720,1024679,1876
13328,951696,1024759,1875
13261,951594,1024584,1866
13186,951514,1024495,1866
12999,951299,1024442,1868
12893,951168,1024354,1865
12528,950829,1024220,1875
12617,950915,1024218,1878
12609,950890,1024262,1871
12114,950183,1023932,1874
12036,950074,1023858,1874
11980,950030,1023770,1873
11995,950049,1023739,1874
11996,950040,1023638,1872
11993,950027,1023848,1869
11991,950026,1023786,1876
12002,950030,1023775,1878
12003,950056,1023839,1871
12065,950142,1023693,1868
12264,950448,1023962,1875
12364,950574,1024052,1877
11456,949552,1024299,1877
13578,952173,1025101,1878
14979,954040,1025218,1880
12505,950759,1024176,1882
12422,950645,1024098,1876
12222,950373,1023968,1883
12032,950082,1023776,1879
11993,950046,1023723,1874
11992,950053,1023829,1878
12001,950035,1023758,1872
11974,950057,1023831,1872
11982,950050,1023713,1872
11987,950031,1023583,1872
11877,949888,1023909,1872
11549,949554,1023700,1873
11998,950025,1023922,1856
11996,950046,1023727,1861
12059,950119,1023742,1856
16137,955606,1023253,1859
15245,954430,1021440,1861
12726,951016,1019769,1866
11617,949641,1022103,1862
11599,949637,1022958,1872
11963,950005,1023829,1872
11989,950033,1023879,1872
11986,950041,1023827,1874
11996,950027,1023763,1862
12015,950021,1023649,1857
11963,950025,1023832,1856
11974,950026,1023697,1853
13076,951405,1024514,1903
12897,951144,1024351,1904
12798,951035,1024222,1901
12266,950392,1024037,1904
12386,950516,1024073,1911
12635,950799,1024247,1915
12838,951098,1024342,1919
12942,951218,1024314,1920
13144,951447,1024512,1909
13205,951525,1024573,1922
13308,951656,1024582,1921
13349,951716,1024652,1873
13358,951696,1024589,1872
13291,951640,1024712,1890
13231,951578,1024622,1897
12169,950263,1023880,1916
12358,950559,1024024,1917
12436,950669,1023971,1911
12587,950748,1024254,1910
12474,950585,1024078,1904
12236,950312,1023874,1904
12019,950074,1023698,1903
11974,950034,1023628,1899
11976,950041,1023838,1891
11968,950041,1023834,1887
11973,950012,1023858,1879
11985,950055,1023782,1918
11968,950049,1023714,1917
11983,950015,1023869,1910
12000,950022,1023814,1917
11962,950018,1023846,1850
11528,949574,1023691,1853
11238,949302,1023659,1851
12595,950875,1024292,1849
12630,950923,1024368,1849
12563,950847,1024191,1851
12393,950636,1024148,1842
12304,950490,1023909,1855
12116,950193,1023956,1857
12010,950062,1023907,1857
11969,950026,1023835,1863
11986,950035,1023758,1869
11994,950046,1023686,1859
11973,950046,1023769,1859
11975,950028,1023724,1856
11974,950024,1023811,1875
11969,950029,1023712,1879
11970,950027,1023747,1874
12268,950567,1024799,1882
13543,952157,1025234,1886
16033,955445,1024736,1883
15234,954412,1021428,1883
13960,952687,1019796,1885
11957,949995,1020844,1873
11627,949635,1022115,1882
11830,949861,1023468,1883
11966,950027,1023786,1856
11970,950024,1023712,1857
11967,950013,1023834,1872
11971,950012,1023775,1872
13312,951710,1024696,1878
13257,951601,1024565,1878
13174,951513,1024426,1877
11979,950029,1023842,1879
11993,950045,1023883,1872
12163,950228,1023891,1877
12361,950515,1024051,1880
12479,950659,1024047,1877
12731,950959,1024303,1878
12844,951104,1024367,1882
13049,951341,1024479,1878
13206,951573,1024587,1874
13269,951642,1024482,1874
13326,951714,1024768,1872
13337,951734,1024672,1879
11996,950039,1023794,1872
11995,950034,1023746,1886
12062,950117,1023651,1883
12968,951310,1024490,1884
12877,951183,1024385,1886
12698,950882,1024166,1889
12460,950592,1024048,1881
12333,950450,1023913,1887
12117,950178,1023895,1891
12022,950082,1023858,1891
11993,950060,1023806,1888
11981,950036,1023796,1873
11977,950023,1023675,1873
11976,950044,1023784,1872
11964,950041,1023774,1874
11989,950037,1023744,1893
11983,950040,1023807,1890
11973,950036,1023729,1885
12274,950422,1024017,1887
12381,950569,1024069,1886
12525,950821,1024127,1889
12607,950913,1024278,1888
12596,950902,1024172,1889
12490,950777,1024253,1878
12392,950641,1024188,1883
12229,950348,1023932,1886
12033,950093,1023889,1885
11980,950034,1023702,1887
11986,950029,1023881,1891
11982,950029,1023844,1891
11984,950042,1023741,1878
11963,950025,1023726,1877
11969,950028,1023630,1875
11846,949867,1023823,1875
11527,949560,1023714,1872
11457,949527,1024166,1874
13559,952144,1025133,1875
14965,954022,1025196,1877
16114,955597,1023356,1882
15249,954427,1021476,1885
12760,951025,1019727,1890
11613,949643,1022050,1876
11618,949645,1022841,1874
11976,949994,1023779,1872
11991,950039,1023764,1877
13326,951679,1024703,1923
13343,951700,1024629,1939
13330,951698,1024555,1950
11980,950035,1023884,1955
11982,950051,1023836,1963
11991,950051,1023745,1965
12007,950064,1023759,1962
12080,950123,1023672,1964
12280,950389,1024021,1962
12379,950527,1024088,1956
12634,950837,1024214,1951
12848,951112,1024317,1891
12948,951222,1024274,1897
13162,951461,1024548,1906
13214,951549,1024537,1916
11979,950049,1023776,1917
11990,950042,1023809,1907
11996,950046,1023715,1897
13295,951655,1024708,1893
13251,951586,1024656,1891
13100,951395,1024510,1890
12914,951169,1024438,1889
12827,951035,1024216,1885
12584,950745,1024241,1873
12451,950594,1024160,1883
12224,950315,1023841,1883
12015,950091,1023908,1936
11982,950051,1023686,1925
11978,950044,1023893,1929
11970,950045,1023834,1919
11987,950035,1023791,1887
11982,950026,1023838,1893
11982,950015,1023649,1897
11995,950036,1023841,1899
12000,950047,1023848,1895
12170,950259,1023857,1903
12356,950588,1024053,1906
12463,950716,1024012,1907
12592,950899,1024314,1906
12617,950931,1024350,1907
12560,950850,1024200,1904
12425,950648,1024151,1874
12317,950505,1023899,1875
12117,950193,1024030,1877
12030,950075,1023892,1883
11761,949732,1023320,1872
11986,950013,1023761,1872
11984,950027,1023642,1869
11990,950037,1023774,1862
11998,950026,1023842,1857
11992,950000,1023732,1856
11680,949687,1023716,1842
11336,949361,1023596,1849
11877,950056,1024601,1845
13009,951467,1024959,1846
15711,955021,1025089,1844
15657,954992,1022171,1899
14487,953408,1020300,1888
12195,950307,1020335,1884
11704,949716,1021618,1879
13007,951304,1024411,1855
13189,951506,1024527,1855
13255,951601,1024495,1853
11960,950033,1023906,1861
11975,950030,1023858,1867
11980,950043,1023738,1871
11990,950054,1023775,1872
11989,950045,1023638,1876
11989,950031,1023797,1871
11982,950035,1023781,1884
12103,950154,1023816,1884
12355,950466,1024053,1840
12469,950613,1023991,1845
12706,950899,1024256,1847
12809,951036,1024387,1851
11974,950028,1023811,1893
11979,950048,1023814,1894
11981,950031,1023679,1895
13326,951696,1024697,1897
13355,951705,1024718,1888
13323,951716,1024616,1895
13257,951603,1024605,1898
13198,951519,1024455,1893
13030,951343,1024547,1893
12932,951218,1024467,1890
12738,950961,1024251,1889
12503,950642,1024083,1882
12378,950498,1023840,1882
12152,950234,1023990,1884
12047,950115,1023917,1890
12243,950425,1023955,1870
12062,950133,1023824,1873
11996,950050,1023594,1872
11986,950022,1023804,1872
11983,950022,1023886,1871
11969,950023,1023670,1871
11969,950027,1023760,1863
12021,950089,1023613,1869
12217,950358,1024036,1871
12319,950511,1024162,1869
12498,950770,1024184,1871
12609,950895,1024312,1883
12619,950903,1024149,1877
12525,950814,1024310,1874
12454,950695,1024197,1872
13195,951636,1019614,1891
11704,949718,1021607,1901
11574,949602,1022568,1904
11972,950030,1023803,1923
11979,950034,1023836,1937
11968,950040,1023779,1951
11982,950049,1023813,1967
11972,950056,1023680,1973
11933,949970,1023840,1972
11695,949736,1023838,1989
11280,949351,1023902,1995
13004,951464,1025037,1863
14392,953261,1025181,1861
16219,955723,1024013,1874
15673,954991,1022259,1883
12593,950747,1024066,1972
12811,951044,1024390,1964
12908,951178,1024241,1954
11922,949952,1023838,1942
11967,950034,1023902,1926
11975,950024,1023655,1929
11983,950025,1023775,1919
11986,950040,1023676,1911
11997,950038,1023894,1905
11986,950039,1023867,1903
12002,950037,1023691,1897
12004,950044,1023770,1986
12034,950077,1023596,1984
12225,950333,1024066,1979
12331,950470,1024128,1982
12264,950377,1023894,1876
12059,950096,1023861,1877
11995,950029,1023606,1875
13098,951409,1024530,1878
13170,951513,1024628,1878
13314,951632,1024557,1874
13346,951708,1024730,1871
13350,951715,1024565,1873
13310,951659,1024731,1874
13252,951593,1024742,1874
13132,951455,1024503,1874
12950,951227,1024452,1885
12845,951095,1024272,1882
12616,950827,1024222,1881
12497,950676,1024194,1875
12570,950875,1024191,1884
12447,950702,1024256,1884
12360,950577,1024031,1881
11974,950055,1023820,1887
11982,950058,1023840,1888
11993,950027,1023662,1886
11988,950049,1023831,1885
11976,950045,1023613,1883
11987,950046,1023867,1872
11962,950049,1023851,1879
12111,950215,1023797,1880
12334,950508,1024094,1872
12419,950639,1023978,1868
12560,950850,1024286,1878
12595,950903,1024363,1883
15696,955005,1025110,1869
15724,955062,1022199,1870
14807,953818,1020699,1867
12147,950275,1023986,1867
12062,950125,1023981,1859
11997,950013,1023665,1860
11978,950030,1023819,1863
11972,950023,1023642,1863
11991,950036,1023853,1862
12007,950046,1023877,1859
11992,950019,1023707,1854
11691,949701,1023722,1871
11336,949361,1023536,1869
11881,950056,1024626,1863
13019,951451,1025059,1871
12088,950152,1023825,1856
12305,950416,1023911,1861
12415,950558,1023950,1866
12546,950742,1019945,1869
11871,949880,1021202,1872
11649,949639,1023066,1872
11977,950025,1023740,1865
11986,950018,1023703,1872
11983,950027,1023774,1872
11991,950015,1023989,1873
11997,950037,1023716,1873
11985,950015,1023813,1854
11980,950020,1023729,1856
11998,950017,1023781,1858
12001,950019,1023840,1855
12787,951007,1024200,1878
12532,950704,1024110,1878
12424,950581,1024056,1872
12653,950854,1024226,1878
12763,950996,1024498,1874
12959,951240,1024345,1875
13169,951465,1024507,1874
13230,951556,1024581,1873
13316,951667,1024757,1865
13332,951715,1024890,1872
13335,951684,1024587,1872
13288,951638,1024704,1871
13237,951579,1024549,1868
13099,951395,1024575,1875
12988,951277,1024547,1878
12471,950749,1024066,1872
12589,950896,1024252,1872
12598,950912,1024268,1874
12217,950293,1024005,1884
12099,950162,1023959,1886
11969,950026,1023708,1904
11988,950020,1023771,1920
11984,950007,1023810,1935
11987,950047,1023895,1952
11996,950053,1023999,1967
11986,950047,1023727,1979
11987,950032,1023800,1865
12027,950046,1023754,1863
12190,950319,1023960,1862
12287,950460,1024227,1867
11248,949299,1023816,1984
12518,950804,1024841,1983
13838,952517,1025225,1971
12565,950846,1024326,1968
12502,950746,1024509,1956
12301,950488,1023905,1947
12099,950193,1023845,1927
12012,950078,1023734,1919
11986,950039,1023795,1910
11991,950030,1023992,1903
11991,950045,1023713,1893
11976,950045,1023722,1982
11968,950034,1023767,1986
11953,950014,1023812,1987
11799,949842,1023853,1988
11990,950037,1023690,1871
11988,950040,1023763,1871
12013,950072,1023832,1859
16163,955631,1024556,1863
16026,955471,1022999,1863
13711,952355,1019706,1861
11863,949897,1021149,1859
11590,949616,1022324,1859
11882,949891,1023670,1847
11979,950018,1023782,1856
11997,950036,1023731,1856
11974,950039,1023869,1878
11980,950035,1023796,1877
11977,950042,1023862,1875
11978,950038,1023675,1872
13162,951488,1024474,1863
12990,951267,1024408,1867
12888,951147,1024345,1871
12200,950271,1023955,1871
12310,950398,1024212,1867
12537,950706,1023997,1872
12756,950992,1024315,1872
12875,951132,1024345,1873
13066,951362,1024532,1874
13148,951470,1024533,1874
13278,951610,1024556,1873
13331,951723,1024685,1850
13337,951720,1024605,1850
13315,951681,1024726,1853
13291,951639,1024559,1860
12077,950160,1023785,1859
12282,950464,1024034,1862
12383,950614,1024074,1863
12671,950881,1024287,1863
12534,950732,1026010,1861
12316,950428,1023861,1861
12110,950181,1023876,1856
12026,950087,1023844,1859
11982,950034,1023886,1857
11988,950029,1023764,1858
11981,950050,1023774,1856
11982,950040,1023809,1870
11997,950041,1023782,1866
11994,950043,1023889,1863
11995,950051,1023721,1863
11996,950025,1023690,1856
11831,949829,1023773,1857
11474,949502,1023756,1855
12550,950854,1024292,1858
12603,950912,1024200,1861
12595,950921,1024203,1863
12468,950781,1024182,1865
12398,950640,1024100,1863
12176,950347,1023969,1854
12089,950201,1031933,1863
11976,950030,1023622,1867
11975,950042,1023838,1849
11977,950051,1023797,1843
11991,950032,1023784,1854
11978,950051,1023737,1855
11992,950041,1023763,1869
11978,950049,1023854,1869
11967,950051,1023756,1869
11563,949678,1024383,1872
12486,950810,1025083,1861
15203,954375,1025131,1870
16003,955446,1022949,1872
15016,954113,1021021,1872
12535,950744,1019951,1869
11858,949888,1022236,1870
11654,949663,1023048,1871
11990,950025,1023718,1858
11993,950042,1023722,1862
11969,950043,1023902,1859
11975,950059,1023765,1866
13345,951719,1024601,1861
13277,951646,1024663,1866
13229,951570,1024651,1869
11980,950044,1023795,1869
11987,950051,1023687,1867
12094,950136,1023719,1866
12313,950420,1023988,1856
12431,950564,1024006,1870
12643,950849,1024294,1866
12756,950987,1024378,1863
12961,951275,1024342,1866
13154,951486,1024539,1863
13226,951572,1024583,1863
13329,951686,1024689,1862
13352,951724,1024561,1863
11981,950051,1023702,1885
11989,950051,1023805,1899
12017,950072,1023843,1902
13079,951400,1024538,1919
12980,951288,1024264,1933
12783,951018,1024172,1939
12544,950718,1024184,1953
12414,950580,1024088,1963
12220,950298,1024007,1958
12132,950178,1023781,1969
11989,950048,1023679,1969
11983,950021,1023825,1860
11990,950020,1023737,1869
11990,950032,1023882,1871
11980,950046,1023770,1878
11998,950040,1023706,1936
11991,950043,1023853,1924
11990,950032,1023815,1916
12182,950306,1023940,1905
12283,950479,1024010,1889
12473,950730,1024078,1885
12586,950887,1024287,1882
12592,950907,1024308,1872
12564,950835,1024278,1867
12478,950736,1024041,1862
12308,950464,1023885,1862
12109,950189,1023888,1957
12032,950089,1023728,1954
11972,950045,1023885,1946
11977,950054,1023756,1943
11983,950045,1023790,1845
11975,950044,1023854,1851
11985,950044,1023752,1854
11960,949998,1023818,1854
11796,949832,1023597,1855
11236,949311,1023761,1857
12500,950827,1024854,1850
13840,952508,1025189,1855
16154,955629,1024584,1859
16016,955456,1021091,1859
13705,952336,1019735,1858
11863,949907,1021079,1852
11590,949617,1022337,1851
11877,949880,1023604,1847
11966,950013,1023785,1850
13274,951638,1024485,1872
13317,951721,1024692,1872
13325,951728,1024734,1871
11994,950050,1023802,1873
12004,950053,1023644,1874
11987,950028,1023622,1877
11984,950056,1023795,1877
12007,950070,1023768,1873
12194,950282,1023944,1871
12302,950410,1024007,1875
12532,950695,1023987,1878
12755,950996,1024383,1857
12853,951125,1024363,1853
13065,951366,1024527,1866
13172,951471,1024536,1869
11966,950034,1023605,1870
11993,950043,1023818,1871
11991,950029,1023837,1871
13325,951689,1024707,1872
13279,951641,1024531,1860
13157,951475,1024374,1869
12969,951271,1024432,1869
12867,951148,1024350,1871
12673,950858,1024329,1870
12541,950719,1024055,1867
12302,950441,1023907,1867
12097,950174,1023851,1870
12007,950080,1023791,1868
11974,950020,1023872,1867
11975,950035,1023684,1871
11967,950026,1023646,1859
11980,950041,1023831,1863
11976,950051,1023872,1865
11983,950021,1023763,1866
11987,950026,1023719,1868
12073,950155,1023725,1869
12286,950452,1024065,1863
12401,950607,1024102,1869
12549,950833,1024273,1867
12591,950911,1024275,1871
12597,950914,1024135,1872
12483,950751,1024232,1858
12403,950616,1024073,1858
12170,950330,1024001,1856
12080,950171,1023692,1856
11657,949663,1023103,1872
11968,950031,1023900,1872
11970,950053,1023849,1866
11984,950038,1023816,1871
11977,950040,1023742,1872
11984,950038,1023682,1872
11805,949824,1023829,1872
11447,949482,1023747,1873
11560,949671,1024383,1862
12481,950804,1025172,1872
15210,954357,1025052,1872
15997,955452,1023012,1863
15003,954118,1021128,1861
12532,950739,1019922,1872
11860,949880,1022306,1871
12953,951250,1024245,1872
13141,951463,1024563,1869
13220,951552,1024544,1871
11975,950038,1023780,1871
11979,950048,1023699,1863
11981,950042,1023677,1872
11979,950050,1023784,1870
11965,950039,1023811,1871
11984,950026,1023866,1872
11980,950034,1023761,1872
12087,950138,1023679,1872
12299,950406,1024007,1869
12421,950549,1023997,1865
12651,950844,1024279,1863
12758,950993,1024324,1869
11973,950034,1023690,1899
11990,950035,1023837,1911
12002,950045,1023785,1925
13304,951684,1024666,1936
13334,951720,1024593,1943
13348,951720,1024525,1958
13291,951624,1024714,1955
13242,951571,1024660,1968
13059,951380,1024479,1968
12991,951272,1024399,1968
12779,951021,1024181,1968
12536,950738,1024182,1871
12437,950584,1024127,1873
12210,950297,1023937,1883
12088,950163,1023676,1887
12286,950481,1023928,1929
12112,950188,1023911,1923
12029,950087,1023897,1905
11987,950044,1023816,1902
11987,950045,1023688,1889
11994,950043,1023628,1883
11977,950046,1023896,1876
12003,950070,1023808,1872
12180,950303,1024012,1859
12284,950457,1024059,1869
12465,950740,1024025,1865
12590,950901,1024354,1955
12598,950928,1024346,1947
12542,950845,1024225,1948
12475,950743,1024064,1937
13708,952383,1019700,1855
11863,949903,1021140,1855
11597,949619,1022361,1854
11995,950040,1023780,1854
11984,950044,1023739,1847
11990,950054,1023635,1855
11985,950041,1023881,1855
11986,950044,1023819,1855
11948,950025,1023779,1857
11795,949851,1023671,1858
11241,949297,1023752,1860
12514,950829,1024907,1854
13817,952514,1025177,1853
16135,955604,1024552,1851
16006,955450,1021049,1843
12524,950704,1024069,1861
12747,950984,1024345,1869
12859,951126,1024326,1870
11869,949889,1023578,1872
11967,949972,1023741,1873
11969,950038,1023651,1872
11982,950036,1023830,1867
11981,950031,1023802,1871
11976,950035,1023759,1872
11991,950054,1023807,1872
11984,950057,1023680,1872
11985,950043,1023865,1855
12002,950057,1023829,1857
12183,950267,1023926,1857
12308,950450,1024009,1862
12310,950433,1023873,1867
12100,950157,1023937,1865
12005,950072,1023927,1858
13062,951383,1024493,1864
13151,951551,1024474,1865
13264,951636,1024502,1863
13305,951729,1024776,1863
13319,951747,1024727,1865
13310,951696,1024637,1852
13289,951582,1024554,1863
13156,951493,1024385,1863
12992,951282,1024520,1866
12893,951139,1024440,1858
12666,950891,1024267,1870
12549,950590,1024078,1866
12608,950906,1024135,1867
12483,950772,1024247,1867
12401,950643,1024190,1867
11986,950044,1023840,1871
11989,950047,1023742,1861
11973,950041,1023652,1870
11974,950049,1023837,1871
11970,950048,1023874,1873
12004,950044,1023786,1873
12009,950076,1023764,1872
12080,950169,1023735,1873
12285,950458,1024090,1855
12387,950602,1024130,1857
12549,950820,1024268,1855
12589,950918,1024274,1863
15210,954362,1025206,1866
15999,955445,1022997,1871
15001,954106,1021146,1872
12175,950315,1023936,1872
12085,950073,1023799,1872
11982,950044,1023655,1873
11984,950032,1023832,1871
11982,950011,1023831,1875
11983,950036,1023800,1874
11981,950044,1023901,1872
11981,950030,1023699,1874
11800,949832,1023798,1867
11444,949497,1023773,1869
11561,949679,1024253,1867
12501,950970,1025157,1867
12080,950162,1023736,1873
12288,950414,1024079,1873
12406,950563,1024090,1870
12517,950759,1019831,1875
11850,949850,1022266,1874
11643,949646,1022991,1877
11960,949996,1023837,1886
11985,950036,1023780,1890
11985,950036,1023725,1889
11965,950267,1023773,1906
11982,950019,1023648,1915
11976,950029,1023913,1867
11974,950036,1023802,1872
11961,950046,1023788,1872
11970,950073,1023790,1873
12780,951021,1024231,1942
12562,950726,1024208,1942
12445,950582,1024135,1941
12635,950843,1024224,1938
12767,950868,1024310,1930
12974,951240,1024222,1930
13155,951471,1024572,1923
13214,951552,1024649,1917
13300,951668,1024639,1906
13316,951741,1024641,1903
13340,951729,1024474,1888
13286,951642,1024727,1913
13232,951569,1024608,1921
13079,951391,1024558,1931
12980,951146,1024415,1936
12493,950744,1024019,1859
12588,950916,1024343,1862
12598,950932,1024300,1864
12209,950296,1023893,1867
12105,950078,1023755,1867
11989,950044,1023642,1867
11983,950035,1023825,1856
12004,950035,1023890,1863
11976,950037,1023718,1866
11979,950039,1023797,1865
11984,950050,1023643,1865
11971,950048,1023852,1879
12009,950089,1023850,1874
12191,950324,1023984,1869
12300,950602,1024098,1867
11242,949298,1023734,1872
12503,950825,1024857,1874
13826,952513,1025373,1872
12554,950863,1024219,1874
12491,950624,1024071,1878
12296,950473,1023866,1878
12093,950171,1023992,1882
12024,950043,1023949,1886
12000,950039,1023797,1875
12003,950035,1023806,1885
11994,950035,1023617,1887
11995,950059,1023884,1860
11997,950057,1023881,1855
11984,950012,1023705,1869
11813,949509,1023737,1871
11996,950059,1023585,1882
11985,950047,1023853,1879
12007,950069,1023846,1879
16149,955632,1024468,1877
16023,954145,1021043,1871
13741,952376,1019584,1872
11860,949888,1021103,1873
11597,949605,1022387,1872
11878,949883,1023598,1872
11974,950029,1023796,1872
11987,950034,1023700,1871
11995,950040,1023853,1875
11981,950045,1023822,1873
11965,950044,1023743,1872
11977,950051,1023772,1879
13183,951480,1024456,1867
12985,951274,1024455,1871
12868,951143,1024469,1872
12190,950262,1023877,1871
12296,950561,1024046,1871
12527,950706,1023938,1872
12758,950989,1024355,1865
12871,951124,1024358,1869
13073,951358,1024437,1872
13147,951550,1024605,1872
13287,951632,1024454,1873
13351,951714,1024704,1863
13373,951721,1024699,1866
13308,951682,1024636,1861
13282,951565,1024568,1861
12103,950148,1023759,1874
12290,950458,1024043,1875
12405,950607,1024210,1872
12678,950875,1024200,1876
12558,950585,1024015,1877
12324,950435,1023823,1879
12111,950168,1023907,1875
12021,950067,1023849,1875
11986,950058,1023732,1866
11986,950053,1023728,1877
11989,950048,1023494,1872
11984,950037,1023851,1866
12001,950041,1023800,1869
12001,950045,1023775,1873
11992,950050,1023863,1873
11984,950048,1023660,1873
11828,949856,1023804,1872
11490,949520,1023722,1872
12542,950849,1024183,1873
12579,950921,1024290,1867
12590,950906,1024166,1875
12489,950760,1024250,1879
12406,950646,1024292,1888
12211,950341,1023885,1893
12100,950088,1023813,1904
11985,950044,1023651,1909
11995,950031,1023848,1870
11980,950012,1023884,1867
11993,950037,1023816,1867
11986,950036,1023815,1863
11984,950050,1023654,1947
11990,950034,1023876,1956
11989,950037,1023833,1964
11558,949695,1024275,1966
12494,952505,1025199,1963
15226,954372,1025105,1958
16041,955486,1022983,1943
15039,954145,1021235,1945
12524,950768,1019845,1936
11856,949606,1022378,1931
11653,949655,1023084,1919
11973,950023,1023839,1914
11982,950044,1023877,1923
11971,950031,1023750,1931
11971,950035,1023783,1937
13324,951717,1024555,1882
13296,951645,1024705,1875
13240,951576,1024745,1867
11983,950035,1023733,1870
11972,950062,1023759,1869
12081,950145,1023659,1869
12300,950422,1024108,1867
12419,950555,1024212,1865
12633,950853,1024187,1857
12762,951147,1024373,1863
12972,951261,1024279,1866
13154,951482,1024663,1904
13226,951555,1024691,1894
13315,951687,1024603,1895
13341,951727,1024727,1889
11993,950045,1023664,1863
11979,950036,1023777,1865
12012,950054,1023831,1867
13083,951398,1024469,1869
12989,951133,1024410,1859
12785,951001,1024139,1872
12553,950712,1024197,1873
12432,950572,1024120,1873
12215,950313,1023871,1875
12097,950068,1023848,1878
11986,950042,1023642,1875
12005,950052,1023883,1858
12000,950048,1023904,1855
11982,950040,1023757,1857
11972,950041,1023797,1858
11991,950048,1023694,1872
11983,950054,1023799,1874
11990,950045,1023876,1876
12171,950295,1023848,1878
12282,950604,1024117,1875
12476,950743,1023977,1873
12600,950905,1024308,1866
12591,950910,1024328,1872
12560,950837,1024177,1872
12491,950623,1024185,1872
12291,950483,1023898,1871
12085,950187,1023945,1875
12014,950075,1023888,1872
11994,950023,1023791,1872
11994,950043,1023814,1872
11998,950037,1023662,1869
11993,950019,1023832,1871
11981,950028,1023947,1862
11938,950001,1023663,1869
11806,949505,1023703,1867
11229,949310,1023794,1867
12492,950828,1024884,1872
13823,952527,1025315,1869
16151,955626,1024458,1863
16011,954134,1021131,1869
13740,952369,1019592,1869
11877,949902,1021174,1863
11596,949613,1022486,1861
11863,949905,1023632,1868
11964,950053,1023862,1865
13280,951646,1024458,1871
13353,951741,1024729,1872
13365,951735,1024782,1872
11979,950032,1023728,1872
11989,950042,1023804,1869
11988,950027,1023614,1873
11987,950025,1023849,1872
12011,950045,1023997,1873
12172,950274,1023761,1875
12279,950575,1024075,1873
12521,950702,1024011,1874
12758,950998,1024298,1861
12862,951135,1024418,1862
13061,951383,1024484,1860
13144,951564,1024648,1867
11989,950054,1023676,1870
11993,950048,1023847,1874
11989,950057,1023892,1876
13328,951692,1024540,1874
13288,951574,1024586,1875
13175,951498,1024349,1873
12985,951282,1024483,1872
12884,951159,1024468,1872
12667,950898,1024125,1872
12560,950583,1024175,1875
12311,950431,1023929,1873
12116,950168,1023885,1871
12020,950075,1023905,1871
12000,950054,1023677,1869
11983,950058,1023783,1867
12001,950053,1023691,1871
11991,950031,1023798,1872
11993,950039,1023953,1872
11969,950058,1023696,1877
11965,950061,1023852,1887
12070,950140,1023750,1900
12311,950450,1024059,1905
12404,950599,1024159,1918
12560,950809,1024136,1920
12615,950920,1024317,1934
12600,950920,1024071,1945
12509,950749,1024265,1866
12417,950634,1024271,1867
12198,950329,1023888,1871
12102,950076,1023887,1870
11663,949673,1023086,1959
11990,950014,1023840,1958
11993,950037,1023922,1952
11988,950044,1023705,1946
11976,950030,1023808,1930
11989,950029,1023651,1927
11817,949829,1023757,1922
11474,949506,1023725,1915
11563,949662,1024289,1904
12542,952502,1025221,1899
15208,954374,1025087,1890
16044,955442,1022971,1945
15037,954114,1021164,1951
12583,950777,1019880,1950
11880,949595,1022390,1956
12951,951242,1024343,1866
13146,951461,1024644,1871
13227,951551,1024714,1871
11997,950009,1023733,1869
11979,950035,1023863,1870
11978,950026,1023633,1871
11989,950038,1023788,1858
11992,950033,1023890,1867
11993,950024,1023666,1863
12009,950041,1023896,1866
12082,950139,1023734,1866
12287,950413,1024040,1877
12402,950558,1024172,1872
12640,950852,1024166,1870
12607,951121,1024406,1867
11970,950059,1023606,1871
11990,950036,1023825,1870
11989,950031,1023910,1865
13296,951680,1024602,1872
13350,951711,1024712,1873
13324,951702,1024567,1877
13283,951631,1024747,1876
13226,951579,1024748,1877
13087,951372,1024368,1872
12885,951161,1024422,1879
12785,951033,1024080,1881
12544,950705,1024259,1859
12428,950582,1024202,1856
12195,950309,1023869,1867
12266,950086,1023832,1869
12300,950482,1023888,1875
12117,950170,1023924,1876
12027,950071,1023946,1877
11983,950057,1023715,1874
12017,950036,1023814,1869
12015,950031,1023651,1872
12005,950044,1023802,1873
12015,950060,1023910,1872
12186,950288,1023854,1873
12401,950609,1024166,1873
12493,950734,1024109,1872
12609,950899,1024329,1873
12621,950923,1024435,1872
12561,950856,1024225,1872
12409,950632,1024178,1875
13723,952373,1019736,1861
11877,949896,1021056,1868
11604,949600,1022449,1870
12009,950042,1023678,1872
11985,950045,1023776,1872
11988,950044,1023592,1871
12000,950034,1023818,1866
11986,950046,1023854,1872
11967,950012,1023738,1872
11979,949509,1023817,1872
11238,949302,1023823,1872
12494,950812,1024814,1865
13807,952504,1025247,1863
16148,955626,1024397,1862
16050,954125,1021129,1862
12523,950686,1024035,1874
12771,950985,1024311,1872
12866,951134,1024507,1871
11867,949881,1023502,1874
12006,950030,1023867,1873
11992,950021,1023646,1873
11999,950035,1023868,1873
11989,950048,1023877,1874
11981,950046,1023719,1872
