-0.315,-0.235,-0.315,-0.235
-0.295,-0.22,-0.295,-0.22
-0.3,-0.23,-0.3,-0.23
-0.3,-0.24,-0.3,-0.24
-0.3,-0.255,-0.3,-0.255
-0.315,-0.26,-0.315,-0.26
-0.31,-0.25,-0.31,-0.25
-0.295,-0.225,-0.295,-0.225
-0.3,-0.24,-0.3,-0.24
-0.31,-0.25,-0.31,-0.25
-0.31,-0.26,-0.31,-0.26
-0.325,-0.26,-0.325,-0.26
-0.325,-0.255,-0.325,-0.255
-0.325,-0.25,-0.325,-0.25
-0.32,-0.24,-0.32,-0.24
-0.31,-0.24,-0.31,-0.24
-0.315,-0.255,-0.315,-0.255
-0.32,-0.255,-0.32,-0.255
-0.325,-0.255,-0.325,-0.255
-0.315,-0.24,-0.315,-0.24
-0.31,-0.245,-0.31,-0.245
-0.315,-0.255,-0.315,-0.255
-0.325,-0.265,-0.325,-0.265
-0.335,-0.27,-0.335,-0.27
-0.33,-0.255,-0.33,-0.255
-0.32,-0.24,-0.32,-0.24
-0.325,-0.235,-0.325,-0.235
-0.32,-0.25,-0.32,-0.25
-0.33,-0.255,-0.33,-0.255
-0.335,-0.255,-0.335,-0.255
-0.33,-0.26,-0.33,-0.26
-0.315,-0.24,-0.315,-0.24
-0.32,-0.24,-0.32,-0.24
-0.315,-0.245,-0.315,-0.245
-0.335,-0.25,-0.335,-0.25
-0.345,-0.25,-0.345,-0.25
-0.325,-0.245,-0.325,-0.245
-0.335,-0.235,-0.335,-0.235
-0.325,-0.235,-0.325,-0.235
-0.32,-0.25,-0.32,-0.25
-0.33,-0.26,-0.33,-0.26
-0.335,-0.255,-0.335,-0.255
-0.34,-0.235,-0.34,-0.235
-0.315,-0.225,-0.315,-0.225
-0.315,-0.24,-0.315,-0.24
-0.325,-0.25,-0.325,-0.25
-0.325,-0.265,-0.325,-0.265
-0.33,-0.255,-0.33,-0.255
-0.325,-0.265,-0.325,-0.265
-0.325,-0.25,-0.325,-0.25
-0.33,-0.24,-0.33,-0.24
-0.335,-0.245,-0.335,-0.245
-0.335,-0.265,-0.335,-0.265
-0.345,-0.27,-0.345,-0.27
-0.325,-0.255,-0.325,-0.255
-0.32,-0.245,-0.32,-0.245
-0.3,-0.24,-0.3,-0.24
-0.305,-0.245,-0.305,-0.245
-0.31,-0.265,-0.31,-0.265
-0.315,-0.25,-0.315,-0.25
-0.3,-0.25,-0.3,-0.25
-0.275,-0.235,-0.275,-0.235
-0.25,-0.24,-0.25,-0.24
-0.255,-0.235,-0.255,-0.235
-0.25,-0.24,-0.25,-0.24
-0.265,-0.25,-0.265,-0.25
-0.265,-0.225,-0.265,-0.225
-0.245,-0.215,-0.245,-0.215
-0.23,-0.22,-0.23,-0.22
-0.215,-0.22,-0.215,-0.22
-0.21,-0.23,-0.21,-0.23
-0.225,-0.235,-0.225,-0.235
-0.2,-0.22,-0.2,-0.22
-0.205,-0.21,-0.205,-0.21
-0.205,-0.215,-0.205,-0.215
-0.21,-0.2,-0.21,-0.2
-0.235,-0.215,-0.235,-0.215
-0.24,-0.21,-0.24,-0.21
-0.235,-0.2,-0.235,-0.2
-0.235,-0.185,-0.235,-0.185
-0.23,-0.18,-0.23,-0.18
-0.235,-0.195,-0.235,-0.195
-0.235,-0.21,-0.235,-0.21
-0.24,-0.21,-0.24,-0.21
-0.245,-0.205,-0.245,-0.205
-0.255,-0.205,-0.255,-0.205
-0.245,-0.2,-0.245,-0.2
-0.245,-0.22,-0.245,-0.22
-0.245,-0.24,-0.245,-0.24
-0.225,-0.24,-0.225,-0.24
-0.235,-0.235,-0.235,-0.235
-0.25,-0.23,-0.25,-0.23
-0.27,-0.235,-0.27,-0.235
-0.285,-0.245,-0.285,-0.245
-0.315,-0.26,-0.315,-0.26
-0.335,-0.255,-0.335,-0.255
-0.345,-0.26,-0.345,-0.26
-0.335,-0.245,-0.335,-0.245
-0.34,-0.245,-0.34,-0.245
-0.345,-0.25,-0.345,-0.25
-0.34,-0.265,-0.34,-0.265
-0.345,-0.26,-0.345,-0.26
-0.34,-0.26,-0.34,-0.26
-0.335,-0.255,-0.335,-0.255
-0.335,-0.245,-0.335,-0.245
-0.35,-0.265,-0.35,-0.265
-0.36,-0.275,-0.36,-0.275
-0.365,-0.28,-0.365,-0.28
-0.355,-0.27,-0.355,-0.27
-0.365,-0.265,-0.365,-0.265
-0.36,-0.265,-0.36,-0.265
-0.36,-0.28,-0.36,-0.28
-0.375,-0.29,-0.375,-0.29
-0.385,-0.285,-0.385,-0.285
-0.38,-0.275,-0.38,-0.275
-0.365,-0.27,-0.365,-0.27
-0.37,-0.28,-0.37,-0.28
-0.365,-0.28,-0.365,-0.28
-0.38,-0.3,-0.38,-0.3
-0.385,-0.31,-0.385,-0.31
-0.38,-0.33,-0.38,-0.33
-0.4,-0.345,-0.4,-0.345
-0.42,-0.365,-0.42,-0.365
-0.46,-0.405,-0.46,-0.405
-0.49,-0.435,-0.49,-0.435
-0.53,-0.42,-0.53,-0.42
-0.58,-0.35,-0.58,-0.35
-0.61,-0.255,-0.61,-0.255
-0.595,-0.165,-0.595,-0.165
-0.545,-0.1,-0.545,-0.1
-0.445,-0.065,-0.445,-0.065
-0.36,-0.02,-0.36,-0.02
-0.26,0.05,-0.26,0.05
-0.125,0.135,-0.125,0.135
0.06,0.23,0.06,0.23
0.27,0.325,0.27,0.325
0.49,0.41,0.49,0.41
0.65,0.435,0.65,0.435
0.8,0.325,0.8,0.325
0.87,0.08,0.87,0.08
0.825,-0.21,0.825,-0.21
0.605,-0.385,0.605,-0.385
0.28,-0.415,0.28,-0.415
-0.07,-0.395,-0.07,-0.395
-0.32,-0.345,-0.32,-0.345
-0.46,-0.315,-0.46,-0.315
-0.52,-0.31,-0.52,-0.31
-0.51,-0.325,-0.51,-0.325
-0.45,-0.305,-0.45,-0.305
-0.43,-0.325,-0.43,-0.325
-0.415,-0.32,-0.415,-0.32
-0.415,-0.315,-0.415,-0.315
-0.42,-0.315,-0.42,-0.315
-0.42,-0.33,-0.42,-0.33
-0.42,-0.335,-0.42,-0.335
-0.425,-0.335,-0.425,-0.335
-0.415,-0.325,-0.415,-0.325
-0.41,-0.315,-0.41,-0.315
-0.4,-0.32,-0.4,-0.32
-0.41,-0.315,-0.41,-0.315
-0.43,-0.325,-0.43,-0.325
-0.44,-0.325,-0.44,-0.325
-0.425,-0.325,-0.425,-0.325
-0.42,-0.315,-0.42,-0.315
-0.41,-0.31,-0.41,-0.31
-0.405,-0.32,-0.405,-0.32
-0.42,-0.32,-0.42,-0.32
-0.425,-0.32,-0.425,-0.32
-0.43,-0.305,-0.43,-0.305
-0.425,-0.315,-0.425,-0.315
-0.41,-0.315,-0.41,-0.315
-0.425,-0.325,-0.425,-0.325
-0.41,-0.34,-0.41,-0.34
-0.42,-0.33,-0.42,-0.33
-0.415,-0.315,-0.415,-0.315
-0.41,-0.31,-0.41,-0.31
-0.41,-0.3,-0.41,-0.3
-0.4,-0.315,-0.4,-0.315
-0.415,-0.32,-0.415,-0.32
-0.43,-0.325,-0.43,-0.325
-0.415,-0.3,-0.415,-0.3
-0.415,-0.305,-0.415,-0.305
-0.415,-0.305,-0.415,-0.305
-0.415,-0.32,-0.415,-0.32
-0.405,-0.335,-0.405,-0.335
-0.44,-0.34,-0.44,-0.34
-0.43,-0.325,-0.43,-0.325
-0.435,-0.305,-0.435,-0.305
-0.42,-0.305,-0.42,-0.305
-0.415,-0.315,-0.415,-0.315
-0.43,-0.32,-0.43,-0.32
-0.43,-0.315,-0.43,-0.315
-0.425,-0.315,-0.425,-0.315
-0.41,-0.305,-0.41,-0.305
-0.405,-0.31,-0.405,-0.31
-0.4,-0.32,-0.4,-0.32
-0.415,-0.33,-0.415,-0.33
-0.43,-0.34,-0.43,-0.34
-0.43,-0.325,-0.43,-0.325
-0.42,-0.325,-0.42,-0.325
-0.415,-0.325,-0.415,-0.325
-0.42,-0.335,-0.42,-0.335
-0.43,-0.345,-0.43,-0.345
-0.44,-0.345,-0.44,-0.345
-0.43,-0.33,-0.43,-0.33
-0.43,-0.325,-0.43,-0.325
-0.415,-0.34,-0.415,-0.34
-0.415,-0.35,-0.415,-0.35
-0.42,-0.345,-0.42,-0.345
-0.435,-0.355,-0.435,-0.355
-0.425,-0.345,-0.425,-0.345
-0.41,-0.33,-0.41,-0.33
-0.405,-0.34,-0.405,-0.34
-0.41,-0.345,-0.41,-0.345
-0.42,-0.36,-0.42,-0.36
-0.43,-0.375,-0.43,-0.375
-0.42,-0.365,-0.42,-0.365
-0.41,-0.355,-0.41,-0.355
-0.415,-0.37,-0.415,-0.37
-0.41,-0.38,-0.41,-0.38
-0.42,-0.405,-0.42,-0.405
-0.435,-0.41,-0.435,-0.41
-0.43,-0.4,-0.43,-0.4
-0.435,-0.405,-0.435,-0.405
-0.425,-0.4,-0.425,-0.4
-0.44,-0.405,-0.44,-0.405
-0.45,-0.425,-0.45,-0.425
-0.465,-0.435,-0.465,-0.435
-0.445,-0.42,-0.445,-0.42
-0.44,-0.435,-0.44,-0.435
-0.435,-0.435,-0.435,-0.435
-0.435,-0.45,-0.435,-0.45
-0.45,-0.475,-0.45,-0.475
-0.475,-0.47,-0.475,-0.47
-0.465,-0.455,-0.465,-0.455
-0.455,-0.445,-0.455,-0.445
-0.445,-0.455,-0.445,-0.455
-0.44,-0.455,-0.44,-0.455
-0.46,-0.455,-0.46,-0.455
-0.47,-0.47,-0.47,-0.47
-0.46,-0.455,-0.46,-0.455
-0.46,-0.44,-0.46,-0.44
-0.45,-0.435,-0.45,-0.435
-0.45,-0.435,-0.45,-0.435
-0.46,-0.42,-0.46,-0.42
-0.46,-0.42,-0.46,-0.42
-0.45,-0.405,-0.45,-0.405
-0.42,-0.385,-0.42,-0.385
-0.4,-0.37,-0.4,-0.37
-0.39,-0.365,-0.39,-0.365
-0.395,-0.355,-0.395,-0.355
-0.39,-0.35,-0.39,-0.35
-0.38,-0.32,-0.38,-0.32
-0.365,-0.315,-0.365,-0.315
-0.34,-0.305,-0.34,-0.305
-0.33,-0.31,-0.33,-0.31
-0.345,-0.33,-0.345,-0.33
-0.35,-0.31,-0.35,-0.31
-0.34,-0.31,-0.34,-0.31
-0.335,-0.3,-0.335,-0.3
-0.315,-0.295,-0.315,-0.295
-0.33,-0.29,-0.33,-0.29
-0.335,-0.295,-0.335,-0.295
-0.345,-0.3,-0.345,-0.3
-0.34,-0.29,-0.34,-0.29
-0.325,-0.3,-0.325,-0.3
-0.32,-0.3,-0.32,-0.3
-0.335,-0.3,-0.335,-0.3
-0.35,-0.3,-0.35,-0.3
-0.355,-0.31,-0.355,-0.31
-0.34,-0.285,-0.34,-0.285
-0.325,-0.275,-0.325,-0.275
-0.315,-0.28,-0.315,-0.28
-0.31,-0.285,-0.31,-0.285
-0.315,-0.305,-0.315,-0.305
-0.33,-0.31,-0.33,-0.31
-0.32,-0.31,-0.32,-0.31
-0.32,-0.305,-0.32,-0.305
-0.325,-0.305,-0.325,-0.305
-0.335,-0.305,-0.335,-0.305
-0.34,-0.305,-0.34,-0.305
-0.355,-0.32,-0.355,-0.32
-0.345,-0.31,-0.345,-0.31
-0.345,-0.3,-0.345,-0.3
-0.325,-0.305,-0.325,-0.305
-0.34,-0.315,-0.34,-0.315
-0.335,-0.32,-0.335,-0.32
-0.355,-0.32,-0.355,-0.32
-0.355,-0.315,-0.355,-0.315
-0.35,-0.31,-0.35,-0.31
-0.335,-0.315,-0.335,-0.315
-0.325,-0.32,-0.325,-0.32
-0.34,-0.33,-0.34,-0.33
-0.345,-0.335,-0.345,-0.335
-0.35,-0.305,-0.35,-0.305
-0.34,-0.305,-0.34,-0.305
-0.34,-0.305,-0.34,-0.305
-0.35,-0.325,-0.35,-0.325
-0.355,-0.33,-0.355,-0.33
-0.365,-0.335,-0.365,-0.335
-0.37,-0.33,-0.37,-0.33
-0.355,-0.325,-0.355,-0.325
-0.35,-0.315,-0.35,-0.315
-0.355,-0.32,-0.355,-0.32
-0.37,-0.32,-0.37,-0.32
-0.365,-0.335,-0.365,-0.335
-0.37,-0.335,-0.37,-0.335
-0.36,-0.33,-0.36,-0.33
-0.355,-0.335,-0.355,-0.335
-0.355,-0.335,-0.355,-0.335
-0.37,-0.335,-0.37,-0.335
-0.38,-0.35,-0.38,-0.35
-0.375,-0.345,-0.375,-0.345
-0.37,-0.34,-0.37,-0.34
-0.375,-0.34,-0.375,-0.34
-0.38,-0.34,-0.38,-0.34
-0.385,-0.35,-0.385,-0.35
-0.395,-0.34,-0.395,-0.34
-0.38,-0.33,-0.38,-0.33
-0.355,-0.315,-0.355,-0.315
-0.35,-0.325,-0.35,-0.325
-0.355,-0.335,-0.355,-0.335
-0.35,-0.335,-0.35,-0.335
-0.37,-0.345,-0.37,-0.345
-0.37,-0.335,-0.37,-0.335
-0.38,-0.32,-0.38,-0.32
-0.37,-0.325,-0.37,-0.325
-0.36,-0.315,-0.36,-0.315
-0.37,-0.345,-0.37,-0.345
-0.37,-0.35,-0.37,-0.35
-0.365,-0.335,-0.365,-0.335
-0.365,-0.315,-0.365,-0.315
-0.36,-0.325,-0.36,-0.325
-0.355,-0.34,-0.355,-0.34
-0.36,-0.355,-0.36,-0.355
-0.385,-0.36,-0.385,-0.36
-0.36,-0.335,-0.36,-0.335
-0.365,-0.335,-0.365,-0.335
-0.36,-0.335,-0.36,-0.335
-0.375,-0.35,-0.375,-0.35
-0.37,-0.35,-0.37,-0.35
-0.385,-0.36,-0.385,-0.36
-0.375,-0.35,-0.375,-0.35
-0.365,-0.335,-0.365,-0.335
-0.365,-0.335,-0.365,-0.335
-0.355,-0.33,-0.355,-0.33
-0.375,-0.35,-0.375,-0.35
-0.37,-0.35,-0.37,-0.35
-0.375,-0.34,-0.375,-0.34
-0.365,-0.33,-0.365,-0.33
-0.335,-0.34,-0.335,-0.34
-0.355,-0.335,-0.355,-0.335
-0.36,-0.355,-0.36,-0.355
-0.365,-0.36,-0.365,-0.36
-0.345,-0.35,-0.345,-0.35
-0.325,-0.34,-0.325,-0.34
-0.31,-0.33,-0.31,-0.33
-0.31,-0.35,-0.31,-0.35
-0.31,-0.355,-0.31,-0.355
-0.325,-0.35,-0.325,-0.35
-0.305,-0.335,-0.305,-0.335
-0.29,-0.32,-0.29,-0.32
-0.285,-0.33,-0.285,-0.33
-0.28,-0.33,-0.28,-0.33
-0.27,-0.35,-0.27,-0.35
-0.29,-0.345,-0.29,-0.345
-0.27,-0.325,-0.27,-0.325
-0.265,-0.31,-0.265,-0.31
-0.255,-0.315,-0.255,-0.315
-0.245,-0.31,-0.245,-0.31
-0.255,-0.32,-0.255,-0.32
-0.265,-0.32,-0.265,-0.32
-0.265,-0.315,-0.265,-0.315
-0.265,-0.295,-0.265,-0.295
-0.27,-0.295,-0.27,-0.295
-0.27,-0.29,-0.27,-0.29
-0.29,-0.305,-0.29,-0.305
-0.28,-0.31,-0.28,-0.31
-0.275,-0.315,-0.275,-0.315
-0.265,-0.29,-0.265,-0.29
-0.265,-0.3,-0.265,-0.3
-0.285,-0.295,-0.285,-0.295
-0.3,-0.305,-0.3,-0.305
-0.295,-0.3,-0.295,-0.3
-0.29,-0.31,-0.29,-0.31
-0.26,-0.315,-0.26,-0.315
-0.25,-0.325,-0.25,-0.325
-0.255,-0.33,-0.255,-0.33
-0.285,-0.335,-0.285,-0.335
-0.325,-0.345,-0.325,-0.345
-0.34,-0.34,-0.34,-0.34
-0.34,-0.345,-0.34,-0.345
-0.35,-0.35,-0.35,-0.35
-0.36,-0.355,-0.36,-0.355
-0.365,-0.375,-0.365,-0.375
-0.4,-0.37,-0.4,-0.37
-0.39,-0.355,-0.39,-0.355
-0.395,-0.335,-0.395,-0.335
-0.38,-0.345,-0.38,-0.345
-0.38,-0.355,-0.38,-0.355
-0.385,-0.365,-0.385,-0.365
-0.405,-0.37,-0.405,-0.37
-0.395,-0.365,-0.395,-0.365
-0.385,-0.34,-0.385,-0.34
-0.4,-0.355,-0.4,-0.355
-0.39,-0.36,-0.39,-0.36
-0.41,-0.355,-0.41,-0.355
-0.41,-0.365,-0.41,-0.365
-0.405,-0.355,-0.405,-0.355
-0.395,-0.355,-0.395,-0.355
-0.39,-0.35,-0.39,-0.35
-0.4,-0.36,-0.4,-0.36
-0.405,-0.37,-0.405,-0.37
-0.42,-0.37,-0.42,-0.37
-0.405,-0.35,-0.405,-0.35
-0.41,-0.365,-0.41,-0.365
-0.4,-0.38,-0.4,-0.38
-0.415,-0.405,-0.415,-0.405
-0.44,-0.43,-0.44,-0.43
-0.47,-0.44,-0.47,-0.44
-0.5,-0.47,-0.5,-0.47
-0.515,-0.48,-0.515,-0.48
-0.525,-0.45,-0.525,-0.45
-0.58,-0.41,-0.58,-0.41
-0.635,-0.32,-0.635,-0.32
-0.635,-0.21,-0.635,-0.21
-0.565,-0.13,-0.565,-0.13
-0.435,-0.075,-0.435,-0.075
-0.3,-0.025,-0.3,-0.025
-0.175,0.015,-0.175,0.015
-0.025,0.1,-0.025,0.1
0.14,0.205,0.14,0.205
0.365,0.32,0.365,0.32
0.6,0.415,0.6,0.415
0.78,0.38,0.78,0.38
0.905,0.15,0.905,0.15
0.915,-0.165,0.915,-0.165
0.75,-0.425,0.75,-0.425
0.415,-0.515,0.415,-0.515
0.01,-0.475,0.01,-0.475
-0.29,-0.425,-0.29,-0.425
-0.47,-0.415,-0.47,-0.415
-0.55,-0.405,-0.55,-0.405
-0.54,-0.4,-0.54,-0.4
-0.49,-0.385,-0.49,-0.385
-0.44,-0.38,-0.44,-0.38
-0.43,-0.375,-0.43,-0.375
-0.435,-0.385,-0.435,-0.385
-0.44,-0.39,-0.44,-0.39
-0.46,-0.39,-0.46,-0.39
-0.45,-0.38,-0.45,-0.38
-0.435,-0.37,-0.435,-0.37
-0.42,-0.37,-0.42,-0.37
-0.44,-0.385,-0.44,-0.385
-0.435,-0.38,-0.435,-0.38
-0.445,-0.375,-0.445,-0.375
-0.44,-0.36,-0.44,-0.36
-0.44,-0.365,-0.44,-0.365
-0.43,-0.385,-0.43,-0.385
-0.435,-0.375,-0.435,-0.375
-0.45,-0.38,-0.45,-0.38
-0.45,-0.38,-0.45,-0.38
-0.44,-0.365,-0.44,-0.365
-0.44,-0.36,-0.44,-0.36
-0.43,-0.355,-0.43,-0.355
-0.445,-0.36,-0.445,-0.36
-0.44,-0.38,-0.44,-0.38
-0.445,-0.375,-0.445,-0.375
-0.44,-0.365,-0.44,-0.365
-0.435,-0.355,-0.435,-0.355
-0.435,-0.35,-0.435,-0.35
-0.435,-0.365,-0.435,-0.365
-0.445,-0.365,-0.445,-0.365
-0.46,-0.365,-0.46,-0.365
-0.455,-0.365,-0.455,-0.365
-0.445,-0.345,-0.445,-0.345
-0.43,-0.345,-0.43,-0.345
-0.43,-0.36,-0.43,-0.36
-0.43,-0.375,-0.43,-0.375
-0.44,-0.365,-0.44,-0.365
-0.44,-0.36,-0.44,-0.36
-0.435,-0.35,-0.435,-0.35
-0.43,-0.34,-0.43,-0.34
-0.425,-0.35,-0.425,-0.35
-0.445,-0.36,-0.445,-0.36
-0.45,-0.36,-0.45,-0.36
-0.44,-0.365,-0.44,-0.365
-0.435,-0.355,-0.435,-0.355
-0.435,-0.36,-0.435,-0.36
-0.43,-0.365,-0.43,-0.365
-0.44,-0.36,-0.44,-0.36
-0.445,-0.365,-0.445,-0.365
-0.43,-0.35,-0.43,-0.35
-0.435,-0.36,-0.435,-0.36
-0.415,-0.355,-0.415,-0.355
-0.43,-0.36,-0.43,-0.36
-0.44,-0.37,-0.44,-0.37
-0.45,-0.37,-0.45,-0.37
-0.435,-0.355,-0.435,-0.355
-0.435,-0.355,-0.435,-0.355
-0.425,-0.36,-0.425,-0.36
-0.425,-0.365,-0.425,-0.365
-0.43,-0.38,-0.43,-0.38
-0.45,-0.38,-0.45,-0.38
-0.45,-0.375,-0.45,-0.375
-0.44,-0.37,-0.44,-0.37
-0.43,-0.365,-0.43,-0.365
-0.43,-0.38,-0.43,-0.38
-0.44,-0.385,-0.44,-0.385
-0.445,-0.4,-0.445,-0.4
-0.44,-0.39,-0.44,-0.39
-0.44,-0.38,-0.44,-0.38
-0.43,-0.395,-0.43,-0.395
-0.42,-0.4,-0.42,-0.4
-0.435,-0.41,-0.435,-0.41
-0.45,-0.405,-0.45,-0.405
-0.44,-0.42,-0.44,-0.42
-0.435,-0.405,-0.435,-0.405
-0.43,-0.42,-0.43,-0.42
-0.43,-0.445,-0.43,-0.445
-0.455,-0.455,-0.455,-0.455
-0.47,-0.46,-0.47,-0.46
-0.46,-0.455,-0.46,-0.455
-0.45,-0.455,-0.45,-0.455
-0.445,-0.465,-0.445,-0.465
-0.455,-0.47,-0.455,-0.47
-0.47,-0.48,-0.47,-0.48
-0.49,-0.495,-0.49,-0.495
-0.48,-0.485,-0.48,-0.485
-0.475,-0.485,-0.475,-0.485
-0.475,-0.49,-0.475,-0.49
-0.475,-0.485,-0.475,-0.485
-0.485,-0.48,-0.485,-0.48
-0.495,-0.485,-0.495,-0.485
-0.48,-0.47,-0.48,-0.47
-0.475,-0.455,-0.475,-0.455
-0.47,-0.445,-0.47,-0.445
-0.47,-0.435,-0.47,-0.435
-0.465,-0.44,-0.465,-0.44
-0.48,-0.42,-0.48,-0.42
-0.465,-0.405,-0.465,-0.405
-0.45,-0.39,-0.45,-0.39
-0.425,-0.375,-0.425,-0.375
-0.41,-0.37,-0.41,-0.37
-0.41,-0.36,-0.41,-0.36
-0.405,-0.345,-0.405,-0.345
-0.395,-0.335,-0.395,-0.335
-0.375,-0.3,-0.375,-0.3
-0.365,-0.305,-0.365,-0.305
-0.365,-0.3,-0.365,-0.3
-0.355,-0.305,-0.355,-0.305
-0.36,-0.305,-0.36,-0.305
-0.36,-0.29,-0.36,-0.29
-0.345,-0.28,-0.345,-0.28
-0.325,-0.265,-0.325,-0.265
-0.335,-0.285,-0.335,-0.285
-0.325,-0.27,-0.325,-0.27
-0.34,-0.26,-0.34,-0.26
-0.32,-0.265,-0.32,-0.265
-0.325,-0.245,-0.325,-0.245
-0.31,-0.255,-0.31,-0.255
-0.305,-0.265,-0.305,-0.265
-0.315,-0.28,-0.315,-0.28
-0.325,-0.275,-0.325,-0.275
-0.325,-0.27,-0.325,-0.27
-0.31,-0.25,-0.31,-0.25
-0.31,-0.26,-0.31,-0.26
-0.305,-0.26,-0.305,-0.26
-0.315,-0.275,-0.315,-0.275
-0.325,-0.28,-0.325,-0.28
-0.325,-0.275,-0.325,-0.275
-0.315,-0.26,-0.315,-0.26
-0.305,-0.26,-0.305,-0.26
-0.3,-0.265,-0.3,-0.265
-0.315,-0.265,-0.315,-0.265
-0.32,-0.27,-0.32,-0.27
-0.32,-0.265,-0.32,-0.265
-0.305,-0.255,-0.305,-0.255
-0.305,-0.28,-0.305,-0.28
-0.31,-0.27,-0.31,-0.27
-0.315,-0.29,-0.315,-0.29
-0.335,-0.285,-0.335,-0.285
-0.32,-0.275,-0.32,-0.275
-0.32,-0.26,-0.32,-0.26
-0.315,-0.26,-0.315,-0.26
-0.315,-0.29,-0.315,-0.29
-0.33,-0.28,-0.33,-0.28
-0.345,-0.295,-0.345,-0.295
-0.33,-0.29,-0.33,-0.29
-0.325,-0.27,-0.325,-0.27
-0.31,-0.275,-0.31,-0.275
-0.325,-0.285,-0.325,-0.285
-0.33,-0.3,-0.33,-0.3
-0.355,-0.29,-0.355,-0.29
-0.355,-0.295,-0.355,-0.295
-0.34,-0.285,-0.34,-0.285
-0.33,-0.285,-0.33,-0.285
-0.325,-0.29,-0.325,-0.29
-0.33,-0.3,-0.33,-0.3
-0.35,-0.295,-0.35,-0.295
-0.345,-0.3,-0.345,-0.3
-0.34,-0.29,-0.34,-0.29
-0.33,-0.29,-0.33,-0.29
-0.34,-0.305,-0.34,-0.305
-0.345,-0.31,-0.345,-0.31
-0.35,-0.305,-0.35,-0.305
-0.35,-0.305,-0.35,-0.305
-0.35,-0.285,-0.35,-0.285
-0.335,-0.29,-0.335,-0.29
-0.335,-0.305,-0.335,-0.305
-0.345,-0.31,-0.345,-0.31
-0.365,-0.305,-0.365,-0.305
-0.355,-0.31,-0.355,-0.31
-0.345,-0.295,-0.345,-0.295
-0.345,-0.29,-0.345,-0.29
-0.35,-0.305,-0.35,-0.305
-0.365,-0.32,-0.365,-0.32
-0.355,-0.315,-0.355,-0.315
-0.365,-0.31,-0.365,-0.31
-0.355,-0.295,-0.355,-0.295
-0.345,-0.305,-0.345,-0.305
-0.35,-0.305,-0.35,-0.305
-0.355,-0.32,-0.355,-0.32
-0.37,-0.325,-0.37,-0.325
-0.36,-0.31,-0.36,-0.31
-0.365,-0.3,-0.365,-0.3
-0.365,-0.305,-0.365,-0.305
-0.365,-0.305,-0.365,-0.305
-0.375,-0.305,-0.375,-0.305
-0.38,-0.3,-0.38,-0.3
-0.37,-0.3,-0.37,-0.3
-0.36,-0.305,-0.36,-0.305
-0.345,-0.3,-0.345,-0.3
-0.35,-0.305,-0.35,-0.305
-0.36,-0.305,-0.36,-0.305
-0.36,-0.295,-0.36,-0.295
-0.365,-0.29,-0.365,-0.29
-0.35,-0.28,-0.35,-0.28
-0.35,-0.295,-0.35,-0.295
-0.345,-0.31,-0.345,-0.31
-0.355,-0.305,-0.355,-0.305
-0.365,-0.3,-0.365,-0.3
-0.365,-0.305,-0.365,-0.305
-0.36,-0.28,-0.36,-0.28
-0.35,-0.29,-0.35,-0.29
-0.35,-0.285,-0.35,-0.285
-0.355,-0.31,-0.355,-0.31
-0.375,-0.305,-0.375,-0.305
-0.36,-0.3,-0.36,-0.3
-0.36,-0.285,-0.36,-0.285
-0.35,-0.29,-0.35,-0.29
-0.34,-0.285,-0.34,-0.285
-0.345,-0.3,-0.345,-0.3
-0.37,-0.295,-0.37,-0.295
-0.355,-0.29,-0.355,-0.29
-0.345,-0.285,-0.345,-0.285
-0.335,-0.28,-0.335,-0.28
-0.335,-0.305,-0.335,-0.305
-0.33,-0.3,-0.33,-0.3
-0.335,-0.305,-0.335,-0.305
-0.305,-0.29,-0.305,-0.29
-0.29,-0.27,-0.29,-0.27
-0.27,-0.275,-0.27,-0.275
-0.27,-0.28,-0.27,-0.28
-0.27,-0.295,-0.27,-0.295
-0.28,-0.28,-0.28,-0.28
-0.27,-0.265,-0.27,-0.265
-0.26,-0.25,-0.26,-0.25
-0.24,-0.235,-0.24,-0.235
-0.245,-0.24,-0.245,-0.24
-0.245,-0.25,-0.245,-0.25
-0.25,-0.275,-0.25,-0.275
-0.24,-0.25,-0.24,-0.25
-0.225,-0.24,-0.225,-0.24
-0.23,-0.25,-0.23,-0.25
-0.23,-0.25,-0.23,-0.25
-0.245,-0.255,-0.245,-0.255
-0.25,-0.265,-0.25,-0.265
-0.265,-0.24,-0.265,-0.24
-0.26,-0.23,-0.26,-0.23
-0.25,-0.22,-0.25,-0.22
-0.255,-0.225,-0.255,-0.225
-0.26,-0.225,-0.26,-0.225
-0.265,-0.235,-0.265,-0.235
-0.27,-0.24,-0.27,-0.24
-0.265,-0.225,-0.265,-0.225
-0.265,-0.215,-0.265,-0.215
-0.26,-0.235,-0.26,-0.235
-0.255,-0.245,-0.255,-0.245
-0.235,-0.255,-0.235,-0.255
-0.23,-0.25,-0.23,-0.25
-0.245,-0.235,-0.245,-0.235
-0.28,-0.255,-0.28,-0.255
-0.29,-0.26,-0.29,-0.26
-0.305,-0.275,-0.305,-0.275
-0.34,-0.28,-0.34,-0.28
-0.345,-0.27,-0.345,-0.27
-0.35,-0.265,-0.35,-0.265
-0.35,-0.26,-0.35,-0.26
-0.355,-0.27,-0.355,-0.27
-0.365,-0.29,-0.365,-0.29
-0.37,-0.28,-0.37,-0.28
-0.365,-0.27,-0.365,-0.27
