-0.31,-0.17,-0.31,-0.17
-0.315,-0.17,-0.315,-0.17
-0.32,-0.175,-0.32,-0.175
-0.32,-0.19,-0.32,-0.19
-0.32,-0.19,-0.32,-0.19
-0.315,-0.2,-0.315,-0.2
-0.3,-0.185,-0.3,-0.185
-0.305,-0.185,-0.305,-0.185
-0.315,-0.19,-0.315,-0.19
-0.335,-0.205,-0.335,-0.205
-0.325,-0.205,-0.325,-0.205
-0.305,-0.2,-0.305,-0.2
-0.305,-0.195,-0.305,-0.195
-0.295,-0.21,-0.295,-0.21
-0.305,-0.22,-0.305,-0.22
-0.305,-0.23,-0.305,-0.23
-0.315,-0.23,-0.315,-0.23
-0.305,-0.22,-0.305,-0.22
-0.295,-0.23,-0.295,-0.23
-0.3,-0.235,-0.3,-0.235
-0.305,-0.25,-0.305,-0.25
-0.32,-0.255,-0.32,-0.255
-0.325,-0.26,-0.325,-0.26
-0.3,-0.265,-0.3,-0.265
-0.295,-0.26,-0.295,-0.26
-0.305,-0.26,-0.305,-0.26
-0.305,-0.265,-0.305,-0.265
-0.305,-0.295,-0.305,-0.295
-0.32,-0.29,-0.32,-0.29
-0.31,-0.3,-0.31,-0.3
-0.3,-0.285,-0.3,-0.285
-0.305,-0.295,-0.305,-0.295
-0.31,-0.31,-0.31,-0.31
-0.31,-0.305,-0.31,-0.305
-0.32,-0.315,-0.32,-0.315
-0.305,-0.3,-0.305,-0.3
-0.315,-0.3,-0.315,-0.3
-0.305,-0.295,-0.305,-0.295
-0.305,-0.305,-0.305,-0.305
-0.315,-0.32,-0.315,-0.32
-0.315,-0.295,-0.315,-0.295
-0.31,-0.28,-0.31,-0.28
-0.295,-0.28,-0.295,-0.28
-0.295,-0.28,-0.295,-0.28
-0.3,-0.28,-0.3,-0.28
-0.315,-0.275,-0.315,-0.275
-0.31,-0.265,-0.31,-0.265
-0.29,-0.245,-0.29,-0.245
-0.275,-0.245,-0.275,-0.245
-0.265,-0.22,-0.265,-0.22
-0.27,-0.205,-0.27,-0.205
-0.275,-0.21,-0.275,-0.21
-0.27,-0.19,-0.27,-0.19
-0.255,-0.165,-0.255,-0.165
-0.235,-0.16,-0.235,-0.16
-0.235,-0.16,-0.235,-0.16
-0.23,-0.17,-0.23,-0.17
-0.245,-0.17,-0.245,-0.17
-0.245,-0.15,-0.245,-0.15
-0.235,-0.13,-0.235,-0.13
-0.22,-0.12,-0.22,-0.12
-0.215,-0.125,-0.215,-0.125
-0.225,-0.13,-0.225,-0.13
-0.22,-0.135,-0.22,-0.135
-0.235,-0.135,-0.235,-0.135
-0.22,-0.12,-0.22,-0.12
-0.21,-0.12,-0.21,-0.12
-0.215,-0.12,-0.215,-0.12
-0.22,-0.13,-0.22,-0.13
-0.23,-0.14,-0.23,-0.14
-0.22,-0.13,-0.22,-0.13
-0.22,-0.135,-0.22,-0.135
-0.205,-0.125,-0.205,-0.125
-0.21,-0.135,-0.21,-0.135
-0.215,-0.13,-0.215,-0.13
-0.22,-0.13,-0.22,-0.13
-0.235,-0.13,-0.235,-0.13
-0.225,-0.13,-0.225,-0.13
-0.21,-0.12,-0.21,-0.12
-0.22,-0.12,-0.22,-0.12
-0.225,-0.13,-0.225,-0.13
-0.23,-0.145,-0.23,-0.145
-0.235,-0.135,-0.235,-0.135
-0.24,-0.14,-0.24,-0.14
-0.225,-0.13,-0.225,-0.13
-0.23,-0.125,-0.23,-0.125
-0.23,-0.125,-0.23,-0.125
-0.235,-0.135,-0.235,-0.135
-0.235,-0.13,-0.235,-0.13
-0.235,-0.115,-0.235,-0.115
-0.23,-0.125,-0.23,-0.125
-0.225,-0.12,-0.225,-0.12
-0.225,-0.135,-0.225,-0.135
-0.235,-0.14,-0.235,-0.14
-0.245,-0.13,-0.245,-0.13
-0.24,-0.125,-0.24,-0.125
-0.235,-0.125,-0.235,-0.125
-0.23,-0.13,-0.23,-0.13
-0.24,-0.14,-0.24,-0.14
-0.245,-0.155,-0.245,-0.155
-0.255,-0.15,-0.255,-0.15
-0.255,-0.14,-0.255,-0.14
-0.24,-0.13,-0.24,-0.13
-0.25,-0.14,-0.25,-0.14
-0.245,-0.15,-0.245,-0.15
-0.26,-0.155,-0.26,-0.155
-0.265,-0.145,-0.265,-0.145
-0.255,-0.14,-0.255,-0.14
-0.275,-0.135,-0.275,-0.135
-0.26,-0.14,-0.26,-0.14
-0.265,-0.15,-0.265,-0.15
-0.275,-0.17,-0.275,-0.17
-0.275,-0.155,-0.275,-0.155
-0.265,-0.145,-0.265,-0.145
-0.255,-0.15,-0.255,-0.15
-0.265,-0.16,-0.265,-0.16
-0.27,-0.17,-0.27,-0.17
-0.28,-0.165,-0.28,-0.165
-0.295,-0.17,-0.295,-0.17
-0.27,-0.145,-0.27,-0.145
-0.26,-0.15,-0.26,-0.15
-0.27,-0.15,-0.27,-0.15
-0.275,-0.155,-0.275,-0.155
-0.28,-0.18,-0.28,-0.18
-0.28,-0.165,-0.28,-0.165
-0.275,-0.155,-0.275,-0.155
-0.27,-0.15,-0.27,-0.15
-0.275,-0.15,-0.275,-0.15
-0.28,-0.165,-0.28,-0.165
-0.29,-0.165,-0.29,-0.165
-0.3,-0.165,-0.3,-0.165
-0.27,-0.16,-0.27,-0.16
-0.27,-0.15,-0.27,-0.15
-0.275,-0.155,-0.275,-0.155
-0.28,-0.165,-0.28,-0.165
-0.29,-0.16,-0.29,-0.16
-0.29,-0.165,-0.29,-0.165
-0.285,-0.155,-0.285,-0.155
-0.275,-0.15,-0.275,-0.15
-0.27,-0.15,-0.27,-0.15
-0.28,-0.16,-0.28,-0.16
-0.285,-0.175,-0.285,-0.175
-0.285,-0.17,-0.285,-0.17
-0.275,-0.15,-0.275,-0.15
-0.27,-0.15,-0.27,-0.15
-0.265,-0.15,-0.265,-0.15
-0.27,-0.16,-0.27,-0.16
-0.29,-0.155,-0.29,-0.155
-0.285,-0.155,-0.285,-0.155
-0.265,-0.15,-0.265,-0.15
-0.26,-0.145,-0.26,-0.145
-0.26,-0.135,-0.26,-0.135
-0.275,-0.16,-0.275,-0.16
-0.28,-0.165,-0.28,-0.165
-0.275,-0.145,-0.275,-0.145
-0.27,-0.14,-0.27,-0.14
-0.26,-0.14,-0.26,-0.14
-0.25,-0.145,-0.25,-0.145
-0.24,-0.155,-0.24,-0.155
-0.235,-0.17,-0.235,-0.17
-0.215,-0.14,-0.215,-0.14
-0.2,-0.145,-0.2,-0.145
-0.2,-0.12,-0.2,-0.12
-0.195,-0.13,-0.195,-0.13
-0.195,-0.145,-0.195,-0.145
-0.2,-0.145,-0.2,-0.145
-0.19,-0.14,-0.19,-0.14
-0.165,-0.125,-0.165,-0.125
-0.16,-0.11,-0.16,-0.11
-0.15,-0.105,-0.15,-0.105
-0.15,-0.115,-0.15,-0.115
-0.17,-0.115,-0.17,-0.115
-0.165,-0.12,-0.165,-0.12
-0.17,-0.11,-0.17,-0.11
-0.165,-0.09,-0.165,-0.09
-0.17,-0.1,-0.17,-0.1
-0.19,-0.11,-0.19,-0.11
-0.2,-0.115,-0.2,-0.115
-0.2,-0.1,-0.2,-0.1
-0.185,-0.095,-0.185,-0.095
-0.175,-0.075,-0.175,-0.075
-0.185,-0.085,-0.185,-0.085
-0.19,-0.095,-0.19,-0.095
-0.2,-0.11,-0.2,-0.11
-0.215,-0.095,-0.215,-0.095
-0.205,-0.085,-0.205,-0.085
-0.19,-0.085,-0.19,-0.085
-0.17,-0.1,-0.17,-0.1
-0.15,-0.125,-0.15,-0.125
-0.16,-0.13,-0.16,-0.13
-0.2,-0.115,-0.2,-0.115
-0.215,-0.105,-0.215,-0.105
-0.225,-0.115,-0.225,-0.115
-0.235,-0.125,-0.235,-0.125
-0.255,-0.135,-0.255,-0.135
-0.265,-0.155,-0.265,-0.155
-0.275,-0.14,-0.275,-0.14
-0.27,-0.135,-0.27,-0.135
-0.275,-0.13,-0.275,-0.13
-0.28,-0.14,-0.28,-0.14
-0.3,-0.15,-0.3,-0.15
-0.295,-0.15,-0.295,-0.15
-0.3,-0.15,-0.3,-0.15
-0.285,-0.155,-0.285,-0.155
-0.28,-0.14,-0.28,-0.14
-0.285,-0.14,-0.285,-0.14
-0.29,-0.145,-0.29,-0.145
-0.305,-0.145,-0.305,-0.145
-0.305,-0.155,-0.305,-0.155
-0.3,-0.14,-0.3,-0.14
-0.3,-0.145,-0.3,-0.145
-0.29,-0.15,-0.29,-0.15
-0.295,-0.15,-0.295,-0.15
-0.305,-0.155,-0.305,-0.155
-0.31,-0.15,-0.31,-0.15
-0.295,-0.145,-0.295,-0.145
-0.29,-0.145,-0.29,-0.145
-0.295,-0.15,-0.295,-0.15
-0.3,-0.17,-0.3,-0.17
-0.315,-0.19,-0.315,-0.19
-0.34,-0.21,-0.34,-0.21
-0.36,-0.215,-0.36,-0.215
-0.38,-0.235,-0.38,-0.235
-0.405,-0.27,-0.405,-0.27
-0.415,-0.29,-0.415,-0.29
-0.455,-0.25,-0.455,-0.25
-0.515,-0.15,-0.515,-0.15
-0.52,-0.055,-0.52,-0.055
-0.46,0.03,-0.46,0.03
-0.365,0.105,-0.365,0.105
-0.28,0.155,-0.28,0.155
-0.205,0.19,-0.205,0.19
-0.12,0.27,-0.12,0.27
0.02,0.385,0.02,0.385
0.22,0.485,0.22,0.485
0.465,0.58,0.465,0.58
0.685,0.62,0.685,0.62
0.82,0.515,0.82,0.515
0.875,0.26,0.875,0.26
0.795,-0.06,0.795,-0.06
0.525,-0.235,0.525,-0.235
0.145,-0.235,0.145,-0.235
-0.22,-0.205,-0.22,-0.205
-0.425,-0.19,-0.425,-0.19
-0.475,-0.18,-0.475,-0.18
-0.42,-0.16,-0.42,-0.16
-0.35,-0.155,-0.35,-0.155
-0.32,-0.155,-0.32,-0.155
-0.325,-0.175,-0.325,-0.175
-0.34,-0.185,-0.34,-0.185
-0.33,-0.17,-0.33,-0.17
-0.325,-0.17,-0.325,-0.17
-0.31,-0.17,-0.31,-0.17
-0.305,-0.165,-0.305,-0.165
-0.32,-0.175,-0.32,-0.175
-0.325,-0.18,-0.325,-0.18
-0.34,-0.18,-0.34,-0.18
-0.325,-0.17,-0.325,-0.17
-0.32,-0.165,-0.32,-0.165
-0.32,-0.17,-0.32,-0.17
-0.335,-0.175,-0.335,-0.175
-0.335,-0.18,-0.335,-0.18
-0.335,-0.175,-0.335,-0.175
-0.335,-0.16,-0.335,-0.16
-0.33,-0.16,-0.33,-0.16
-0.33,-0.165,-0.33,-0.165
-0.33,-0.17,-0.33,-0.17
-0.325,-0.175,-0.325,-0.175
-0.355,-0.175,-0.355,-0.175
-0.35,-0.165,-0.35,-0.165
-0.33,-0.16,-0.33,-0.16
-0.32,-0.165,-0.32,-0.165
-0.325,-0.16,-0.325,-0.16
-0.345,-0.165,-0.345,-0.165
-0.33,-0.165,-0.33,-0.165
-0.33,-0.155,-0.33,-0.155
-0.32,-0.155,-0.32,-0.155
-0.33,-0.16,-0.33,-0.16
-0.325,-0.17,-0.325,-0.17
-0.34,-0.175,-0.34,-0.175
-0.345,-0.165,-0.345,-0.165
-0.34,-0.16,-0.34,-0.16
-0.325,-0.16,-0.325,-0.16
-0.32,-0.15,-0.32,-0.15
-0.34,-0.175,-0.34,-0.175
-0.345,-0.18,-0.345,-0.18
-0.34,-0.18,-0.34,-0.18
-0.335,-0.17,-0.335,-0.17
-0.32,-0.16,-0.32,-0.16
-0.325,-0.15,-0.325,-0.15
-0.35,-0.175,-0.35,-0.175
-0.35,-0.18,-0.35,-0.18
-0.335,-0.17,-0.335,-0.17
-0.33,-0.175,-0.33,-0.175
-0.32,-0.18,-0.32,-0.18
-0.33,-0.165,-0.33,-0.165
-0.34,-0.175,-0.34,-0.175
-0.34,-0.175,-0.34,-0.175
-0.345,-0.175,-0.345,-0.175
-0.335,-0.165,-0.335,-0.165
-0.325,-0.18,-0.325,-0.18
-0.33,-0.18,-0.33,-0.18
-0.325,-0.185,-0.325,-0.185
-0.33,-0.2,-0.33,-0.2
-0.35,-0.19,-0.35,-0.19
-0.345,-0.19,-0.345,-0.19
-0.325,-0.185,-0.325,-0.185
-0.33,-0.195,-0.33,-0.195
-0.315,-0.21,-0.315,-0.21
-0.32,-0.24,-0.32,-0.24
-0.325,-0.225,-0.325,-0.225
-0.32,-0.22,-0.32,-0.22
-0.315,-0.21,-0.315,-0.21
-0.315,-0.225,-0.315,-0.225
-0.325,-0.25,-0.325,-0.25
-0.325,-0.26,-0.325,-0.26
-0.34,-0.265,-0.34,-0.265
-0.315,-0.245,-0.315,-0.245
-0.305,-0.26,-0.305,-0.26
-0.32,-0.26,-0.32,-0.26
-0.32,-0.27,-0.32,-0.27
-0.325,-0.275,-0.325,-0.275
-0.345,-0.28,-0.345,-0.28
-0.34,-0.275,-0.34,-0.275
-0.33,-0.28,-0.33,-0.28
-0.325,-0.295,-0.325,-0.295
-0.33,-0.285,-0.33,-0.285
-0.33,-0.31,-0.33,-0.31
-0.335,-0.305,-0.335,-0.305
-0.325,-0.305,-0.325,-0.305
-0.315,-0.3,-0.315,-0.3
-0.315,-0.295,-0.315,-0.295
-0.315,-0.305,-0.315,-0.305
-0.335,-0.315,-0.335,-0.315
-0.345,-0.295,-0.345,-0.295
-0.34,-0.285,-0.34,-0.285
-0.32,-0.255,-0.32,-0.255
-0.31,-0.26,-0.31,-0.26
-0.31,-0.245,-0.31,-0.245
-0.32,-0.255,-0.32,-0.255
-0.315,-0.23,-0.315,-0.23
-0.315,-0.22,-0.315,-0.22
-0.29,-0.205,-0.29,-0.205
-0.3,-0.19,-0.3,-0.19
-0.295,-0.185,-0.295,-0.185
-0.3,-0.18,-0.3,-0.18
-0.29,-0.17,-0.29,-0.17
-0.28,-0.165,-0.28,-0.165
-0.265,-0.16,-0.265,-0.16
-0.255,-0.165,-0.255,-0.165
-0.26,-0.16,-0.26,-0.16
-0.265,-0.165,-0.265,-0.165
-0.275,-0.155,-0.275,-0.155
-0.27,-0.15,-0.27,-0.15
-0.26,-0.15,-0.26,-0.15
-0.26,-0.16,-0.26,-0.16
-0.26,-0.16,-0.26,-0.16
-0.28,-0.175,-0.28,-0.175
-0.275,-0.16,-0.275,-0.16
-0.27,-0.15,-0.27,-0.15
-0.245,-0.14,-0.245,-0.14
-0.245,-0.145,-0.245,-0.145
-0.245,-0.155,-0.245,-0.155
-0.25,-0.175,-0.25,-0.175
-0.27,-0.17,-0.27,-0.17
-0.255,-0.16,-0.255,-0.16
-0.26,-0.155,-0.26,-0.155
-0.255,-0.165,-0.255,-0.165
-0.27,-0.17,-0.27,-0.17
-0.285,-0.17,-0.285,-0.17
-0.285,-0.15,-0.285,-0.15
-0.265,-0.145,-0.265,-0.145
-0.255,-0.145,-0.255,-0.145
-0.25,-0.15,-0.25,-0.15
-0.255,-0.17,-0.255,-0.17
-0.26,-0.175,-0.26,-0.175
-0.28,-0.18,-0.28,-0.18
-0.275,-0.155,-0.275,-0.155
-0.275,-0.15,-0.275,-0.15
-0.27,-0.17,-0.27,-0.17
-0.275,-0.18,-0.275,-0.18
-0.28,-0.185,-0.28,-0.185
-0.285,-0.175,-0.285,-0.175
-0.285,-0.17,-0.285,-0.17
-0.275,-0.16,-0.275,-0.16
-0.28,-0.17,-0.28,-0.17
-0.28,-0.175,-0.28,-0.175
-0.29,-0.2,-0.29,-0.2
-0.305,-0.185,-0.305,-0.185
-0.29,-0.18,-0.29,-0.18
-0.285,-0.18,-0.285,-0.18
-0.3,-0.17,-0.3,-0.17
-0.295,-0.19,-0.295,-0.19
-0.31,-0.2,-0.31,-0.2
-0.31,-0.205,-0.31,-0.205
-0.31,-0.19,-0.31,-0.19
-0.305,-0.19,-0.305,-0.19
-0.305,-0.185,-0.305,-0.185
-0.315,-0.195,-0.315,-0.195
-0.33,-0.21,-0.33,-0.21
-0.325,-0.205,-0.325,-0.205
-0.33,-0.185,-0.33,-0.185
-0.31,-0.18,-0.31,-0.18
-0.315,-0.19,-0.315,-0.19
-0.315,-0.2,-0.315,-0.2
-0.335,-0.215,-0.335,-0.215
-0.335,-0.205,-0.335,-0.205
-0.33,-0.185,-0.33,-0.185
-0.32,-0.175,-0.32,-0.175
-0.32,-0.18,-0.32,-0.18
-0.32,-0.195,-0.32,-0.195
-0.32,-0.215,-0.32,-0.215
-0.33,-0.21,-0.33,-0.21
-0.325,-0.21,-0.325,-0.21
-0.32,-0.195,-0.32,-0.195
-0.325,-0.195,-0.325,-0.195
-0.335,-0.21,-0.335,-0.21
-0.345,-0.215,-0.345,-0.215
-0.35,-0.2,-0.35,-0.2
-0.335,-0.2,-0.335,-0.2
-0.33,-0.195,-0.33,-0.195
-0.335,-0.19,-0.335,-0.19
-0.33,-0.205,-0.33,-0.205
-0.335,-0.21,-0.335,-0.21
-0.34,-0.21,-0.34,-0.21
-0.335,-0.2,-0.335,-0.2
-0.335,-0.19,-0.335,-0.19
-0.335,-0.205,-0.335,-0.205
-0.335,-0.2,-0.335,-0.2
-0.34,-0.215,-0.34,-0.215
-0.345,-0.215,-0.345,-0.215
-0.33,-0.2,-0.33,-0.2
-0.32,-0.2,-0.32,-0.2
-0.32,-0.18,-0.32,-0.18
-0.33,-0.195,-0.33,-0.195
-0.335,-0.21,-0.335,-0.21
-0.345,-0.205,-0.345,-0.205
-0.325,-0.205,-0.325,-0.205
-0.33,-0.205,-0.33,-0.205
-0.31,-0.205,-0.31,-0.205
-0.3,-0.205,-0.3,-0.205
-0.29,-0.22,-0.29,-0.22
-0.28,-0.21,-0.28,-0.21
-0.27,-0.21,-0.27,-0.21
-0.27,-0.185,-0.27,-0.185
-0.255,-0.19,-0.255,-0.19
-0.265,-0.19,-0.265,-0.19
-0.26,-0.19,-0.26,-0.19
-0.26,-0.185,-0.26,-0.185
-0.24,-0.165,-0.24,-0.165
-0.225,-0.155,-0.225,-0.155
-0.215,-0.165,-0.215,-0.165
-0.23,-0.185,-0.23,-0.185
-0.235,-0.19,-0.235,-0.19
-0.245,-0.185,-0.245,-0.185
-0.245,-0.175,-0.245,-0.175
-0.245,-0.15,-0.245,-0.15
-0.255,-0.14,-0.255,-0.14
-0.26,-0.155,-0.26,-0.155
-0.25,-0.175,-0.25,-0.175
-0.26,-0.165,-0.26,-0.165
-0.27,-0.165,-0.27,-0.165
-0.25,-0.155,-0.25,-0.155
-0.24,-0.155,-0.24,-0.155
-0.225,-0.185,-0.225,-0.185
-0.225,-0.2,-0.225,-0.2
-0.255,-0.21,-0.255,-0.21
-0.285,-0.2,-0.285,-0.2
-0.29,-0.19,-0.29,-0.19
-0.295,-0.195,-0.295,-0.195
-0.33,-0.21,-0.33,-0.21
-0.35,-0.22,-0.35,-0.22
-0.36,-0.22,-0.36,-0.22
-0.355,-0.21,-0.355,-0.21
-0.355,-0.21,-0.355,-0.21
-0.365,-0.225,-0.365,-0.225
-0.37,-0.24,-0.37,-0.24
-0.38,-0.25,-0.38,-0.25
-0.375,-0.225,-0.375,-0.225
-0.38,-0.22,-0.38,-0.22
-0.37,-0.225,-0.37,-0.225
-0.365,-0.225,-0.365,-0.225
-0.365,-0.235,-0.365,-0.235
-0.385,-0.225,-0.385,-0.225
-0.385,-0.24,-0.385,-0.24
-0.39,-0.22,-0.39,-0.22
-0.37,-0.21,-0.37,-0.21
-0.365,-0.225,-0.365,-0.225
-0.38,-0.24,-0.38,-0.24
-0.39,-0.245,-0.39,-0.245
-0.395,-0.24,-0.395,-0.24
-0.385,-0.225,-0.385,-0.225
-0.38,-0.225,-0.38,-0.225
-0.365,-0.225,-0.365,-0.225
-0.375,-0.25,-0.375,-0.25
-0.38,-0.24,-0.38,-0.24
-0.4,-0.245,-0.4,-0.245
-0.385,-0.245,-0.385,-0.245
-0.39,-0.26,-0.39,-0.26
-0.415,-0.275,-0.415,-0.275
-0.425,-0.31,-0.425,-0.31
-0.475,-0.345,-0.475,-0.345
-0.51,-0.37,-0.51,-0.37
-0.51,-0.395,-0.51,-0.395
-0.53,-0.37,-0.53,-0.37
-0.575,-0.305,-0.575,-0.305
-0.625,-0.215,-0.625,-0.215
-0.605,-0.11,-0.605,-0.11
-0.52,-0.005,-0.52,-0.005
-0.38,0.07,-0.38,0.07
-0.26,0.14,-0.26,0.14
-0.08,0.24,-0.08,0.24
0.155,0.34,0.155,0.34
0.42,0.435,0.42,0.435
0.655,0.445,0.655,0.445
0.805,0.285,0.805,0.285
0.82,-0.025,0.82,-0.025
0.645,-0.305,0.645,-0.305
0.265,-0.415,0.265,-0.415
-0.125,-0.385,-0.125,-0.385
-0.4,-0.325,-0.4,-0.325
-0.545,-0.285,-0.545,-0.285
-0.535,-0.275,-0.535,-0.275
-0.495,-0.275,-0.495,-0.275
-0.445,-0.285,-0.445,-0.285
-0.445,-0.29,-0.445,-0.29
-0.45,-0.295,-0.45,-0.295
-0.43,-0.285,-0.43,-0.285
-0.43,-0.265,-0.43,-0.265
-0.41,-0.255,-0.41,-0.255
-0.41,-0.265,-0.41,-0.265
-0.42,-0.28,-0.42,-0.28
-0.43,-0.285,-0.43,-0.285
-0.445,-0.275,-0.445,-0.275
-0.435,-0.26,-0.435,-0.26
-0.43,-0.265,-0.43,-0.265
-0.425,-0.265,-0.425,-0.265
-0.43,-0.275,-0.43,-0.275
-0.425,-0.27,-0.425,-0.27
-0.42,-0.27,-0.42,-0.27
-0.425,-0.255,-0.425,-0.255
-0.425,-0.265,-0.425,-0.265
-0.425,-0.285,-0.425,-0.285
-0.435,-0.295,-0.435,-0.295
-0.435,-0.275,-0.435,-0.275
-0.43,-0.275,-0.43,-0.275
-0.42,-0.26,-0.42,-0.26
-0.435,-0.265,-0.435,-0.265
-0.425,-0.28,-0.425,-0.28
-0.445,-0.27,-0.445,-0.27
-0.45,-0.275,-0.45,-0.275
-0.425,-0.27,-0.425,-0.27
-0.425,-0.275,-0.425,-0.275
-0.42,-0.27,-0.42,-0.27
-0.43,-0.27,-0.43,-0.27
-0.44,-0.285,-0.44,-0.285
-0.455,-0.28,-0.455,-0.28
-0.44,-0.275,-0.44,-0.275
-0.44,-0.27,-0.44,-0.27
-0.425,-0.27,-0.425,-0.27
-0.425,-0.285,-0.425,-0.285
-0.435,-0.28,-0.435,-0.28
-0.44,-0.28,-0.44,-0.28
-0.425,-0.28,-0.425,-0.28
-0.42,-0.275,-0.42,-0.275
-0.435,-0.275,-0.435,-0.275
-0.44,-0.27,-0.44,-0.27
-0.455,-0.28,-0.455,-0.28
-0.465,-0.275,-0.465,-0.275
-0.44,-0.27,-0.44,-0.27
-0.425,-0.27,-0.425,-0.27
-0.43,-0.26,-0.43,-0.26
-0.435,-0.28,-0.435,-0.28
-0.45,-0.29,-0.45,-0.29
-0.45,-0.28,-0.45,-0.28
-0.435,-0.27,-0.435,-0.27
-0.425,-0.27,-0.425,-0.27
-0.42,-0.285,-0.42,-0.285
-0.43,-0.295,-0.43,-0.295
-0.45,-0.3,-0.45,-0.3
-0.45,-0.29,-0.45,-0.29
-0.435,-0.285,-0.435,-0.285
-0.425,-0.28,-0.425,-0.28
-0.42,-0.285,-0.42,-0.285
-0.42,-0.315,-0.42,-0.315
-0.435,-0.32,-0.435,-0.32
-0.44,-0.315,-0.44,-0.315
-0.44,-0.3,-0.44,-0.3
-0.43,-0.31,-0.43,-0.31
-0.43,-0.33,-0.43,-0.33
-0.425,-0.335,-0.425,-0.335
-0.43,-0.35,-0.43,-0.35
-0.44,-0.35,-0.44,-0.35
-0.435,-0.34,-0.435,-0.34
-0.435,-0.34,-0.435,-0.34
-0.43,-0.35,-0.43,-0.35
-0.445,-0.37,-0.445,-0.37
-0.44,-0.38,-0.44,-0.38
-0.455,-0.385,-0.455,-0.385
-0.455,-0.395,-0.455,-0.395
-0.45,-0.39,-0.45,-0.39
-0.45,-0.39,-0.45,-0.39
-0.455,-0.41,-0.455,-0.41
-0.475,-0.43,-0.475,-0.43
-0.485,-0.425,-0.485,-0.425
-0.48,-0.41,-0.48,-0.41
-0.475,-0.405,-0.475,-0.405
-0.46,-0.4,-0.46,-0.4
-0.47,-0.41,-0.47,-0.41
-0.475,-0.42,-0.475,-0.42
-0.495,-0.395,-0.495,-0.395
-0.485,-0.385,-0.485,-0.385
-0.465,-0.375,-0.465,-0.375
-0.46,-0.37,-0.46,-0.37
-0.45,-0.35,-0.45,-0.35
-0.45,-0.35,-0.45,-0.35
-0.44,-0.325,-0.44,-0.325
-0.415,-0.32,-0.415,-0.32
-0.4,-0.31,-0.4,-0.31
-0.385,-0.295,-0.385,-0.295
-0.39,-0.29,-0.39,-0.29
-0.395,-0.295,-0.395,-0.295
-0.38,-0.27,-0.38,-0.27
-0.38,-0.26,-0.38,-0.26
-0.36,-0.255,-0.36,-0.255
-0.36,-0.255,-0.36,-0.255
-0.36,-0.27,-0.36,-0.27
-0.365,-0.27,-0.365,-0.27
-0.365,-0.255,-0.365,-0.255
-0.35,-0.235,-0.35,-0.235
-0.35,-0.225,-0.35,-0.225
-0.34,-0.21,-0.34,-0.21
-0.33,-0.24,-0.33,-0.24
-0.335,-0.255,-0.335,-0.255
-0.32,-0.25,-0.32,-0.25
-0.315,-0.245,-0.315,-0.245
-0.31,-0.24,-0.31,-0.24
-0.32,-0.25,-0.32,-0.25
-0.335,-0.27,-0.335,-0.27
-0.35,-0.27,-0.35,-0.27
-0.35,-0.27,-0.35,-0.27
-0.34,-0.25,-0.34,-0.25
-0.33,-0.25,-0.33,-0.25
-0.315,-0.255,-0.315,-0.255
-0.335,-0.255,-0.335,-0.255
-0.345,-0.27,-0.345,-0.27
-0.35,-0.275,-0.35,-0.275
-0.34,-0.265,-0.34,-0.265
-0.335,-0.24,-0.335,-0.24
-0.33,-0.265,-0.33,-0.265
-0.335,-0.26,-0.335,-0.26
-0.33,-0.28,-0.33,-0.28
-0.345,-0.28,-0.345,-0.28
-0.325,-0.275,-0.325,-0.275
-0.32,-0.26,-0.32,-0.26
-0.335,-0.255,-0.335,-0.255
-0.345,-0.26,-0.345,-0.26
-0.35,-0.27,-0.35,-0.27
-0.36,-0.28,-0.36,-0.28
-0.35,-0.27,-0.35,-0.27
-0.35,-0.27,-0.35,-0.27
-0.34,-0.28,-0.34,-0.28
-0.34,-0.285,-0.34,-0.285
-0.34,-0.29,-0.34,-0.29
-0.36,-0.285,-0.36,-0.285
-0.35,-0.28,-0.35,-0.28
-0.34,-0.285,-0.34,-0.285
-0.355,-0.3,-0.355,-0.3
-0.355,-0.29,-0.355,-0.29
-0.36,-0.305,-0.36,-0.305
-0.37,-0.3,-0.37,-0.3
-0.37,-0.285,-0.37,-0.285
-0.36,-0.27,-0.36,-0.27
-0.355,-0.29,-0.355,-0.29
-0.36,-0.3,-0.36,-0.3
-0.37,-0.305,-0.37,-0.305
-0.38,-0.29,-0.38,-0.29
-0.375,-0.29,-0.375,-0.29
-0.365,-0.285,-0.365,-0.285
-0.38,-0.29,-0.38,-0.29
-0.37,-0.295,-0.37,-0.295
-0.38,-0.315,-0.38,-0.315
-0.39,-0.31,-0.39,-0.31
-0.375,-0.305,-0.375,-0.305
-0.37,-0.285,-0.37,-0.285
-0.365,-0.295,-0.365,-0.295
-0.37,-0.295,-0.37,-0.295
-0.38,-0.31,-0.38,-0.31
-0.375,-0.3,-0.375,-0.3
-0.375,-0.3,-0.375,-0.3
-0.37,-0.3,-0.37,-0.3
-0.365,-0.29,-0.365,-0.29
-0.365,-0.305,-0.365,-0.305
-0.37,-0.305,-0.37,-0.305
-0.365,-0.29,-0.365,-0.29
-0.38,-0.29,-0.38,-0.29
-0.38,-0.275,-0.38,-0.275
-0.365,-0.285,-0.365,-0.285
-0.365,-0.29,-0.365,-0.29
-0.375,-0.305,-0.375,-0.305
-0.38,-0.295,-0.38,-0.295
-0.37,-0.295,-0.37,-0.295
-0.36,-0.285,-0.36,-0.285
