-0.19,-0.17,-0.19,-0.17
-0.15,-0.175,-0.15,-0.175
-0.14,-0.185,-0.14,-0.185
-0.16,-0.21,-0.16,-0.21
-0.195,-0.22,-0.195,-0.22
-0.22,-0.195,-0.22,-0.195
-0.225,-0.19,-0.225,-0.19
-0.24,-0.205,-0.24,-0.205
-0.26,-0.205,-0.26,-0.205
-0.275,-0.22,-0.275,-0.22
-0.285,-0.23,-0.285,-0.23
-0.285,-0.22,-0.285,-0.22
-0.28,-0.21,-0.28,-0.21
-0.275,-0.2,-0.275,-0.2
-0.27,-0.205,-0.27,-0.205
-0.275,-0.215,-0.275,-0.215
-0.285,-0.235,-0.285,-0.235
-0.29,-0.23,-0.29,-0.23
-0.285,-0.21,-0.285,-0.21
-0.29,-0.22,-0.29,-0.22
-0.29,-0.21,-0.29,-0.21
-0.31,-0.23,-0.31,-0.23
-0.31,-0.22,-0.31,-0.22
-0.305,-0.215,-0.305,-0.215
-0.295,-0.215,-0.295,-0.215
-0.285,-0.235,-0.285,-0.235
-0.28,-0.245,-0.28,-0.245
-0.295,-0.255,-0.295,-0.255
-0.31,-0.26,-0.31,-0.26
-0.32,-0.245,-0.32,-0.245
-0.305,-0.22,-0.305,-0.22
-0.29,-0.225,-0.29,-0.225
-0.295,-0.235,-0.295,-0.235
-0.315,-0.245,-0.315,-0.245
-0.32,-0.27,-0.32,-0.27
-0.335,-0.285,-0.335,-0.285
-0.365,-0.315,-0.365,-0.315
-0.37,-0.345,-0.37,-0.345
-0.41,-0.375,-0.41,-0.375
-0.435,-0.39,-0.435,-0.39
-0.46,-0.34,-0.46,-0.34
-0.505,-0.23,-0.505,-0.23
-0.515,-0.105,-0.515,-0.105
-0.46,0.005,-0.46,0.005
-0.355,0.095,-0.355,0.095
-0.215,0.18,-0.215,0.18
-0.045,0.295,-0.045,0.295
0.2,0.425,0.2,0.425
0.49,0.515,0.49,0.515
0.73,0.475,0.73,0.475
0.875,0.245,0.875,0.245
0.88,-0.075,0.88,-0.075
0.7,-0.31,0.7,-0.31
0.335,-0.345,0.335,-0.345
-0.045,-0.29,-0.045,-0.29
-0.3,-0.275,-0.3,-0.275
-0.4,-0.255,-0.4,-0.255
-0.42,-0.26,-0.42,-0.26
-0.395,-0.285,-0.395,-0.285
-0.36,-0.275,-0.36,-0.275
-0.335,-0.27,-0.335,-0.27
-0.325,-0.26,-0.325,-0.26
-0.325,-0.265,-0.325,-0.265
-0.315,-0.28,-0.315,-0.28
-0.33,-0.275,-0.33,-0.275
-0.335,-0.26,-0.335,-0.26
-0.33,-0.265,-0.33,-0.265
-0.33,-0.265,-0.33,-0.265
-0.325,-0.28,-0.325,-0.28
-0.335,-0.275,-0.335,-0.275
-0.35,-0.285,-0.35,-0.285
-0.34,-0.28,-0.34,-0.28
-0.34,-0.27,-0.34,-0.27
-0.33,-0.27,-0.33,-0.27
-0.325,-0.29,-0.325,-0.29
-0.345,-0.28,-0.345,-0.28
-0.35,-0.3,-0.35,-0.3
-0.345,-0.285,-0.345,-0.285
-0.335,-0.28,-0.335,-0.28
-0.325,-0.28,-0.325,-0.28
-0.335,-0.28,-0.335,-0.28
-0.345,-0.3,-0.345,-0.3
-0.36,-0.295,-0.36,-0.295
-0.345,-0.285,-0.345,-0.285
-0.345,-0.285,-0.345,-0.285
-0.33,-0.305,-0.33,-0.305
-0.335,-0.3,-0.335,-0.3
-0.34,-0.29,-0.34,-0.29
-0.355,-0.285,-0.355,-0.285
-0.34,-0.285,-0.34,-0.285
-0.345,-0.27,-0.345,-0.27
-0.33,-0.275,-0.33,-0.275
-0.33,-0.275,-0.33,-0.275
-0.34,-0.29,-0.34,-0.29
-0.35,-0.305,-0.35,-0.305
-0.355,-0.29,-0.355,-0.29
-0.35,-0.28,-0.35,-0.28
-0.335,-0.275,-0.335,-0.275
-0.345,-0.28,-0.345,-0.28
-0.35,-0.3,-0.35,-0.3
-0.36,-0.3,-0.36,-0.3
-0.355,-0.3,-0.355,-0.3
-0.34,-0.275,-0.34,-0.275
-0.345,-0.28,-0.345,-0.28
-0.345,-0.295,-0.345,-0.295
-0.345,-0.295,-0.345,-0.295
-0.36,-0.295,-0.36,-0.295
-0.35,-0.3,-0.35,-0.3
-0.345,-0.295,-0.345,-0.295
-0.33,-0.3,-0.33,-0.3
-0.33,-0.305,-0.33,-0.305
-0.345,-0.305,-0.345,-0.305
-0.345,-0.31,-0.345,-0.31
-0.345,-0.305,-0.345,-0.305
-0.345,-0.305,-0.345,-0.305
-0.325,-0.315,-0.325,-0.315
-0.33,-0.32,-0.33,-0.32
-0.34,-0.335,-0.34,-0.335
-0.36,-0.33,-0.36,-0.33
-0.35,-0.32,-0.35,-0.32
-0.345,-0.31,-0.345,-0.31
-0.33,-0.325,-0.33,-0.325
-0.33,-0.33,-0.33,-0.33
-0.335,-0.325,-0.335,-0.325
-0.345,-0.335,-0.345,-0.335
-0.35,-0.35,-0.35,-0.35
-0.34,-0.35,-0.34,-0.35
-0.335,-0.365,-0.335,-0.365
-0.345,-0.37,-0.345,-0.37
-0.36,-0.385,-0.36,-0.385
-0.37,-0.39,-0.37,-0.39
-0.36,-0.39,-0.36,-0.39
-0.36,-0.375,-0.36,-0.375
-0.33,-0.39,-0.33,-0.39
-0.345,-0.4,-0.345,-0.4
-0.365,-0.415,-0.365,-0.415
-0.37,-0.415,-0.37,-0.415
-0.36,-0.415,-0.36,-0.415
-0.37,-0.41,-0.37,-0.41
-0.365,-0.415,-0.365,-0.415
-0.365,-0.425,-0.365,-0.425
-0.38,-0.445,-0.38,-0.445
-0.38,-0.44,-0.38,-0.44
-0.38,-0.435,-0.38,-0.435
-0.365,-0.425,-0.365,-0.425
-0.365,-0.42,-0.365,-0.42
-0.365,-0.425,-0.365,-0.425
-0.365,-0.435,-0.365,-0.435
-0.375,-0.435,-0.375,-0.435
-0.385,-0.42,-0.385,-0.42
-0.385,-0.405,-0.385,-0.405
-0.365,-0.39,-0.365,-0.39
-0.365,-0.375,-0.365,-0.375
-0.37,-0.375,-0.37,-0.375
-0.37,-0.355,-0.37,-0.355
-0.36,-0.34,-0.36,-0.34
-0.34,-0.31,-0.34,-0.31
-0.32,-0.32,-0.32,-0.32
-0.31,-0.305,-0.31,-0.305
-0.305,-0.315,-0.305,-0.315
-0.31,-0.31,-0.31,-0.31
-0.295,-0.3,-0.295,-0.3
-0.3,-0.265,-0.3,-0.265
-0.295,-0.285,-0.295,-0.285
-0.275,-0.285,-0.275,-0.285
-0.275,-0.295,-0.275,-0.295
-0.285,-0.285,-0.285,-0.285
-0.29,-0.27,-0.29,-0.27
-0.27,-0.265,-0.27,-0.265
-0.26,-0.27,-0.26,-0.27
-0.26,-0.28,-0.26,-0.28
-0.275,-0.285,-0.275,-0.285
-0.28,-0.3,-0.28,-0.3
-0.285,-0.275,-0.285,-0.275
-0.265,-0.265,-0.265,-0.265
-0.275,-0.275,-0.275,-0.275
-0.27,-0.275,-0.27,-0.275
-0.27,-0.275,-0.27,-0.275
-0.285,-0.28,-0.285,-0.28
-0.29,-0.265,-0.29,-0.265
-0.275,-0.255,-0.275,-0.255
-0.26,-0.26,-0.26,-0.26
-0.265,-0.285,-0.265,-0.285
-0.265,-0.29,-0.265,-0.29
-0.285,-0.28,-0.285,-0.28
-0.28,-0.285,-0.28,-0.285
-0.275,-0.27,-0.275,-0.27
-0.275,-0.27,-0.275,-0.27
-0.275,-0.275,-0.275,-0.275
-0.285,-0.29,-0.285,-0.29
-0.305,-0.29,-0.305,-0.29
-0.295,-0.29,-0.295,-0.29
-0.28,-0.295,-0.28,-0.295
-0.285,-0.29,-0.285,-0.29
-0.275,-0.305,-0.275,-0.305
-0.285,-0.315,-0.285,-0.315
-0.305,-0.3,-0.305,-0.3
-0.3,-0.29,-0.3,-0.29
-0.3,-0.29,-0.3,-0.29
-0.29,-0.29,-0.29,-0.29
-0.29,-0.3,-0.29,-0.3
-0.29,-0.295,-0.29,-0.295
-0.31,-0.3,-0.31,-0.3
-0.315,-0.295,-0.315,-0.295
-0.295,-0.29,-0.295,-0.29
-0.29,-0.29,-0.29,-0.29
-0.29,-0.3,-0.29,-0.3
-0.305,-0.32,-0.305,-0.32
-0.32,-0.325,-0.32,-0.325
-0.315,-0.33,-0.315,-0.33
-0.305,-0.315,-0.305,-0.315
-0.305,-0.31,-0.305,-0.31
-0.315,-0.305,-0.315,-0.305
-0.32,-0.325,-0.32,-0.325
-0.33,-0.34,-0.33,-0.34
-0.32,-0.34,-0.32,-0.34
-0.32,-0.325,-0.32,-0.325
-0.31,-0.315,-0.31,-0.315
-0.32,-0.315,-0.32,-0.315
-0.32,-0.325,-0.32,-0.325
-0.34,-0.32,-0.34,-0.32
-0.34,-0.315,-0.34,-0.315
-0.335,-0.31,-0.335,-0.31
-0.325,-0.31,-0.325,-0.31
-0.315,-0.325,-0.315,-0.325
-0.33,-0.33,-0.33,-0.33
-0.345,-0.335,-0.345,-0.335
-0.35,-0.32,-0.35,-0.32
-0.34,-0.305,-0.34,-0.305
-0.325,-0.315,-0.325,-0.315
-0.32,-0.33,-0.32,-0.33
-0.335,-0.345,-0.335,-0.345
-0.34,-0.34,-0.34,-0.34
-0.33,-0.33,-0.33,-0.33
-0.325,-0.32,-0.325,-0.32
-0.315,-0.31,-0.315,-0.31
-0.32,-0.315,-0.32,-0.315
-0.32,-0.33,-0.32,-0.33
-0.34,-0.35,-0.34,-0.35
-0.34,-0.325,-0.34,-0.325
-0.33,-0.32,-0.33,-0.32
-0.34,-0.31,-0.34,-0.31
-0.335,-0.34,-0.335,-0.34
-0.35,-0.335,-0.35,-0.335
-0.36,-0.335,-0.36,-0.335
-0.345,-0.325,-0.345,-0.325
-0.34,-0.33,-0.34,-0.33
-0.33,-0.325,-0.33,-0.325
-0.325,-0.325,-0.325,-0.325
-0.33,-0.33,-0.33,-0.33
-0.34,-0.335,-0.34,-0.335
-0.345,-0.335,-0.345,-0.335
-0.335,-0.32,-0.335,-0.32
-0.325,-0.33,-0.325,-0.33
-0.32,-0.335,-0.32,-0.335
-0.34,-0.355,-0.34,-0.355
-0.325,-0.355,-0.325,-0.355
-0.305,-0.335,-0.305,-0.335
-0.29,-0.33,-0.29,-0.33
-0.27,-0.33,-0.27,-0.33
-0.275,-0.325,-0.275,-0.325
-0.28,-0.32,-0.28,-0.32
-0.285,-0.32,-0.285,-0.32
-0.28,-0.31,-0.28,-0.31
-0.255,-0.305,-0.255,-0.305
-0.235,-0.31,-0.235,-0.31
-0.245,-0.31,-0.245,-0.31
-0.235,-0.31,-0.235,-0.31
-0.245,-0.31,-0.245,-0.31
-0.24,-0.3,-0.24,-0.3
-0.24,-0.3,-0.24,-0.3
-0.24,-0.305,-0.24,-0.305
-0.245,-0.29,-0.245,-0.29
-0.25,-0.3,-0.25,-0.3
-0.26,-0.295,-0.26,-0.295
-0.25,-0.29,-0.25,-0.29
-0.25,-0.28,-0.25,-0.28
-0.25,-0.28,-0.25,-0.28
-0.27,-0.29,-0.27,-0.29
-0.27,-0.3,-0.27,-0.3
-0.265,-0.325,-0.265,-0.325
-0.24,-0.32,-0.24,-0.32
-0.235,-0.315,-0.235,-0.315
-0.24,-0.315,-0.24,-0.315
-0.265,-0.32,-0.265,-0.32
-0.3,-0.325,-0.3,-0.325
-0.325,-0.33,-0.325,-0.33
-0.33,-0.335,-0.33,-0.335
-0.345,-0.345,-0.345,-0.345
-0.335,-0.355,-0.335,-0.355
-0.335,-0.35,-0.335,-0.35
-0.365,-0.36,-0.365,-0.36
-0.38,-0.35,-0.38,-0.35
-0.36,-0.35,-0.36,-0.35
-0.355,-0.33,-0.355,-0.33
-0.345,-0.345,-0.345,-0.345
-0.355,-0.35,-0.355,-0.35
-0.36,-0.365,-0.36,-0.365
-0.375,-0.365,-0.375,-0.365
-0.36,-0.355,-0.36,-0.355
-0.36,-0.345,-0.36,-0.345
-0.35,-0.335,-0.35,-0.335
-0.355,-0.34,-0.355,-0.34
-0.365,-0.36,-0.365,-0.36
-0.375,-0.355,-0.375,-0.355
-0.37,-0.345,-0.37,-0.345
-0.36,-0.35,-0.36,-0.35
-0.35,-0.35,-0.35,-0.35
-0.36,-0.355,-0.36,-0.355
-0.385,-0.365,-0.385,-0.365
-0.4,-0.35,-0.4,-0.35
-0.38,-0.335,-0.38,-0.335
-0.365,-0.35,-0.365,-0.35
-0.355,-0.355,-0.355,-0.355
-0.35,-0.38,-0.35,-0.38
-0.38,-0.41,-0.38,-0.41
-0.415,-0.425,-0.415,-0.425
-0.45,-0.45,-0.45,-0.45
-0.475,-0.465,-0.475,-0.465
-0.475,-0.465,-0.475,-0.465
-0.505,-0.41,-0.505,-0.41
-0.56,-0.33,-0.56,-0.33
-0.58,-0.205,-0.58,-0.205
-0.51,-0.105,-0.51,-0.105
-0.38,-0.04,-0.38,-0.04
-0.235,0.035,-0.235,0.035
-0.06,0.13,-0.06,0.13
0.165,0.255,0.165,0.255
0.42,0.34,0.42,0.34
0.675,0.315,0.675,0.315
0.835,0.095,0.835,0.095
0.855,-0.235,0.855,-0.235
0.68,-0.485,0.68,-0.485
0.315,-0.545,0.315,-0.545
-0.07,-0.495,-0.07,-0.495
-0.335,-0.435,-0.335,-0.435
-0.465,-0.4,-0.465,-0.4
-0.495,-0.395,-0.495,-0.395
-0.475,-0.385,-0.475,-0.385
-0.435,-0.395,-0.435,-0.395
-0.41,-0.405,-0.41,-0.405
-0.405,-0.395,-0.405,-0.395
-0.405,-0.39,-0.405,-0.39
-0.4,-0.385,-0.4,-0.385
-0.415,-0.38,-0.415,-0.38
-0.405,-0.395,-0.405,-0.395
-0.415,-0.395,-0.415,-0.395
-0.405,-0.405,-0.405,-0.405
-0.4,-0.395,-0.4,-0.395
-0.395,-0.395,-0.395,-0.395
-0.395,-0.4,-0.395,-0.4
-0.415,-0.4,-0.415,-0.4
-0.425,-0.395,-0.425,-0.395
-0.425,-0.395,-0.425,-0.395
-0.425,-0.385,-0.425,-0.385
-0.41,-0.375,-0.41,-0.375
-0.405,-0.39,-0.405,-0.39
-0.42,-0.395,-0.42,-0.395
-0.42,-0.4,-0.42,-0.4
-0.42,-0.385,-0.42,-0.385
-0.415,-0.375,-0.415,-0.375
-0.4,-0.375,-0.4,-0.375
-0.415,-0.385,-0.415,-0.385
-0.42,-0.405,-0.42,-0.405
-0.415,-0.395,-0.415,-0.395
-0.42,-0.395,-0.42,-0.395
-0.415,-0.38,-0.415,-0.38
-0.405,-0.38,-0.405,-0.38
-0.415,-0.38,-0.415,-0.38
-0.425,-0.385,-0.425,-0.385
-0.435,-0.39,-0.435,-0.39
-0.425,-0.375,-0.425,-0.375
-0.43,-0.375,-0.43,-0.375
-0.415,-0.37,-0.415,-0.37
-0.42,-0.37,-0.42,-0.37
-0.43,-0.375,-0.43,-0.375
-0.43,-0.38,-0.43,-0.38
-0.425,-0.38,-0.425,-0.38
-0.425,-0.365,-0.425,-0.365
-0.415,-0.37,-0.415,-0.37
-0.42,-0.38,-0.42,-0.38
-0.43,-0.38,-0.43,-0.38
-0.435,-0.39,-0.435,-0.39
-0.425,-0.375,-0.425,-0.375
-0.415,-0.37,-0.415,-0.37
-0.41,-0.37,-0.41,-0.37
-0.41,-0.375,-0.41,-0.375
-0.415,-0.39,-0.415,-0.39
-0.425,-0.385,-0.425,-0.385
-0.42,-0.375,-0.42,-0.375
-0.42,-0.37,-0.42,-0.37
-0.42,-0.365,-0.42,-0.365
-0.415,-0.375,-0.415,-0.375
-0.42,-0.39,-0.42,-0.39
-0.42,-0.41,-0.42,-0.41
-0.415,-0.395,-0.415,-0.395
-0.41,-0.385,-0.41,-0.385
-0.41,-0.385,-0.41,-0.385
-0.415,-0.38,-0.415,-0.38
-0.41,-0.4,-0.41,-0.4
-0.42,-0.395,-0.42,-0.395
-0.42,-0.39,-0.42,-0.39
-0.405,-0.395,-0.405,-0.395
-0.4,-0.4,-0.4,-0.4
-0.395,-0.395,-0.395,-0.395
-0.41,-0.42,-0.41,-0.42
-0.415,-0.43,-0.415,-0.43
-0.43,-0.43,-0.43,-0.43
-0.415,-0.415,-0.415,-0.415
-0.425,-0.43,-0.425,-0.43
-0.43,-0.44,-0.43,-0.44
-0.445,-0.455,-0.445,-0.455
-0.455,-0.465,-0.455,-0.465
-0.45,-0.47,-0.45,-0.47
-0.435,-0.46,-0.435,-0.46
-0.435,-0.47,-0.435,-0.47
-0.445,-0.485,-0.445,-0.485
-0.455,-0.495,-0.455,-0.495
-0.47,-0.505,-0.47,-0.505
-0.47,-0.505,-0.47,-0.505
-0.465,-0.485,-0.465,-0.485
-0.465,-0.51,-0.465,-0.51
-0.465,-0.495,-0.465,-0.495
-0.465,-0.52,-0.465,-0.52
-0.48,-0.52,-0.48,-0.52
-0.475,-0.515,-0.475,-0.515
-0.47,-0.505,-0.47,-0.505
-0.46,-0.505,-0.46,-0.505
-0.46,-0.5,-0.46,-0.5
-0.465,-0.51,-0.465,-0.51
-0.48,-0.515,-0.48,-0.515
-0.485,-0.485,-0.485,-0.485
-0.46,-0.465,-0.46,-0.465
-0.45,-0.45,-0.45,-0.45
-0.445,-0.455,-0.445,-0.455
-0.44,-0.45,-0.44,-0.45
-0.445,-0.45,-0.445,-0.45
-0.435,-0.425,-0.435,-0.425
-0.435,-0.415,-0.435,-0.415
-0.41,-0.405,-0.41,-0.405
-0.4,-0.395,-0.4,-0.395
-0.385,-0.385,-0.385,-0.385
-0.39,-0.38,-0.39,-0.38
-0.375,-0.35,-0.375,-0.35
-0.36,-0.335,-0.36,-0.335
-0.355,-0.335,-0.355,-0.335
-0.335,-0.335,-0.335,-0.335
-0.325,-0.33,-0.325,-0.33
-0.335,-0.33,-0.335,-0.33
-0.33,-0.305,-0.33,-0.305
-0.32,-0.305,-0.32,-0.305
-0.315,-0.31,-0.315,-0.31
-0.305,-0.315,-0.305,-0.315
-0.315,-0.32,-0.315,-0.32
-0.33,-0.315,-0.33,-0.315
-0.32,-0.31,-0.32,-0.31
-0.315,-0.305,-0.315,-0.305
-0.31,-0.3,-0.31,-0.3
-0.295,-0.295,-0.295,-0.295
-0.315,-0.295,-0.315,-0.295
-0.325,-0.31,-0.325,-0.31
-0.305,-0.305,-0.305,-0.305
-0.315,-0.3,-0.315,-0.3
-0.305,-0.295,-0.305,-0.295
-0.31,-0.29,-0.31,-0.29
-0.295,-0.305,-0.295,-0.305
-0.32,-0.3,-0.32,-0.3
-0.32,-0.3,-0.32,-0.3
-0.31,-0.275,-0.31,-0.275
-0.295,-0.285,-0.295,-0.285
-0.295,-0.3,-0.295,-0.3
-0.305,-0.305,-0.305,-0.305
-0.325,-0.305,-0.325,-0.305
-0.32,-0.3,-0.32,-0.3
-0.31,-0.295,-0.31,-0.295
-0.305,-0.285,-0.305,-0.285
-0.32,-0.3,-0.32,-0.3
-0.315,-0.32,-0.315,-0.32
-0.335,-0.32,-0.335,-0.32
-0.325,-0.305,-0.325,-0.305
-0.335,-0.295,-0.335,-0.295
-0.33,-0.29,-0.33,-0.29
-0.32,-0.305,-0.32,-0.305
-0.32,-0.305,-0.32,-0.305
-0.335,-0.32,-0.335,-0.32
-0.335,-0.32,-0.335,-0.32
-0.35,-0.31,-0.35,-0.31
-0.345,-0.315,-0.345,-0.315
-0.33,-0.32,-0.33,-0.32
-0.335,-0.31,-0.335,-0.31
-0.345,-0.32,-0.345,-0.32
-0.335,-0.32,-0.335,-0.32
-0.335,-0.31,-0.335,-0.31
-0.335,-0.31,-0.335,-0.31
-0.335,-0.305,-0.335,-0.305
-0.33,-0.32,-0.33,-0.32
-0.355,-0.32,-0.355,-0.32
-0.355,-0.32,-0.355,-0.32
-0.34,-0.31,-0.34,-0.31
-0.335,-0.315,-0.335,-0.315
-0.34,-0.32,-0.34,-0.32
-0.35,-0.335,-0.35,-0.335
-0.355,-0.325,-0.355,-0.325
-0.355,-0.315,-0.355,-0.315
-0.35,-0.305,-0.35,-0.305
-0.34,-0.315,-0.34,-0.315
-0.34,-0.32,-0.34,-0.32
-0.35,-0.33,-0.35,-0.33
-0.36,-0.34,-0.36,-0.34
-0.35,-0.325,-0.35,-0.325
-0.345,-0.305,-0.345,-0.305
-0.34,-0.31,-0.34,-0.31
-0.35,-0.32,-0.35,-0.32
-0.36,-0.335,-0.36,-0.335
-0.365,-0.33,-0.365,-0.33
-0.355,-0.32,-0.355,-0.32
-0.345,-0.31,-0.345,-0.31
-0.33,-0.31,-0.33,-0.31
-0.33,-0.31,-0.33,-0.31
-0.34,-0.325,-0.34,-0.325
-0.36,-0.335,-0.36,-0.335
-0.355,-0.325,-0.355,-0.325
-0.34,-0.315,-0.34,-0.315
-0.335,-0.305,-0.335,-0.305
-0.34,-0.315,-0.34,-0.315
-0.345,-0.31,-0.345,-0.31
-0.35,-0.32,-0.35,-0.32
-0.36,-0.33,-0.36,-0.33
-0.345,-0.32,-0.345,-0.32
-0.335,-0.32,-0.335,-0.32
-0.325,-0.32,-0.325,-0.32
-0.33,-0.325,-0.33,-0.325
-0.35,-0.325,-0.35,-0.325
-0.35,-0.325,-0.35,-0.325
-0.34,-0.31,-0.34,-0.31
-0.34,-0.31,-0.34,-0.31
-0.335,-0.32,-0.335,-0.32
-0.34,-0.335,-0.34,-0.335
-0.355,-0.32,-0.355,-0.32
-0.345,-0.31,-0.345,-0.31
-0.335,-0.3,-0.335,-0.3
-0.335,-0.32,-0.335,-0.32
-0.315,-0.315,-0.315,-0.315
-0.315,-0.32,-0.315,-0.32
-0.31,-0.33,-0.31,-0.33
-0.295,-0.325,-0.295,-0.325
-0.28,-0.305,-0.28,-0.305
-0.275,-0.31,-0.275,-0.31
-0.27,-0.295,-0.27,-0.295
-0.275,-0.305,-0.275,-0.305
-0.27,-0.315,-0.27,-0.315
-0.27,-0.275,-0.27,-0.275
-0.245,-0.275,-0.245,-0.275
-0.225,-0.28,-0.225,-0.28
-0.225,-0.275,-0.225,-0.275
-0.23,-0.29,-0.23,-0.29
-0.24,-0.285,-0.24,-0.285
-0.245,-0.27,-0.245,-0.27
-0.235,-0.27,-0.235,-0.27
-0.24,-0.25,-0.24,-0.25
-0.24,-0.27,-0.24,-0.27
-0.25,-0.28,-0.25,-0.28
-0.26,-0.285,-0.26,-0.285
-0.265,-0.28,-0.265,-0.28
-0.255,-0.255,-0.255,-0.255
-0.255,-0.25,-0.255,-0.25
-0.265,-0.255,-0.265,-0.255
-0.27,-0.265,-0.27,-0.265
-0.265,-0.275,-0.265,-0.275
-0.25,-0.27,-0.25,-0.27
-0.225,-0.275,-0.225,-0.275
-0.2,-0.275,-0.2,-0.275
-0.22,-0.29,-0.22,-0.29
-0.255,-0.3,-0.255,-0.3
-0.285,-0.31,-0.285,-0.31
-0.305,-0.3,-0.305,-0.3
-0.3,-0.28,-0.3,-0.28
-0.31,-0.29,-0.31,-0.29
-0.33,-0.315,-0.33,-0.315
-0.345,-0.315,-0.345,-0.315
-0.35,-0.325,-0.35,-0.325
-0.365,-0.31,-0.365,-0.31
-0.355,-0.295,-0.355,-0.295
-0.35,-0.3,-0.35,-0.3
-0.35,-0.31,-0.35,-0.31
-0.36,-0.32,-0.36,-0.32
-0.37,-0.32,-0.37,-0.32
-0.375,-0.32,-0.375,-0.32
-0.355,-0.305,-0.355,-0.305
-0.35,-0.31,-0.35,-0.31
-0.35,-0.305,-0.35,-0.305
-0.365,-0.33,-0.365,-0.33
-0.37,-0.315,-0.37,-0.315
-0.365,-0.32,-0.365,-0.32
-0.36,-0.31,-0.36,-0.31
-0.35,-0.31,-0.35,-0.31
-0.355,-0.305,-0.355,-0.305
-0.365,-0.31,-0.365,-0.31
-0.38,-0.325,-0.38,-0.325
-0.365,-0.33,-0.365,-0.33
-0.365,-0.335,-0.365,-0.335
-0.365,-0.37,-0.365,-0.37
-0.375,-0.41,-0.375,-0.41
-0.425,-0.43,-0.425,-0.43
-0.475,-0.455,-0.475,-0.455
-0.495,-0.465,-0.495,-0.465
-0.53,-0.4,-0.53,-0.4
-0.56,-0.275,-0.56,-0.275
-0.575,-0.14,-0.575,-0.14
-0.515,-0.015,-0.515,-0.015
-0.4,0.09,-0.4,0.09
-0.235,0.215,-0.235,0.215
-0.065,0.33,-0.065,0.33
0.135,0.435,0.135,0.435
0.395,0.53,0.395,0.53
0.66,0.63,0.66,0.63
0.845,0.715,0.845,0.715
0.96,0.77,0.96,0.77
1.065,0.68,1.065,0.68
1.12,0.42,1.12,0.42
1.075,0.04,1.075,0.04
0.855,-0.28,0.855,-0.28
0.45,-0.385,0.45,-0.385
0.005,-0.355,0.005,-0.355
-0.345,-0.33,-0.345,-0.33
-0.49,-0.31,-0.49,-0.31
-0.49,-0.325,-0.49,-0.325
-0.435,-0.325,-0.435,-0.325
-0.39,-0.34,-0.39,-0.34
-0.385,-0.325,-0.385,-0.325
-0.4,-0.335,-0.4,-0.335
-0.4,-0.335,-0.4,-0.335
-0.385,-0.335,-0.385,-0.335
-0.39,-0.34,-0.39,-0.34
-0.41,-0.355,-0.41,-0.355
-0.4,-0.355,-0.4,-0.355
-0.4,-0.34,-0.4,-0.34
-0.395,-0.32,-0.395,-0.32
-0.39,-0.335,-0.39,-0.335
-0.4,-0.35,-0.4,-0.35
-0.41,-0.35,-0.41,-0.35
-0.405,-0.35,-0.405,-0.35
-0.405,-0.33,-0.405,-0.33
-0.4,-0.345,-0.4,-0.345
-0.405,-0.335,-0.405,-0.335
-0.41,-0.35,-0.41,-0.35
-0.425,-0.35,-0.425,-0.35
-0.42,-0.34,-0.42,-0.34
-0.415,-0.345,-0.415,-0.345
-0.4,-0.34,-0.4,-0.34
-0.395,-0.34,-0.395,-0.34
-0.4,-0.35,-0.4,-0.35
-0.415,-0.36,-0.415,-0.36
-0.405,-0.33,-0.405,-0.33
-0.4,-0.33,-0.4,-0.33
-0.38,-0.335,-0.38,-0.335
-0.4,-0.335,-0.4,-0.335
-0.39,-0.355,-0.39,-0.355
-0.41,-0.355,-0.41,-0.355
-0.405,-0.345,-0.405,-0.345
-0.405,-0.33,-0.405,-0.33
-0.395,-0.335,-0.395,-0.335
-0.395,-0.33,-0.395,-0.33
-0.395,-0.34,-0.395,-0.34
-0.42,-0.355,-0.42,-0.355
-0.415,-0.345,-0.415,-0.345
-0.405,-0.335,-0.405,-0.335
-0.385,-0.34,-0.385,-0.34
-0.385,-0.335,-0.385,-0.335
-0.395,-0.355,-0.395,-0.355
-0.4,-0.36,-0.4,-0.36
-0.415,-0.35,-0.415,-0.35
-0.405,-0.335,-0.405,-0.335
-0.39,-0.335,-0.39,-0.335
-0.39,-0.355,-0.39,-0.355
-0.405,-0.355,-0.405,-0.355
-0.42,-0.36,-0.42,-0.36
-0.415,-0.355,-0.415,-0.355
-0.405,-0.34,-0.405,-0.34
-0.39,-0.355,-0.39,-0.355
-0.405,-0.36,-0.405,-0.36
-0.4,-0.385,-0.4,-0.385
-0.41,-0.38,-0.41,-0.38
-0.405,-0.385,-0.405,-0.385
-0.4,-0.37,-0.4,-0.37
-0.39,-0.375,-0.39,-0.375
-0.39,-0.385,-0.39,-0.385
-0.4,-0.4,-0.4,-0.4
-0.4,-0.4,-0.4,-0.4
-0.41,-0.405,-0.41,-0.405
-0.405,-0.405,-0.405,-0.405
-0.4,-0.405,-0.4,-0.405
-0.4,-0.41,-0.4,-0.41
-0.405,-0.42,-0.405,-0.42
-0.415,-0.44,-0.415,-0.44
-0.41,-0.435,-0.41,-0.435
-0.4,-0.44,-0.4,-0.44
-0.395,-0.45,-0.395,-0.45
-0.395,-0.455,-0.395,-0.455
-0.41,-0.465,-0.41,-0.465
-0.42,-0.48,-0.42,-0.48
-0.415,-0.465,-0.415,-0.465
-0.415,-0.47,-0.415,-0.47
-0.41,-0.475,-0.41,-0.475
-0.41,-0.49,-0.41,-0.49
