-0.295,-0.25,-0.295,-0.25
-0.29,-0.24,-0.29,-0.24
-0.285,-0.225,-0.285,-0.225
-0.285,-0.225,-0.285,-0.225
-0.285,-0.23,-0.285,-0.23
-0.285,-0.235,-0.285,-0.235
-0.29,-0.25,-0.29,-0.25
-0.295,-0.24,-0.295,-0.24
-0.28,-0.23,-0.28,-0.23
-0.28,-0.235,-0.28,-0.235
-0.29,-0.24,-0.29,-0.24
-0.29,-0.245,-0.29,-0.245
-0.295,-0.25,-0.295,-0.25
-0.31,-0.25,-0.31,-0.25
-0.295,-0.235,-0.295,-0.235
-0.29,-0.23,-0.29,-0.23
-0.285,-0.23,-0.285,-0.23
-0.295,-0.24,-0.295,-0.24
-0.29,-0.24,-0.29,-0.24
-0.29,-0.235,-0.29,-0.235
-0.295,-0.235,-0.295,-0.235
-0.285,-0.22,-0.285,-0.22
-0.285,-0.23,-0.285,-0.23
-0.285,-0.23,-0.285,-0.23
-0.29,-0.25,-0.29,-0.25
-0.29,-0.235,-0.29,-0.235
-0.29,-0.225,-0.29,-0.225
-0.28,-0.22,-0.28,-0.22
-0.28,-0.23,-0.28,-0.23
-0.29,-0.245,-0.29,-0.245
-0.3,-0.25,-0.3,-0.25
-0.305,-0.245,-0.305,-0.245
-0.3,-0.24,-0.3,-0.24
-0.29,-0.225,-0.29,-0.225
-0.3,-0.225,-0.3,-0.225
-0.285,-0.25,-0.285,-0.25
-0.3,-0.255,-0.3,-0.255
-0.3,-0.245,-0.3,-0.245
-0.285,-0.23,-0.285,-0.23
-0.26,-0.23,-0.26,-0.23
-0.245,-0.22,-0.245,-0.22
-0.255,-0.235,-0.255,-0.235
-0.25,-0.24,-0.25,-0.24
-0.24,-0.235,-0.24,-0.235
-0.245,-0.215,-0.245,-0.215
-0.22,-0.21,-0.22,-0.21
-0.215,-0.21,-0.215,-0.21
-0.22,-0.23,-0.22,-0.23
-0.21,-0.225,-0.21,-0.225
-0.205,-0.23,-0.205,-0.23
-0.21,-0.21,-0.21,-0.21
-0.18,-0.205,-0.18,-0.205
-0.18,-0.205,-0.18,-0.205
-0.19,-0.21,-0.19,-0.21
-0.2,-0.225,-0.2,-0.225
-0.22,-0.22,-0.22,-0.22
-0.21,-0.21,-0.21,-0.21
-0.205,-0.205,-0.205,-0.205
-0.215,-0.205,-0.215,-0.205
-0.215,-0.215,-0.215,-0.215
-0.24,-0.225,-0.24,-0.225
-0.235,-0.225,-0.235,-0.225
-0.235,-0.215,-0.235,-0.215
-0.215,-0.22,-0.215,-0.22
-0.215,-0.225,-0.215,-0.225
-0.24,-0.245,-0.24,-0.245
-0.26,-0.25,-0.26,-0.25
-0.275,-0.235,-0.275,-0.235
-0.275,-0.235,-0.275,-0.235
-0.275,-0.225,-0.275,-0.225
-0.29,-0.24,-0.29,-0.24
-0.295,-0.25,-0.295,-0.25
-0.305,-0.255,-0.305,-0.255
-0.32,-0.25,-0.32,-0.25
-0.325,-0.235,-0.325,-0.235
-0.31,-0.24,-0.31,-0.24
-0.32,-0.24,-0.32,-0.24
-0.315,-0.26,-0.315,-0.26
-0.325,-0.265,-0.325,-0.265
-0.335,-0.255,-0.335,-0.255
-0.34,-0.245,-0.34,-0.245
-0.34,-0.245,-0.34,-0.245
-0.335,-0.245,-0.335,-0.245
-0.345,-0.27,-0.345,-0.27
-0.35,-0.26,-0.35,-0.26
-0.365,-0.26,-0.365,-0.26
-0.35,-0.26,-0.35,-0.26
-0.335,-0.26,-0.335,-0.26
-0.34,-0.255,-0.34,-0.255
-0.345,-0.27,-0.345,-0.27
-0.36,-0.27,-0.36,-0.27
-0.36,-0.265,-0.36,-0.265
-0.37,-0.26,-0.37,-0.26
-0.365,-0.25,-0.365,-0.25
-0.355,-0.25,-0.355,-0.25
-0.355,-0.255,-0.355,-0.255
-0.375,-0.275,-0.375,-0.275
-0.365,-0.25,-0.365,-0.25
-0.355,-0.245,-0.355,-0.245
-0.375,-0.24,-0.375,-0.24
-0.39,-0.23,-0.39,-0.23
-0.435,-0.23,-0.435,-0.23
-0.46,-0.24,-0.46,-0.24
-0.46,-0.205,-0.46,-0.205
-0.49,-0.19,-0.49,-0.19
-0.485,-0.165,-0.485,-0.165
-0.445,-0.145,-0.445,-0.145
-0.37,-0.15,-0.37,-0.15
-0.28,-0.15,-0.28,-0.15
-0.15,-0.135,-0.15,-0.135
0.01,-0.11,0.01,-0.11
0.205,-0.095,0.205,-0.095
0.41,-0.09,0.41,-0.09
0.555,-0.14,0.555,-0.14
0.605,-0.17,0.605,-0.17
0.54,-0.195,0.54,-0.195
0.355,-0.21,0.355,-0.21
0.1,-0.225,0.1,-0.225
-0.145,-0.24,-0.145,-0.24
-0.315,-0.27,-0.315,-0.27
-0.41,-0.28,-0.41,-0.28
-0.435,-0.27,-0.435,-0.27
-0.415,-0.265,-0.415,-0.265
-0.385,-0.26,-0.385,-0.26
-0.385,-0.255,-0.385,-0.255
-0.38,-0.26,-0.38,-0.26
-0.4,-0.285,-0.4,-0.285
-0.4,-0.275,-0.4,-0.275
-0.38,-0.26,-0.38,-0.26
-0.38,-0.26,-0.38,-0.26
-0.37,-0.27,-0.37,-0.27
-0.375,-0.275,-0.375,-0.275
-0.4,-0.28,-0.4,-0.28
-0.395,-0.28,-0.395,-0.28
-0.39,-0.275,-0.39,-0.275
-0.39,-0.27,-0.39,-0.27
-0.38,-0.28,-0.38,-0.28
-0.375,-0.28,-0.375,-0.28
-0.39,-0.285,-0.39,-0.285
-0.395,-0.28,-0.395,-0.28
-0.395,-0.275,-0.395,-0.275
-0.39,-0.27,-0.39,-0.27
-0.38,-0.275,-0.38,-0.275
-0.385,-0.29,-0.385,-0.29
-0.415,-0.29,-0.415,-0.29
-0.4,-0.28,-0.4,-0.28
-0.395,-0.265,-0.395,-0.265
-0.385,-0.265,-0.385,-0.265
-0.385,-0.275,-0.385,-0.275
-0.395,-0.275,-0.395,-0.275
-0.41,-0.285,-0.41,-0.285
-0.42,-0.28,-0.42,-0.28
-0.41,-0.275,-0.41,-0.275
-0.415,-0.265,-0.415,-0.265
-0.405,-0.265,-0.405,-0.265
-0.41,-0.275,-0.41,-0.275
-0.405,-0.29,-0.405,-0.29
-0.41,-0.28,-0.41,-0.28
-0.395,-0.265,-0.395,-0.265
-0.39,-0.26,-0.39,-0.26
-0.385,-0.275,-0.385,-0.275
-0.39,-0.285,-0.39,-0.285
-0.41,-0.285,-0.41,-0.285
-0.4,-0.28,-0.4,-0.28
-0.395,-0.27,-0.395,-0.27
-0.39,-0.255,-0.39,-0.255
-0.39,-0.265,-0.39,-0.265
-0.405,-0.275,-0.405,-0.275
-0.405,-0.29,-0.405,-0.29
-0.41,-0.28,-0.41,-0.28
-0.405,-0.28,-0.405,-0.28
-0.4,-0.265,-0.4,-0.265
-0.385,-0.27,-0.385,-0.27
-0.405,-0.27,-0.405,-0.27
-0.41,-0.285,-0.41,-0.285
-0.41,-0.28,-0.41,-0.28
-0.4,-0.28,-0.4,-0.28
-0.395,-0.265,-0.395,-0.265
-0.4,-0.27,-0.4,-0.27
-0.4,-0.275,-0.4,-0.275
-0.41,-0.29,-0.41,-0.29
-0.405,-0.295,-0.405,-0.295
-0.395,-0.29,-0.395,-0.29
-0.38,-0.285,-0.38,-0.285
-0.38,-0.29,-0.38,-0.29
-0.38,-0.285,-0.38,-0.285
-0.4,-0.295,-0.4,-0.295
-0.41,-0.3,-0.41,-0.3
-0.4,-0.27,-0.4,-0.27
-0.395,-0.275,-0.395,-0.275
-0.39,-0.285,-0.39,-0.285
-0.4,-0.295,-0.4,-0.295
-0.415,-0.305,-0.415,-0.305
-0.415,-0.3,-0.415,-0.3
-0.4,-0.29,-0.4,-0.29
-0.39,-0.285,-0.39,-0.285
-0.4,-0.29,-0.4,-0.29
-0.41,-0.295,-0.41,-0.295
-0.425,-0.305,-0.425,-0.305
-0.44,-0.31,-0.44,-0.31
-0.435,-0.295,-0.435,-0.295
-0.43,-0.275,-0.43,-0.275
-0.415,-0.28,-0.415,-0.28
-0.425,-0.29,-0.425,-0.29
-0.435,-0.3,-0.435,-0.3
-0.44,-0.3,-0.44,-0.3
-0.43,-0.295,-0.43,-0.295
-0.43,-0.28,-0.43,-0.28
-0.425,-0.29,-0.425,-0.29
-0.435,-0.285,-0.435,-0.285
-0.455,-0.3,-0.455,-0.3
-0.45,-0.295,-0.45,-0.295
-0.435,-0.28,-0.435,-0.28
-0.43,-0.27,-0.43,-0.27
-0.425,-0.275,-0.425,-0.275
-0.42,-0.28,-0.42,-0.28
-0.43,-0.29,-0.43,-0.29
-0.425,-0.28,-0.425,-0.28
-0.415,-0.27,-0.415,-0.27
-0.39,-0.255,-0.39,-0.255
-0.385,-0.255,-0.385,-0.255
-0.38,-0.265,-0.38,-0.265
-0.375,-0.28,-0.375,-0.28
-0.375,-0.265,-0.375,-0.265
-0.355,-0.255,-0.355,-0.255
-0.34,-0.24,-0.34,-0.24
-0.32,-0.26,-0.32,-0.26
-0.325,-0.255,-0.325,-0.255
-0.34,-0.27,-0.34,-0.27
-0.335,-0.26,-0.335,-0.26
-0.32,-0.255,-0.32,-0.255
-0.32,-0.25,-0.32,-0.25
-0.32,-0.255,-0.32,-0.255
-0.315,-0.26,-0.315,-0.26
-0.33,-0.255,-0.33,-0.255
-0.325,-0.26,-0.325,-0.26
-0.315,-0.25,-0.315,-0.25
-0.31,-0.24,-0.31,-0.24
-0.32,-0.24,-0.32,-0.24
-0.315,-0.25,-0.315,-0.25
-0.335,-0.27,-0.335,-0.27
-0.335,-0.255,-0.335,-0.255
-0.325,-0.25,-0.325,-0.25
-0.33,-0.245,-0.33,-0.245
-0.315,-0.24,-0.315,-0.24
-0.32,-0.26,-0.32,-0.26
-0.335,-0.26,-0.335,-0.26
-0.335,-0.265,-0.335,-0.265
-0.33,-0.245,-0.33,-0.245
-0.325,-0.245,-0.325,-0.245
-0.31,-0.245,-0.31,-0.245
-0.32,-0.25,-0.32,-0.25
-0.335,-0.265,-0.335,-0.265
-0.335,-0.265,-0.335,-0.265
-0.33,-0.25,-0.33,-0.25
-0.325,-0.245,-0.325,-0.245
-0.34,-0.23,-0.34,-0.23
-0.35,-0.255,-0.35,-0.255
-0.355,-0.265,-0.355,-0.265
-0.365,-0.255,-0.365,-0.255
-0.35,-0.245,-0.35,-0.245
-0.345,-0.245,-0.345,-0.245
-0.345,-0.245,-0.345,-0.245
-0.35,-0.245,-0.35,-0.245
-0.36,-0.265,-0.36,-0.265
-0.365,-0.26,-0.365,-0.26
-0.35,-0.245,-0.35,-0.245
-0.35,-0.245,-0.35,-0.245
-0.345,-0.245,-0.345,-0.245
-0.345,-0.255,-0.345,-0.255
-0.355,-0.26,-0.355,-0.26
-0.355,-0.25,-0.355,-0.25
-0.355,-0.24,-0.355,-0.24
-0.355,-0.23,-0.355,-0.23
-0.345,-0.245,-0.345,-0.245
-0.35,-0.26,-0.35,-0.26
-0.365,-0.26,-0.365,-0.26
-0.365,-0.25,-0.365,-0.25
-0.37,-0.245,-0.37,-0.245
-0.36,-0.245,-0.36,-0.245
-0.365,-0.24,-0.365,-0.24
-0.375,-0.255,-0.375,-0.255
-0.38,-0.25,-0.38,-0.25
-0.38,-0.245,-0.38,-0.245
-0.38,-0.245,-0.38,-0.245
-0.375,-0.23,-0.375,-0.23
-0.355,-0.225,-0.355,-0.225
-0.36,-0.245,-0.36,-0.245
-0.365,-0.245,-0.365,-0.245
-0.37,-0.245,-0.37,-0.245
-0.365,-0.24,-0.365,-0.24
-0.365,-0.23,-0.365,-0.23
-0.365,-0.23,-0.365,-0.23
-0.38,-0.25,-0.38,-0.25
-0.39,-0.245,-0.39,-0.245
-0.385,-0.24,-0.385,-0.24
-0.39,-0.23,-0.39,-0.23
-0.375,-0.23,-0.375,-0.23
-0.355,-0.23,-0.355,-0.23
-0.37,-0.235,-0.37,-0.235
-0.375,-0.25,-0.375,-0.25
-0.37,-0.24,-0.37,-0.24
-0.365,-0.235,-0.365,-0.235
-0.365,-0.225,-0.365,-0.225
-0.35,-0.225,-0.35,-0.225
-0.355,-0.235,-0.355,-0.235
-0.365,-0.24,-0.365,-0.24
-0.385,-0.245,-0.385,-0.245
-0.37,-0.235,-0.37,-0.235
-0.365,-0.22,-0.365,-0.22
-0.355,-0.22,-0.355,-0.22
-0.365,-0.245,-0.365,-0.245
-0.355,-0.245,-0.355,-0.245
-0.375,-0.245,-0.375,-0.245
-0.345,-0.225,-0.345,-0.225
-0.345,-0.225,-0.345,-0.225
-0.33,-0.225,-0.33,-0.225
-0.325,-0.24,-0.325,-0.24
-0.32,-0.235,-0.32,-0.235
-0.33,-0.24,-0.33,-0.24
-0.31,-0.225,-0.31,-0.225
-0.305,-0.21,-0.305,-0.21
-0.28,-0.23,-0.28,-0.23
-0.275,-0.22,-0.275,-0.22
-0.275,-0.23,-0.275,-0.23
-0.27,-0.235,-0.27,-0.235
-0.255,-0.225,-0.255,-0.225
-0.255,-0.205,-0.255,-0.205
-0.25,-0.21,-0.25,-0.21
-0.255,-0.23,-0.255,-0.23
-0.265,-0.24,-0.265,-0.24
-0.28,-0.215,-0.28,-0.215
-0.265,-0.225,-0.265,-0.225
-0.265,-0.225,-0.265,-0.225
-0.275,-0.215,-0.275,-0.215
-0.27,-0.22,-0.27,-0.22
-0.28,-0.225,-0.28,-0.225
-0.295,-0.23,-0.295,-0.23
-0.29,-0.22,-0.29,-0.22
-0.28,-0.205,-0.28,-0.205
-0.28,-0.225,-0.28,-0.225
-0.27,-0.22,-0.27,-0.22
-0.27,-0.24,-0.27,-0.24
-0.275,-0.23,-0.275,-0.23
-0.275,-0.215,-0.275,-0.215
-0.29,-0.215,-0.29,-0.215
-0.29,-0.21,-0.29,-0.21
-0.31,-0.235,-0.31,-0.235
-0.335,-0.23,-0.335,-0.23
-0.345,-0.235,-0.345,-0.235
-0.36,-0.215,-0.36,-0.215
-0.36,-0.215,-0.36,-0.215
-0.355,-0.22,-0.355,-0.22
-0.365,-0.22,-0.365,-0.22
-0.375,-0.23,-0.375,-0.23
-0.385,-0.22,-0.385,-0.22
-0.375,-0.225,-0.375,-0.225
-0.375,-0.205,-0.375,-0.205
-0.37,-0.22,-0.37,-0.22
-0.38,-0.235,-0.38,-0.235
-0.385,-0.23,-0.385,-0.23
-0.4,-0.23,-0.4,-0.23
-0.395,-0.225,-0.395,-0.225
-0.39,-0.21,-0.39,-0.21
-0.395,-0.21,-0.395,-0.21
-0.4,-0.22,-0.4,-0.22
-0.405,-0.23,-0.405,-0.23
-0.42,-0.225,-0.42,-0.225
-0.415,-0.22,-0.415,-0.22
-0.41,-0.205,-0.41,-0.205
-0.405,-0.21,-0.405,-0.21
-0.42,-0.215,-0.42,-0.215
-0.415,-0.235,-0.415,-0.235
-0.425,-0.23,-0.425,-0.23
-0.42,-0.22,-0.42,-0.22
-0.415,-0.21,-0.415,-0.21
-0.425,-0.21,-0.425,-0.21
-0.455,-0.23,-0.455,-0.23
-0.48,-0.235,-0.48,-0.235
-0.505,-0.225,-0.505,-0.225
-0.52,-0.22,-0.52,-0.22
-0.53,-0.215,-0.53,-0.215
-0.535,-0.215,-0.535,-0.215
-0.505,-0.215,-0.505,-0.215
-0.445,-0.22,-0.445,-0.22
-0.315,-0.205,-0.315,-0.205
-0.17,-0.185,-0.17,-0.185
0.01,-0.175,0.01,-0.175
0.22,-0.175,0.22,-0.175
0.425,-0.175,0.425,-0.175
0.585,-0.19,0.585,-0.19
0.655,-0.19,0.655,-0.19
0.605,-0.19,0.605,-0.19
0.43,-0.195,0.43,-0.195
0.16,-0.205,0.16,-0.205
-0.13,-0.22,-0.13,-0.22
-0.34,-0.23,-0.34,-0.23
-0.445,-0.22,-0.445,-0.22
-0.47,-0.22,-0.47,-0.22
-0.46,-0.22,-0.46,-0.22
-0.44,-0.21,-0.44,-0.21
-0.435,-0.225,-0.435,-0.225
-0.435,-0.23,-0.435,-0.23
-0.45,-0.23,-0.45,-0.23
-0.435,-0.22,-0.435,-0.22
-0.415,-0.225,-0.415,-0.225
-0.415,-0.22,-0.415,-0.22
-0.42,-0.225,-0.42,-0.225
-0.435,-0.235,-0.435,-0.235
-0.435,-0.225,-0.435,-0.225
-0.435,-0.225,-0.435,-0.225
-0.43,-0.215,-0.43,-0.215
-0.43,-0.215,-0.43,-0.215
-0.44,-0.24,-0.44,-0.24
-0.435,-0.235,-0.435,-0.235
-0.44,-0.235,-0.44,-0.235
-0.445,-0.225,-0.445,-0.225
-0.435,-0.22,-0.435,-0.22
-0.44,-0.225,-0.44,-0.225
-0.43,-0.235,-0.43,-0.235
-0.445,-0.24,-0.445,-0.24
-0.44,-0.23,-0.44,-0.23
-0.42,-0.225,-0.42,-0.225
-0.425,-0.215,-0.425,-0.215
-0.415,-0.215,-0.415,-0.215
-0.415,-0.23,-0.415,-0.23
-0.435,-0.25,-0.435,-0.25
-0.45,-0.24,-0.45,-0.24
-0.435,-0.23,-0.435,-0.23
-0.41,-0.22,-0.41,-0.22
-0.42,-0.225,-0.42,-0.225
-0.425,-0.225,-0.425,-0.225
-0.435,-0.24,-0.435,-0.24
-0.43,-0.23,-0.43,-0.23
-0.43,-0.24,-0.43,-0.24
-0.42,-0.22,-0.42,-0.22
-0.425,-0.22,-0.425,-0.22
-0.43,-0.225,-0.43,-0.225
-0.43,-0.24,-0.43,-0.24
-0.435,-0.225,-0.435,-0.225
-0.43,-0.225,-0.43,-0.225
-0.415,-0.225,-0.415,-0.225
-0.42,-0.22,-0.42,-0.22
-0.425,-0.225,-0.425,-0.225
-0.43,-0.245,-0.43,-0.245
-0.445,-0.235,-0.445,-0.235
-0.43,-0.215,-0.43,-0.215
-0.43,-0.22,-0.43,-0.22
-0.43,-0.215,-0.43,-0.215
-0.43,-0.225,-0.43,-0.225
-0.44,-0.24,-0.44,-0.24
-0.45,-0.235,-0.45,-0.235
-0.445,-0.23,-0.445,-0.23
-0.435,-0.225,-0.435,-0.225
-0.43,-0.215,-0.43,-0.215
-0.435,-0.235,-0.435,-0.235
-0.435,-0.24,-0.435,-0.24
-0.44,-0.24,-0.44,-0.24
-0.435,-0.215,-0.435,-0.215
-0.435,-0.225,-0.435,-0.225
-0.42,-0.22,-0.42,-0.22
-0.43,-0.23,-0.43,-0.23
-0.425,-0.245,-0.425,-0.245
-0.435,-0.24,-0.435,-0.24
-0.43,-0.23,-0.43,-0.23
-0.42,-0.22,-0.42,-0.22
-0.415,-0.225,-0.415,-0.225
-0.43,-0.24,-0.43,-0.24
-0.425,-0.245,-0.425,-0.245
-0.455,-0.24,-0.455,-0.24
-0.44,-0.225,-0.44,-0.225
-0.44,-0.22,-0.44,-0.22
-0.435,-0.225,-0.435,-0.225
-0.445,-0.225,-0.445,-0.225
-0.445,-0.245,-0.445,-0.245
-0.455,-0.24,-0.455,-0.24
-0.445,-0.235,-0.445,-0.235
-0.445,-0.225,-0.445,-0.225
-0.435,-0.235,-0.435,-0.235
-0.455,-0.245,-0.455,-0.245
-0.47,-0.245,-0.47,-0.245
-0.47,-0.24,-0.47,-0.24
-0.465,-0.23,-0.465,-0.23
-0.455,-0.22,-0.455,-0.22
-0.465,-0.22,-0.465,-0.22
-0.47,-0.235,-0.47,-0.235
-0.48,-0.24,-0.48,-0.24
-0.49,-0.235,-0.49,-0.235
-0.475,-0.215,-0.475,-0.215
-0.47,-0.23,-0.47,-0.23
-0.465,-0.225,-0.465,-0.225
-0.455,-0.225,-0.455,-0.225
-0.44,-0.245,-0.44,-0.245
-0.445,-0.225,-0.445,-0.225
-0.44,-0.22,-0.44,-0.22
-0.425,-0.215,-0.425,-0.215
-0.425,-0.22,-0.425,-0.22
-0.42,-0.23,-0.42,-0.23
-0.43,-0.235,-0.43,-0.235
-0.425,-0.23,-0.425,-0.23
-0.405,-0.225,-0.405,-0.225
-0.4,-0.21,-0.4,-0.21
-0.39,-0.215,-0.39,-0.215
-0.38,-0.225,-0.38,-0.225
-0.38,-0.235,-0.38,-0.235
-0.38,-0.215,-0.38,-0.215
-0.36,-0.215,-0.36,-0.215
-0.345,-0.205,-0.345,-0.205
-0.34,-0.205,-0.34,-0.205
-0.34,-0.21,-0.34,-0.21
-0.34,-0.23,-0.34,-0.23
-0.345,-0.215,-0.345,-0.215
-0.325,-0.21,-0.325,-0.21
-0.315,-0.19,-0.315,-0.19
-0.305,-0.205,-0.305,-0.205
-0.32,-0.22,-0.32,-0.22
-0.33,-0.225,-0.33,-0.225
-0.33,-0.225,-0.33,-0.225
-0.31,-0.21,-0.31,-0.21
-0.3,-0.205,-0.3,-0.205
-0.305,-0.21,-0.305,-0.21
-0.285,-0.215,-0.285,-0.215
-0.305,-0.215,-0.305,-0.215
-0.315,-0.22,-0.315,-0.22
-0.295,-0.21,-0.295,-0.21
-0.3,-0.195,-0.3,-0.195
-0.305,-0.205,-0.305,-0.205
-0.3,-0.21,-0.3,-0.21
-0.31,-0.21,-0.31,-0.21
-0.325,-0.21,-0.325,-0.21
-0.32,-0.205,-0.32,-0.205
-0.305,-0.195,-0.305,-0.195
-0.31,-0.19,-0.31,-0.19
-0.315,-0.215,-0.315,-0.215
-0.32,-0.23,-0.32,-0.23
-0.33,-0.225,-0.33,-0.225
-0.325,-0.205,-0.325,-0.205
-0.305,-0.2,-0.305,-0.2
-0.315,-0.205,-0.315,-0.205
-0.32,-0.21,-0.32,-0.21
-0.33,-0.21,-0.33,-0.21
-0.34,-0.21,-0.34,-0.21
-0.325,-0.215,-0.325,-0.215
-0.31,-0.205,-0.31,-0.205
-0.31,-0.2,-0.31,-0.2
-0.31,-0.215,-0.31,-0.215
-0.325,-0.225,-0.325,-0.225
-0.33,-0.21,-0.33,-0.21
-0.325,-0.205,-0.325,-0.205
-0.315,-0.19,-0.315,-0.19
-0.315,-0.205,-0.315,-0.205
-0.325,-0.215,-0.325,-0.215
-0.33,-0.21,-0.33,-0.21
-0.33,-0.21,-0.33,-0.21
-0.33,-0.205,-0.33,-0.205
-0.33,-0.2,-0.33,-0.2
-0.33,-0.205,-0.33,-0.205
-0.335,-0.22,-0.335,-0.22
-0.34,-0.22,-0.34,-0.22
-0.35,-0.225,-0.35,-0.225
-0.35,-0.205,-0.35,-0.205
-0.335,-0.2,-0.335,-0.2
-0.34,-0.21,-0.34,-0.21
-0.325,-0.205,-0.325,-0.205
-0.33,-0.23,-0.33,-0.23
-0.34,-0.22,-0.34,-0.22
-0.33,-0.21,-0.33,-0.21
-0.32,-0.2,-0.32,-0.2
-0.325,-0.2,-0.325,-0.2
-0.325,-0.21,-0.325,-0.21
-0.335,-0.215,-0.335,-0.215
-0.35,-0.23,-0.35,-0.23
-0.35,-0.21,-0.35,-0.21
-0.34,-0.205,-0.34,-0.205
-0.33,-0.205,-0.33,-0.205
-0.34,-0.21,-0.34,-0.21
-0.34,-0.22,-0.34,-0.22
-0.345,-0.225,-0.345,-0.225
-0.33,-0.215,-0.33,-0.215
-0.32,-0.2,-0.32,-0.2
-0.32,-0.205,-0.32,-0.205
-0.325,-0.21,-0.325,-0.21
-0.335,-0.23,-0.335,-0.23
-0.345,-0.215,-0.345,-0.215
-0.325,-0.195,-0.325,-0.195
-0.335,-0.21,-0.335,-0.21
-0.325,-0.21,-0.325,-0.21
-0.335,-0.21,-0.335,-0.21
-0.335,-0.225,-0.335,-0.225
-0.335,-0.21,-0.335,-0.21
-0.33,-0.19,-0.33,-0.19
-0.32,-0.2,-0.32,-0.2
-0.32,-0.2,-0.32,-0.2
-0.335,-0.2,-0.335,-0.2
-0.335,-0.22,-0.335,-0.22
-0.34,-0.215,-0.34,-0.215
-0.34,-0.2,-0.34,-0.2
-0.325,-0.19,-0.325,-0.19
-0.33,-0.2,-0.33,-0.2
-0.335,-0.21,-0.335,-0.21
-0.33,-0.22,-0.33,-0.22
-0.33,-0.215,-0.33,-0.215
-0.31,-0.205,-0.31,-0.205
-0.295,-0.195,-0.295,-0.195
-0.295,-0.19,-0.295,-0.19
-0.29,-0.21,-0.29,-0.21
-0.28,-0.22,-0.28,-0.22
-0.275,-0.215,-0.275,-0.215
-0.26,-0.2,-0.26,-0.2
-0.245,-0.205,-0.245,-0.205
-0.235,-0.195,-0.235,-0.195
-0.25,-0.2,-0.25,-0.2
-0.245,-0.22,-0.245,-0.22
-0.24,-0.215,-0.24,-0.215
-0.23,-0.21,-0.23,-0.21
-0.205,-0.185,-0.205,-0.185
-0.2,-0.19,-0.2,-0.19
-0.195,-0.205,-0.195,-0.205
-0.21,-0.215,-0.21,-0.215
-0.22,-0.21,-0.22,-0.21
-0.205,-0.2,-0.205,-0.2
-0.2,-0.195,-0.2,-0.195
-0.2,-0.195,-0.2,-0.195
-0.205,-0.205,-0.205,-0.205
-0.22,-0.215,-0.22,-0.215
-0.23,-0.21,-0.23,-0.21
-0.225,-0.205,-0.225,-0.205
-0.23,-0.185,-0.23,-0.185
-0.23,-0.195,-0.23,-0.195
-0.23,-0.205,-0.23,-0.205
-0.235,-0.205,-0.235,-0.205
-0.235,-0.2,-0.235,-0.2
-0.24,-0.195,-0.24,-0.195
-0.225,-0.205,-0.225,-0.205
-0.21,-0.195,-0.21,-0.195
-0.205,-0.21,-0.205,-0.21
-0.195,-0.215,-0.195,-0.215
-0.23,-0.19,-0.23,-0.19
-0.25,-0.2,-0.25,-0.2
-0.255,-0.195,-0.255,-0.195
-0.28,-0.195,-0.28,-0.195
-0.29,-0.215,-0.29,-0.215
-0.315,-0.22,-0.315,-0.22
-0.33,-0.22,-0.33,-0.22
-0.33,-0.21,-0.33,-0.21
-0.32,-0.205,-0.32,-0.205
-0.32,-0.21,-0.32,-0.21
-0.33,-0.205,-0.33,-0.205
-0.345,-0.215,-0.345,-0.215
-0.34,-0.22,-0.34,-0.22
-0.335,-0.215,-0.335,-0.215
-0.33,-0.2,-0.33,-0.2
-0.325,-0.2,-0.325,-0.2
-0.33,-0.21,-0.33,-0.21
-0.335,-0.215,-0.335,-0.215
-0.345,-0.22,-0.345,-0.22
-0.34,-0.21,-0.34,-0.21
-0.325,-0.2,-0.325,-0.2
-0.33,-0.2,-0.33,-0.2
-0.34,-0.205,-0.34,-0.205
-0.335,-0.21,-0.335,-0.21
-0.35,-0.215,-0.35,-0.215
-0.345,-0.205,-0.345,-0.205
-0.35,-0.205,-0.35,-0.205
-0.335,-0.2,-0.335,-0.2
-0.34,-0.215,-0.34,-0.215
-0.36,-0.225,-0.36,-0.225
-0.38,-0.22,-0.38,-0.22
-0.39,-0.21,-0.39,-0.21
-0.43,-0.21,-0.43,-0.21
-0.45,-0.2,-0.45,-0.2
-0.465,-0.21,-0.465,-0.21
-0.5,-0.205,-0.5,-0.205
-0.55,-0.195,-0.55,-0.195
-0.55,-0.18,-0.55,-0.18
-0.505,-0.155,-0.505,-0.155
-0.39,-0.145,-0.39,-0.145
-0.25,-0.14,-0.25,-0.14
-0.115,-0.14,-0.115,-0.14
0.055,-0.115,0.055,-0.115
0.31,-0.1,0.31,-0.1
0.585,-0.07,0.585,-0.07
0.81,-0.065,0.81,-0.065
0.975,-0.08,0.975,-0.08
1.055,-0.09,1.055,-0.09
1.125,-0.085,1.125,-0.085
1.19,-0.09,1.19,-0.09
1.205,-0.105,1.205,-0.105
1.105,-0.12,1.105,-0.12
0.915,-0.155,0.915,-0.155
0.645,-0.185,0.645,-0.185
0.325,-0.195,0.325,-0.195
0.005,-0.2,0.005,-0.2
-0.245,-0.195,-0.245,-0.195
-0.405,-0.195,-0.405,-0.195
-0.46,-0.205,-0.46,-0.205
-0.445,-0.215,-0.445,-0.215
-0.405,-0.225,-0.405,-0.225
-0.38,-0.21,-0.38,-0.21
-0.375,-0.205,-0.375,-0.205
-0.36,-0.205,-0.36,-0.205
-0.37,-0.225,-0.37,-0.225
-0.385,-0.22,-0.385,-0.22
