-0.42,-0.31,-0.42,-0.31
-0.425,-0.295,-0.425,-0.295
-0.425,-0.3,-0.425,-0.3
-0.43,-0.29,-0.43,-0.29
-0.43,-0.3,-0.43,-0.3
-0.44,-0.32,-0.44,-0.32
-0.44,-0.33,-0.44,-0.33
-0.435,-0.32,-0.435,-0.32
-0.43,-0.31,-0.43,-0.31
-0.42,-0.32,-0.42,-0.32
-0.41,-0.32,-0.41,-0.32
-0.43,-0.335,-0.43,-0.335
-0.43,-0.335,-0.43,-0.335
-0.425,-0.33,-0.425,-0.33
-0.425,-0.325,-0.425,-0.325
-0.42,-0.33,-0.42,-0.33
-0.41,-0.355,-0.41,-0.355
-0.425,-0.35,-0.425,-0.35
-0.435,-0.365,-0.435,-0.365
-0.435,-0.35,-0.435,-0.35
-0.42,-0.35,-0.42,-0.35
-0.405,-0.36,-0.405,-0.36
-0.415,-0.37,-0.415,-0.37
-0.42,-0.395,-0.42,-0.395
-0.44,-0.39,-0.44,-0.39
-0.44,-0.385,-0.44,-0.385
-0.43,-0.385,-0.43,-0.385
-0.41,-0.375,-0.41,-0.375
-0.415,-0.38,-0.415,-0.38
-0.415,-0.395,-0.415,-0.395
-0.425,-0.405,-0.425,-0.405
-0.43,-0.4,-0.43,-0.4
-0.42,-0.405,-0.42,-0.405
-0.42,-0.4,-0.42,-0.4
-0.435,-0.425,-0.435,-0.425
-0.435,-0.435,-0.435,-0.435
-0.455,-0.435,-0.455,-0.435
-0.445,-0.435,-0.445,-0.435
-0.45,-0.43,-0.45,-0.43
-0.445,-0.43,-0.445,-0.43
-0.435,-0.435,-0.435,-0.435
-0.435,-0.44,-0.435,-0.44
-0.445,-0.44,-0.445,-0.44
-0.435,-0.435,-0.435,-0.435
-0.435,-0.42,-0.435,-0.42
-0.435,-0.41,-0.435,-0.41
-0.415,-0.415,-0.415,-0.415
-0.425,-0.425,-0.425,-0.425
-0.45,-0.42,-0.45,-0.42
-0.425,-0.4,-0.425,-0.4
-0.43,-0.375,-0.43,-0.375
-0.41,-0.365,-0.41,-0.365
-0.415,-0.355,-0.415,-0.355
-0.415,-0.36,-0.415,-0.36
-0.42,-0.345,-0.42,-0.345
-0.425,-0.325,-0.425,-0.325
-0.385,-0.32,-0.385,-0.32
-0.36,-0.315,-0.36,-0.315
-0.37,-0.295,-0.37,-0.295
-0.37,-0.3,-0.37,-0.3
-0.385,-0.3,-0.385,-0.3
-0.375,-0.29,-0.375,-0.29
-0.36,-0.275,-0.36,-0.275
-0.35,-0.27,-0.35,-0.27
-0.35,-0.285,-0.35,-0.285
-0.35,-0.285,-0.35,-0.285
-0.355,-0.285,-0.355,-0.285
-0.35,-0.275,-0.35,-0.275
-0.345,-0.24,-0.345,-0.24
-0.325,-0.255,-0.325,-0.255
-0.345,-0.27,-0.345,-0.27
-0.345,-0.275,-0.345,-0.275
-0.355,-0.28,-0.355,-0.28
-0.36,-0.28,-0.36,-0.28
-0.355,-0.275,-0.355,-0.275
-0.355,-0.275,-0.355,-0.275
-0.355,-0.28,-0.355,-0.28
-0.345,-0.28,-0.345,-0.28
-0.365,-0.29,-0.365,-0.29
-0.37,-0.285,-0.37,-0.285
-0.36,-0.285,-0.36,-0.285
-0.36,-0.275,-0.36,-0.275
-0.36,-0.285,-0.36,-0.285
-0.38,-0.295,-0.38,-0.295
-0.39,-0.285,-0.39,-0.285
-0.37,-0.29,-0.37,-0.29
-0.365,-0.285,-0.365,-0.285
-0.36,-0.285,-0.36,-0.285
-0.37,-0.295,-0.37,-0.295
-0.375,-0.305,-0.375,-0.305
-0.395,-0.305,-0.395,-0.305
-0.385,-0.295,-0.385,-0.295
-0.37,-0.285,-0.37,-0.285
-0.37,-0.285,-0.37,-0.285
-0.365,-0.3,-0.365,-0.3
-0.375,-0.305,-0.375,-0.305
-0.39,-0.31,-0.39,-0.31
-0.38,-0.305,-0.38,-0.305
-0.385,-0.295,-0.385,-0.295
-0.365,-0.29,-0.365,-0.29
-0.37,-0.295,-0.37,-0.295
-0.37,-0.305,-0.37,-0.305
-0.39,-0.305,-0.39,-0.305
-0.39,-0.305,-0.39,-0.305
-0.41,-0.305,-0.41,-0.305
-0.405,-0.3,-0.405,-0.3
-0.39,-0.32,-0.39,-0.32
-0.4,-0.325,-0.4,-0.325
-0.4,-0.32,-0.4,-0.32
-0.395,-0.32,-0.395,-0.32
-0.41,-0.31,-0.41,-0.31
-0.41,-0.31,-0.41,-0.31
-0.41,-0.325,-0.41,-0.325
-0.405,-0.33,-0.405,-0.33
-0.405,-0.32,-0.405,-0.32
-0.405,-0.31,-0.405,-0.31
-0.405,-0.305,-0.405,-0.305
-0.395,-0.295,-0.395,-0.295
-0.41,-0.31,-0.41,-0.31
-0.41,-0.33,-0.41,-0.33
-0.425,-0.325,-0.425,-0.325
-0.43,-0.315,-0.43,-0.315
-0.415,-0.305,-0.415,-0.305
-0.41,-0.305,-0.41,-0.305
-0.405,-0.31,-0.405,-0.31
-0.405,-0.315,-0.405,-0.315
-0.415,-0.335,-0.415,-0.335
-0.425,-0.335,-0.425,-0.335
-0.41,-0.325,-0.41,-0.325
-0.405,-0.325,-0.405,-0.325
-0.41,-0.315,-0.41,-0.315
-0.4,-0.32,-0.4,-0.32
-0.425,-0.33,-0.425,-0.33
-0.42,-0.32,-0.42,-0.32
-0.41,-0.31,-0.41,-0.31
-0.41,-0.305,-0.41,-0.305
-0.405,-0.32,-0.405,-0.32
-0.4,-0.32,-0.4,-0.32
-0.42,-0.325,-0.42,-0.325
-0.43,-0.31,-0.43,-0.31
-0.405,-0.295,-0.405,-0.295
-0.4,-0.31,-0.4,-0.31
-0.41,-0.315,-0.41,-0.315
-0.415,-0.32,-0.415,-0.32
-0.42,-0.32,-0.42,-0.32
-0.415,-0.31,-0.415,-0.31
-0.41,-0.305,-0.41,-0.305
-0.41,-0.31,-0.41,-0.31
-0.41,-0.325,-0.41,-0.325
-0.42,-0.325,-0.42,-0.325
-0.42,-0.32,-0.42,-0.32
-0.4,-0.32,-0.4,-0.32
-0.37,-0.31,-0.37,-0.31
-0.355,-0.31,-0.355,-0.31
-0.36,-0.315,-0.36,-0.315
-0.36,-0.32,-0.36,-0.32
-0.37,-0.335,-0.37,-0.335
-0.36,-0.32,-0.36,-0.32
-0.35,-0.305,-0.35,-0.305
-0.345,-0.295,-0.345,-0.295
-0.32,-0.3,-0.32,-0.3
-0.315,-0.31,-0.315,-0.31
-0.335,-0.305,-0.335,-0.305
-0.335,-0.3,-0.335,-0.3
-0.315,-0.295,-0.315,-0.295
-0.315,-0.295,-0.315,-0.295
-0.31,-0.29,-0.31,-0.29
-0.32,-0.29,-0.32,-0.29
-0.335,-0.285,-0.335,-0.285
-0.33,-0.265,-0.33,-0.265
-0.32,-0.265,-0.32,-0.265
-0.325,-0.265,-0.325,-0.265
-0.33,-0.28,-0.33,-0.28
-0.33,-0.29,-0.33,-0.29
-0.36,-0.285,-0.36,-0.285
-0.36,-0.28,-0.36,-0.28
-0.335,-0.265,-0.335,-0.265
-0.3,-0.27,-0.3,-0.27
-0.3,-0.29,-0.3,-0.29
-0.345,-0.3,-0.345,-0.3
-0.365,-0.305,-0.365,-0.305
-0.385,-0.305,-0.385,-0.305
-0.395,-0.3,-0.395,-0.3
-0.39,-0.305,-0.39,-0.305
-0.41,-0.315,-0.41,-0.315
-0.425,-0.325,-0.425,-0.325
-0.45,-0.32,-0.45,-0.32
-0.43,-0.315,-0.43,-0.315
-0.435,-0.32,-0.435,-0.32
-0.43,-0.32,-0.43,-0.32
-0.425,-0.325,-0.425,-0.325
-0.435,-0.34,-0.435,-0.34
-0.45,-0.33,-0.45,-0.33
-0.445,-0.32,-0.445,-0.32
-0.435,-0.315,-0.435,-0.315
-0.43,-0.315,-0.43,-0.315
-0.44,-0.32,-0.44,-0.32
-0.455,-0.33,-0.455,-0.33
-0.455,-0.34,-0.455,-0.34
-0.45,-0.335,-0.45,-0.335
-0.45,-0.345,-0.45,-0.345
-0.445,-0.345,-0.445,-0.345
-0.45,-0.335,-0.45,-0.335
-0.46,-0.345,-0.46,-0.345
-0.47,-0.335,-0.47,-0.335
-0.465,-0.33,-0.465,-0.33
-0.46,-0.325,-0.46,-0.325
-0.45,-0.325,-0.45,-0.325
-0.455,-0.34,-0.455,-0.34
-0.455,-0.355,-0.455,-0.355
-0.47,-0.345,-0.47,-0.345
-0.47,-0.34,-0.47,-0.34
-0.48,-0.36,-0.48,-0.36
-0.505,-0.385,-0.505,-0.385
-0.54,-0.4,-0.54,-0.4
-0.56,-0.43,-0.56,-0.43
-0.585,-0.47,-0.585,-0.47
-0.63,-0.465,-0.63,-0.465
-0.675,-0.415,-0.675,-0.415
-0.665,-0.33,-0.665,-0.33
-0.595,-0.23,-0.595,-0.23
-0.485,-0.16,-0.485,-0.16
-0.37,-0.105,-0.37,-0.105
-0.225,-0.035,-0.225,-0.035
-0.015,0.06,-0.015,0.06
0.245,0.185,0.245,0.185
0.48,0.29,0.48,0.29
0.665,0.34,0.665,0.34
0.72,0.3,0.72,0.3
0.665,0.105,0.665,0.105
0.47,-0.175,0.47,-0.175
0.14,-0.4,0.14,-0.4
-0.19,-0.515,-0.19,-0.515
-0.435,-0.515,-0.435,-0.515
-0.57,-0.47,-0.57,-0.47
-0.625,-0.415,-0.625,-0.415
-0.615,-0.385,-0.615,-0.385
-0.585,-0.36,-0.585,-0.36
-0.54,-0.37,-0.54,-0.37
-0.505,-0.38,-0.505,-0.38
-0.5,-0.37,-0.5,-0.37
-0.505,-0.36,-0.505,-0.36
-0.505,-0.365,-0.505,-0.365
-0.485,-0.38,-0.485,-0.38
-0.49,-0.385,-0.49,-0.385
-0.5,-0.39,-0.5,-0.39
-0.5,-0.38,-0.5,-0.38
-0.5,-0.365,-0.5,-0.365
-0.48,-0.36,-0.48,-0.36
-0.48,-0.365,-0.48,-0.365
-0.49,-0.37,-0.49,-0.37
-0.505,-0.38,-0.505,-0.38
-0.505,-0.39,-0.505,-0.39
-0.505,-0.375,-0.505,-0.375
-0.5,-0.365,-0.5,-0.365
-0.495,-0.36,-0.495,-0.36
-0.485,-0.355,-0.485,-0.355
-0.5,-0.37,-0.5,-0.37
-0.505,-0.39,-0.505,-0.39
-0.51,-0.37,-0.51,-0.37
-0.51,-0.375,-0.51,-0.375
-0.495,-0.355,-0.495,-0.355
-0.48,-0.365,-0.48,-0.365
-0.495,-0.37,-0.495,-0.37
-0.505,-0.37,-0.505,-0.37
-0.505,-0.36,-0.505,-0.36
-0.495,-0.36,-0.495,-0.36
-0.485,-0.365,-0.485,-0.365
-0.5,-0.39,-0.5,-0.39
-0.5,-0.39,-0.5,-0.39
-0.515,-0.375,-0.515,-0.375
-0.51,-0.36,-0.51,-0.36
-0.5,-0.34,-0.5,-0.34
-0.48,-0.34,-0.48,-0.34
-0.48,-0.345,-0.48,-0.345
-0.49,-0.375,-0.49,-0.375
-0.51,-0.375,-0.51,-0.375
-0.51,-0.375,-0.51,-0.375
-0.515,-0.35,-0.515,-0.35
-0.49,-0.34,-0.49,-0.34
-0.49,-0.345,-0.49,-0.345
-0.5,-0.36,-0.5,-0.36
-0.5,-0.37,-0.5,-0.37
-0.505,-0.375,-0.505,-0.375
-0.505,-0.365,-0.505,-0.365
-0.5,-0.37,-0.5,-0.37
-0.495,-0.365,-0.495,-0.365
-0.515,-0.375,-0.515,-0.375
-0.525,-0.385,-0.525,-0.385
-0.515,-0.37,-0.515,-0.37
-0.5,-0.365,-0.5,-0.365
-0.495,-0.355,-0.495,-0.355
-0.485,-0.36,-0.485,-0.36
-0.495,-0.38,-0.495,-0.38
-0.51,-0.39,-0.51,-0.39
-0.505,-0.38,-0.505,-0.38
-0.5,-0.36,-0.5,-0.36
-0.495,-0.365,-0.495,-0.365
-0.49,-0.37,-0.49,-0.37
-0.485,-0.38,-0.485,-0.38
-0.5,-0.39,-0.5,-0.39
-0.495,-0.395,-0.495,-0.395
-0.485,-0.385,-0.485,-0.385
-0.49,-0.395,-0.49,-0.395
-0.49,-0.39,-0.49,-0.39
-0.49,-0.405,-0.49,-0.405
-0.5,-0.415,-0.5,-0.415
-0.495,-0.42,-0.495,-0.42
-0.505,-0.405,-0.505,-0.405
-0.5,-0.415,-0.5,-0.415
-0.49,-0.42,-0.49,-0.42
-0.51,-0.435,-0.51,-0.435
-0.525,-0.44,-0.525,-0.44
-0.52,-0.44,-0.52,-0.44
-0.51,-0.435,-0.51,-0.435
-0.5,-0.445,-0.5,-0.445
-0.495,-0.455,-0.495,-0.455
-0.515,-0.475,-0.515,-0.475
-0.54,-0.485,-0.54,-0.485
-0.525,-0.47,-0.525,-0.47
-0.525,-0.45,-0.525,-0.45
-0.525,-0.46,-0.525,-0.46
-0.53,-0.48,-0.53,-0.48
-0.535,-0.49,-0.535,-0.49
-0.54,-0.495,-0.54,-0.495
-0.53,-0.49,-0.53,-0.49
-0.53,-0.48,-0.53,-0.48
-0.525,-0.495,-0.525,-0.495
-0.515,-0.495,-0.515,-0.495
-0.53,-0.5,-0.53,-0.5
-0.555,-0.5,-0.555,-0.5
-0.545,-0.505,-0.545,-0.505
-0.545,-0.485,-0.545,-0.485
-0.54,-0.475,-0.54,-0.475
-0.535,-0.465,-0.535,-0.465
-0.53,-0.485,-0.53,-0.485
-0.535,-0.48,-0.535,-0.48
-0.525,-0.46,-0.525,-0.46
-0.515,-0.44,-0.515,-0.44
-0.495,-0.43,-0.495,-0.43
-0.495,-0.42,-0.495,-0.42
-0.49,-0.4,-0.49,-0.4
-0.495,-0.4,-0.495,-0.4
-0.45,-0.375,-0.45,-0.375
-0.435,-0.37,-0.435,-0.37
-0.43,-0.365,-0.43,-0.365
-0.425,-0.365,-0.425,-0.365
-0.42,-0.35,-0.42,-0.35
-0.42,-0.35,-0.42,-0.35
-0.42,-0.35,-0.42,-0.35
-0.41,-0.335,-0.41,-0.335
-0.395,-0.335,-0.395,-0.335
-0.395,-0.33,-0.395,-0.33
-0.405,-0.34,-0.405,-0.34
-0.405,-0.335,-0.405,-0.335
-0.405,-0.32,-0.405,-0.32
-0.395,-0.315,-0.395,-0.315
-0.39,-0.32,-0.39,-0.32
-0.39,-0.33,-0.39,-0.33
-0.4,-0.34,-0.4,-0.34
-0.41,-0.33,-0.41,-0.33
-0.415,-0.32,-0.415,-0.32
-0.395,-0.3,-0.395,-0.3
-0.39,-0.305,-0.39,-0.305
-0.385,-0.32,-0.385,-0.32
-0.385,-0.33,-0.385,-0.33
-0.395,-0.335,-0.395,-0.335
-0.41,-0.34,-0.41,-0.34
-0.4,-0.325,-0.4,-0.325
-0.4,-0.335,-0.4,-0.335
-0.415,-0.34,-0.415,-0.34
-0.415,-0.33,-0.415,-0.33
-0.425,-0.325,-0.425,-0.325
-0.43,-0.33,-0.43,-0.33
-0.42,-0.33,-0.42,-0.33
-0.41,-0.325,-0.41,-0.325
-0.41,-0.335,-0.41,-0.335
-0.42,-0.345,-0.42,-0.345
-0.415,-0.355,-0.415,-0.355
-0.41,-0.345,-0.41,-0.345
-0.41,-0.33,-0.41,-0.33
-0.41,-0.33,-0.41,-0.33
-0.415,-0.34,-0.415,-0.34
-0.42,-0.36,-0.42,-0.36
-0.425,-0.365,-0.425,-0.365
-0.425,-0.355,-0.425,-0.355
-0.425,-0.34,-0.425,-0.34
-0.415,-0.34,-0.415,-0.34
-0.42,-0.34,-0.42,-0.34
-0.425,-0.355,-0.425,-0.355
-0.45,-0.35,-0.45,-0.35
-0.435,-0.345,-0.435,-0.345
-0.43,-0.34,-0.43,-0.34
-0.415,-0.33,-0.415,-0.33
-0.41,-0.33,-0.41,-0.33
-0.405,-0.345,-0.405,-0.345
-0.43,-0.355,-0.43,-0.355
-0.42,-0.345,-0.42,-0.345
-0.415,-0.33,-0.415,-0.33
-0.41,-0.325,-0.41,-0.325
-0.41,-0.345,-0.41,-0.345
-0.425,-0.34,-0.425,-0.34
-0.43,-0.355,-0.43,-0.355
-0.435,-0.355,-0.435,-0.355
-0.43,-0.355,-0.43,-0.355
-0.43,-0.36,-0.43,-0.36
-0.435,-0.365,-0.435,-0.365
-0.44,-0.355,-0.44,-0.355
-0.455,-0.37,-0.455,-0.37
-0.45,-0.35,-0.45,-0.35
-0.445,-0.34,-0.445,-0.34
-0.435,-0.35,-0.435,-0.35
-0.43,-0.36,-0.43,-0.36
-0.435,-0.365,-0.435,-0.365
-0.45,-0.36,-0.45,-0.36
-0.45,-0.365,-0.45,-0.365
-0.435,-0.345,-0.435,-0.345
-0.41,-0.34,-0.41,-0.34
-0.43,-0.35,-0.43,-0.35
-0.425,-0.365,-0.425,-0.365
-0.44,-0.365,-0.44,-0.365
-0.445,-0.355,-0.445,-0.355
-0.44,-0.355,-0.44,-0.355
-0.43,-0.34,-0.43,-0.34
-0.43,-0.345,-0.43,-0.345
-0.425,-0.35,-0.425,-0.35
-0.445,-0.365,-0.445,-0.365
-0.445,-0.35,-0.445,-0.35
-0.44,-0.34,-0.44,-0.34
-0.415,-0.34,-0.415,-0.34
-0.43,-0.345,-0.43,-0.345
-0.435,-0.36,-0.435,-0.36
-0.455,-0.355,-0.455,-0.355
-0.45,-0.345,-0.45,-0.345
-0.435,-0.33,-0.435,-0.33
-0.405,-0.33,-0.405,-0.33
-0.415,-0.335,-0.415,-0.335
-0.42,-0.35,-0.42,-0.35
-0.43,-0.36,-0.43,-0.36
-0.435,-0.36,-0.435,-0.36
-0.425,-0.34,-0.425,-0.34
-0.405,-0.35,-0.405,-0.35
-0.405,-0.35,-0.405,-0.35
-0.405,-0.35,-0.405,-0.35
-0.4,-0.35,-0.4,-0.35
-0.385,-0.35,-0.385,-0.35
-0.375,-0.325,-0.375,-0.325
-0.36,-0.34,-0.36,-0.34
-0.355,-0.34,-0.355,-0.34
-0.365,-0.345,-0.365,-0.345
-0.385,-0.345,-0.385,-0.345
-0.36,-0.335,-0.36,-0.335
-0.35,-0.315,-0.35,-0.315
-0.335,-0.315,-0.335,-0.315
-0.325,-0.315,-0.325,-0.315
-0.345,-0.33,-0.345,-0.33
-0.34,-0.325,-0.34,-0.325
-0.34,-0.32,-0.34,-0.32
-0.32,-0.31,-0.32,-0.31
-0.325,-0.295,-0.325,-0.295
-0.325,-0.31,-0.325,-0.31
-0.35,-0.305,-0.35,-0.305
-0.355,-0.3,-0.355,-0.3
-0.34,-0.29,-0.34,-0.29
-0.335,-0.28,-0.335,-0.28
-0.325,-0.295,-0.325,-0.295
-0.33,-0.285,-0.33,-0.285
-0.35,-0.295,-0.35,-0.295
-0.35,-0.305,-0.35,-0.305
-0.345,-0.3,-0.345,-0.3
-0.335,-0.275,-0.335,-0.275
-0.31,-0.28,-0.31,-0.28
-0.305,-0.3,-0.305,-0.3
-0.3,-0.305,-0.3,-0.305
-0.335,-0.32,-0.335,-0.32
-0.36,-0.31,-0.36,-0.31
-0.37,-0.305,-0.37,-0.305
-0.36,-0.3,-0.36,-0.3
-0.375,-0.3,-0.375,-0.3
-0.39,-0.315,-0.39,-0.315
-0.425,-0.32,-0.425,-0.32
-0.415,-0.32,-0.415,-0.32
-0.415,-0.305,-0.415,-0.305
-0.41,-0.31,-0.41,-0.31
-0.405,-0.325,-0.405,-0.325
-0.42,-0.335,-0.42,-0.335
-0.44,-0.355,-0.44,-0.355
-0.435,-0.335,-0.435,-0.335
-0.425,-0.33,-0.425,-0.33
-0.425,-0.335,-0.425,-0.335
-0.425,-0.34,-0.425,-0.34
-0.43,-0.34,-0.43,-0.34
-0.43,-0.345,-0.43,-0.345
-0.45,-0.34,-0.45,-0.34
-0.44,-0.335,-0.44,-0.335
-0.42,-0.325,-0.42,-0.325
-0.425,-0.335,-0.425,-0.335
-0.435,-0.345,-0.435,-0.345
-0.45,-0.35,-0.45,-0.35
-0.44,-0.34,-0.44,-0.34
-0.43,-0.33,-0.43,-0.33
-0.415,-0.325,-0.415,-0.325
-0.425,-0.335,-0.425,-0.335
-0.435,-0.345,-0.435,-0.345
-0.43,-0.345,-0.43,-0.345
-0.445,-0.34,-0.445,-0.34
-0.435,-0.325,-0.435,-0.325
-0.43,-0.335,-0.43,-0.335
-0.425,-0.355,-0.425,-0.355
-0.465,-0.39,-0.465,-0.39
-0.495,-0.41,-0.495,-0.41
-0.525,-0.42,-0.525,-0.42
-0.54,-0.42,-0.54,-0.42
-0.55,-0.45,-0.55,-0.45
-0.585,-0.455,-0.585,-0.455
-0.635,-0.42,-0.635,-0.42
-0.645,-0.34,-0.645,-0.34
-0.56,-0.225,-0.56,-0.225
-0.455,-0.115,-0.455,-0.115
-0.325,-0.05,-0.325,-0.05
-0.185,0.01,-0.185,0.01
-0.035,0.075,-0.035,0.075
0.19,0.18,0.19,0.18
0.445,0.315,0.445,0.315
0.655,0.41,0.655,0.41
0.775,0.425,0.775,0.425
0.785,0.27,0.785,0.27
0.64,0,0.64,0
0.33,-0.29,0.33,-0.29
-0.035,-0.445,-0.035,-0.445
-0.31,-0.44,-0.31,-0.44
-0.46,-0.395,-0.46,-0.395
-0.52,-0.38,-0.52,-0.38
-0.53,-0.375,-0.53,-0.375
-0.51,-0.37,-0.51,-0.37
-0.475,-0.345,-0.475,-0.345
-0.455,-0.33,-0.455,-0.33
-0.445,-0.34,-0.445,-0.34
-0.445,-0.355,-0.445,-0.355
-0.46,-0.36,-0.46,-0.36
-0.465,-0.345,-0.465,-0.345
-0.46,-0.335,-0.46,-0.335
-0.46,-0.32,-0.46,-0.32
-0.455,-0.33,-0.455,-0.33
-0.45,-0.34,-0.45,-0.34
-0.455,-0.35,-0.455,-0.35
-0.465,-0.355,-0.465,-0.355
-0.46,-0.35,-0.46,-0.35
-0.455,-0.32,-0.455,-0.32
-0.44,-0.32,-0.44,-0.32
-0.445,-0.335,-0.445,-0.335
-0.45,-0.335,-0.45,-0.335
-0.46,-0.335,-0.46,-0.335
-0.455,-0.34,-0.455,-0.34
-0.45,-0.325,-0.45,-0.325
-0.43,-0.325,-0.43,-0.325
-0.435,-0.325,-0.435,-0.325
-0.43,-0.335,-0.43,-0.335
-0.44,-0.34,-0.44,-0.34
-0.45,-0.315,-0.45,-0.315
-0.435,-0.305,-0.435,-0.305
-0.43,-0.32,-0.43,-0.32
-0.435,-0.31,-0.435,-0.31
-0.445,-0.33,-0.445,-0.33
-0.45,-0.325,-0.45,-0.325
-0.45,-0.32,-0.45,-0.32
-0.44,-0.31,-0.44,-0.31
-0.44,-0.32,-0.44,-0.32
-0.43,-0.315,-0.43,-0.315
-0.435,-0.32,-0.435,-0.32
-0.455,-0.33,-0.455,-0.33
-0.455,-0.315,-0.455,-0.315
-0.445,-0.31,-0.445,-0.31
-0.44,-0.315,-0.44,-0.315
-0.445,-0.315,-0.445,-0.315
-0.445,-0.335,-0.445,-0.335
-0.455,-0.33,-0.455,-0.33
-0.45,-0.325,-0.45,-0.325
-0.45,-0.32,-0.45,-0.32
-0.435,-0.32,-0.435,-0.32
-0.425,-0.305,-0.425,-0.305
-0.45,-0.325,-0.45,-0.325
-0.45,-0.335,-0.45,-0.335
-0.44,-0.325,-0.44,-0.325
-0.435,-0.325,-0.435,-0.325
-0.445,-0.325,-0.445,-0.325
-0.435,-0.315,-0.435,-0.315
-0.445,-0.33,-0.445,-0.33
-0.45,-0.325,-0.45,-0.325
-0.465,-0.33,-0.465,-0.33
-0.445,-0.32,-0.445,-0.32
-0.445,-0.33,-0.445,-0.33
-0.44,-0.34,-0.44,-0.34
-0.44,-0.35,-0.44,-0.35
-0.455,-0.345,-0.455,-0.345
-0.45,-0.33,-0.45,-0.33
-0.445,-0.33,-0.445,-0.33
-0.425,-0.335,-0.425,-0.335
-0.425,-0.335,-0.425,-0.335
-0.435,-0.355,-0.435,-0.355
-0.45,-0.37,-0.45,-0.37
-0.445,-0.355,-0.445,-0.355
-0.445,-0.34,-0.445,-0.34
-0.425,-0.34,-0.425,-0.34
-0.43,-0.36,-0.43,-0.36
-0.435,-0.37,-0.435,-0.37
-0.45,-0.375,-0.45,-0.375
-0.45,-0.375,-0.45,-0.375
-0.445,-0.37,-0.445,-0.37
-0.435,-0.39,-0.435,-0.39
-0.44,-0.38,-0.44,-0.38
-0.45,-0.4,-0.45,-0.4
-0.46,-0.415,-0.46,-0.415
-0.465,-0.41,-0.465,-0.41
-0.455,-0.41,-0.455,-0.41
-0.455,-0.41,-0.455,-0.41
-0.46,-0.425,-0.46,-0.425
-0.475,-0.44,-0.475,-0.44
-0.48,-0.435,-0.48,-0.435
-0.47,-0.45,-0.47,-0.45
-0.455,-0.43,-0.455,-0.43
-0.465,-0.44,-0.465,-0.44
-0.46,-0.45,-0.46,-0.45
-0.465,-0.46,-0.465,-0.46
-0.475,-0.47,-0.475,-0.47
-0.485,-0.465,-0.485,-0.465
-0.48,-0.45,-0.48,-0.45
-0.46,-0.445,-0.46,-0.445
-0.465,-0.45,-0.465,-0.45
-0.465,-0.455,-0.465,-0.455
-0.47,-0.45,-0.47,-0.45
-0.47,-0.435,-0.47,-0.435
-0.455,-0.415,-0.455,-0.415
-0.44,-0.415,-0.44,-0.415
-0.44,-0.4,-0.44,-0.4
-0.43,-0.4,-0.43,-0.4
-0.44,-0.395,-0.44,-0.395
-0.43,-0.38,-0.43,-0.38
-0.41,-0.35,-0.41,-0.35
-0.405,-0.34,-0.405,-0.34
-0.385,-0.345,-0.385,-0.345
-0.39,-0.34,-0.39,-0.34
-0.4,-0.345,-0.4,-0.345
-0.375,-0.315,-0.375,-0.315
-0.37,-0.305,-0.37,-0.305
-0.34,-0.295,-0.34,-0.295
-0.34,-0.285,-0.34,-0.285
-0.345,-0.295,-0.345,-0.295
-0.355,-0.295,-0.355,-0.295
-0.345,-0.27,-0.345,-0.27
-0.33,-0.27,-0.33,-0.27
-0.32,-0.255,-0.32,-0.255
-0.32,-0.27,-0.32,-0.27
-0.325,-0.275,-0.325,-0.275
-0.325,-0.27,-0.325,-0.27
-0.33,-0.265,-0.33,-0.265
-0.325,-0.245,-0.325,-0.245
-0.305,-0.255,-0.305,-0.255
-0.32,-0.255,-0.32,-0.255
-0.32,-0.27,-0.32,-0.27
-0.335,-0.275,-0.335,-0.275
-0.335,-0.265,-0.335,-0.265
-0.32,-0.255,-0.32,-0.255
-0.315,-0.245,-0.315,-0.245
-0.315,-0.25,-0.315,-0.25
-0.315,-0.26,-0.315,-0.26
-0.33,-0.27,-0.33,-0.27
-0.33,-0.26,-0.33,-0.26
-0.32,-0.25,-0.32,-0.25
-0.31,-0.255,-0.31,-0.255
-0.315,-0.26,-0.315,-0.26
-0.315,-0.265,-0.315,-0.265
-0.33,-0.265,-0.33,-0.265
-0.34,-0.265,-0.34,-0.265
-0.325,-0.26,-0.325,-0.26
-0.305,-0.26,-0.305,-0.26
-0.315,-0.27,-0.315,-0.27
-0.32,-0.28,-0.32,-0.28
-0.34,-0.27,-0.34,-0.27
-0.325,-0.265,-0.325,-0.265
-0.33,-0.25,-0.33,-0.25
-0.315,-0.26,-0.315,-0.26
-0.31,-0.265,-0.31,-0.265
-0.32,-0.275,-0.32,-0.275
-0.33,-0.28,-0.33,-0.28
-0.335,-0.27,-0.335,-0.27
-0.33,-0.255,-0.33,-0.255
-0.325,-0.27,-0.325,-0.27
-0.325,-0.27,-0.325,-0.27
-0.345,-0.27,-0.345,-0.27
-0.345,-0.275,-0.345,-0.275
-0.35,-0.27,-0.35,-0.27
-0.335,-0.26,-0.335,-0.26
-0.33,-0.265,-0.33,-0.265
-0.34,-0.27,-0.34,-0.27
-0.36,-0.28,-0.36,-0.28
-0.35,-0.285,-0.35,-0.285
-0.35,-0.27,-0.35,-0.27
-0.35,-0.26,-0.35,-0.26
-0.345,-0.27,-0.345,-0.27
-0.34,-0.28,-0.34,-0.28
-0.35,-0.28,-0.35,-0.28
-0.355,-0.285,-0.355,-0.285
