-0.235,-0.25,-0.235,-0.25
-0.225,-0.25,-0.225,-0.25
-0.22,-0.245,-0.22,-0.245
-0.22,-0.245,-0.22,-0.245
-0.225,-0.25,-0.225,-0.25
-0.225,-0.275,-0.225,-0.275
-0.24,-0.27,-0.24,-0.27
-0.245,-0.245,-0.245,-0.245
-0.23,-0.235,-0.23,-0.235
-0.225,-0.245,-0.225,-0.245
-0.215,-0.255,-0.215,-0.255
-0.235,-0.265,-0.235,-0.265
-0.225,-0.26,-0.225,-0.26
-0.23,-0.255,-0.23,-0.255
-0.225,-0.245,-0.225,-0.245
-0.215,-0.25,-0.215,-0.25
-0.225,-0.255,-0.225,-0.255
-0.22,-0.265,-0.22,-0.265
-0.23,-0.27,-0.23,-0.27
-0.23,-0.26,-0.23,-0.26
-0.23,-0.25,-0.23,-0.25
-0.22,-0.235,-0.22,-0.235
-0.22,-0.235,-0.22,-0.235
-0.225,-0.25,-0.225,-0.25
-0.245,-0.25,-0.245,-0.25
-0.23,-0.245,-0.23,-0.245
-0.24,-0.24,-0.24,-0.24
-0.22,-0.24,-0.22,-0.24
-0.22,-0.25,-0.22,-0.25
-0.22,-0.255,-0.22,-0.255
-0.23,-0.265,-0.23,-0.265
-0.23,-0.24,-0.23,-0.24
-0.205,-0.24,-0.205,-0.24
-0.17,-0.235,-0.17,-0.235
-0.17,-0.245,-0.17,-0.245
-0.165,-0.245,-0.165,-0.245
-0.17,-0.25,-0.17,-0.25
-0.165,-0.235,-0.165,-0.235
-0.155,-0.22,-0.155,-0.22
-0.145,-0.22,-0.145,-0.22
-0.15,-0.21,-0.15,-0.21
-0.135,-0.225,-0.135,-0.225
-0.135,-0.22,-0.135,-0.22
-0.125,-0.215,-0.125,-0.215
-0.105,-0.2,-0.105,-0.2
-0.1,-0.195,-0.1,-0.195
-0.095,-0.2,-0.095,-0.2
-0.105,-0.21,-0.105,-0.21
-0.125,-0.195,-0.125,-0.195
-0.135,-0.195,-0.135,-0.195
-0.13,-0.165,-0.13,-0.165
-0.135,-0.175,-0.135,-0.175
-0.135,-0.175,-0.135,-0.175
-0.135,-0.195,-0.135,-0.195
-0.14,-0.195,-0.14,-0.195
-0.16,-0.19,-0.16,-0.19
-0.15,-0.17,-0.15,-0.17
-0.135,-0.17,-0.135,-0.17
-0.125,-0.2,-0.125,-0.2
-0.11,-0.205,-0.11,-0.205
-0.11,-0.215,-0.11,-0.215
-0.14,-0.22,-0.14,-0.22
-0.155,-0.21,-0.155,-0.21
-0.17,-0.2,-0.17,-0.2
-0.17,-0.195,-0.17,-0.195
-0.205,-0.22,-0.205,-0.22
-0.22,-0.23,-0.22,-0.23
-0.225,-0.235,-0.225,-0.235
-0.225,-0.21,-0.225,-0.21
-0.22,-0.225,-0.22,-0.225
-0.235,-0.225,-0.235,-0.225
-0.25,-0.24,-0.25,-0.24
-0.245,-0.235,-0.245,-0.235
-0.25,-0.24,-0.25,-0.24
-0.245,-0.215,-0.245,-0.215
-0.24,-0.215,-0.24,-0.215
-0.24,-0.235,-0.24,-0.235
-0.245,-0.24,-0.245,-0.24
-0.26,-0.235,-0.26,-0.235
-0.27,-0.245,-0.27,-0.245
-0.265,-0.235,-0.265,-0.235
-0.255,-0.24,-0.255,-0.24
-0.26,-0.235,-0.26,-0.235
-0.255,-0.245,-0.255,-0.245
-0.27,-0.255,-0.27,-0.255
-0.265,-0.245,-0.265,-0.245
-0.265,-0.235,-0.265,-0.235
-0.26,-0.235,-0.26,-0.235
-0.26,-0.24,-0.26,-0.24
-0.265,-0.25,-0.265,-0.25
-0.285,-0.24,-0.285,-0.24
-0.28,-0.235,-0.28,-0.235
-0.265,-0.25,-0.265,-0.25
-0.26,-0.28,-0.26,-0.28
-0.27,-0.305,-0.27,-0.305
-0.305,-0.34,-0.305,-0.34
-0.35,-0.37,-0.35,-0.37
-0.375,-0.37,-0.375,-0.37
-0.385,-0.37,-0.385,-0.37
-0.4,-0.305,-0.4,-0.305
-0.44,-0.22,-0.44,-0.22
-0.47,-0.12,-0.47,-0.12
-0.425,-0.025,-0.425,-0.025
-0.32,0.075,-0.32,0.075
-0.18,0.175,-0.18,0.175
-0.04,0.29,-0.04,0.29
0.145,0.4,0.145,0.4
0.38,0.495,0.38,0.495
0.655,0.56,0.655,0.56
0.865,0.505,0.865,0.505
0.985,0.295,0.985,0.295
0.98,-0.025,0.98,-0.025
0.78,-0.275,0.78,-0.275
0.425,-0.36,0.425,-0.36
0.02,-0.335,0.02,-0.335
-0.27,-0.295,-0.27,-0.295
-0.41,-0.29,-0.41,-0.29
-0.41,-0.27,-0.41,-0.27
-0.375,-0.27,-0.375,-0.27
-0.32,-0.285,-0.32,-0.285
-0.32,-0.295,-0.32,-0.295
-0.3,-0.285,-0.3,-0.285
-0.29,-0.265,-0.29,-0.265
-0.28,-0.265,-0.28,-0.265
-0.29,-0.27,-0.29,-0.27
-0.285,-0.275,-0.285,-0.275
-0.31,-0.265,-0.31,-0.265
-0.315,-0.26,-0.315,-0.26
-0.29,-0.255,-0.29,-0.255
-0.275,-0.265,-0.275,-0.265
-0.28,-0.265,-0.28,-0.265
-0.29,-0.265,-0.29,-0.265
-0.31,-0.28,-0.31,-0.28
-0.295,-0.285,-0.295,-0.285
-0.285,-0.28,-0.285,-0.28
-0.28,-0.275,-0.28,-0.275
-0.295,-0.275,-0.295,-0.275
-0.305,-0.295,-0.305,-0.295
-0.315,-0.295,-0.315,-0.295
-0.315,-0.285,-0.315,-0.285
-0.31,-0.275,-0.31,-0.275
-0.3,-0.285,-0.3,-0.285
-0.29,-0.285,-0.29,-0.285
-0.295,-0.29,-0.295,-0.29
-0.305,-0.295,-0.305,-0.295
-0.3,-0.27,-0.3,-0.27
-0.285,-0.28,-0.285,-0.28
-0.28,-0.27,-0.28,-0.27
-0.285,-0.275,-0.285,-0.275
-0.3,-0.28,-0.3,-0.28
-0.3,-0.29,-0.3,-0.29
-0.3,-0.275,-0.3,-0.275
-0.29,-0.265,-0.29,-0.265
-0.285,-0.275,-0.285,-0.275
-0.29,-0.265,-0.29,-0.265
-0.295,-0.27,-0.295,-0.27
-0.315,-0.285,-0.315,-0.285
-0.305,-0.28,-0.305,-0.28
-0.31,-0.265,-0.31,-0.265
-0.28,-0.26,-0.28,-0.26
-0.29,-0.265,-0.29,-0.265
-0.3,-0.265,-0.3,-0.265
-0.31,-0.275,-0.31,-0.275
-0.305,-0.275,-0.305,-0.275
-0.305,-0.27,-0.305,-0.27
-0.285,-0.27,-0.285,-0.27
-0.29,-0.27,-0.29,-0.27
-0.305,-0.285,-0.305,-0.285
-0.305,-0.275,-0.305,-0.275
-0.3,-0.275,-0.3,-0.275
-0.29,-0.26,-0.29,-0.26
-0.28,-0.265,-0.28,-0.265
-0.28,-0.275,-0.28,-0.275
-0.29,-0.285,-0.29,-0.285
-0.285,-0.29,-0.285,-0.29
-0.295,-0.28,-0.295,-0.28
-0.29,-0.27,-0.29,-0.27
-0.28,-0.275,-0.28,-0.275
-0.28,-0.275,-0.28,-0.275
-0.3,-0.3,-0.3,-0.3
-0.29,-0.305,-0.29,-0.305
-0.29,-0.31,-0.29,-0.31
-0.285,-0.29,-0.285,-0.29
-0.27,-0.3,-0.27,-0.3
-0.285,-0.29,-0.285,-0.29
-0.295,-0.305,-0.295,-0.305
-0.295,-0.315,-0.295,-0.315
-0.31,-0.31,-0.31,-0.31
-0.29,-0.31,-0.29,-0.31
-0.27,-0.315,-0.27,-0.315
-0.29,-0.32,-0.29,-0.32
-0.295,-0.345,-0.295,-0.345
-0.31,-0.335,-0.31,-0.335
-0.305,-0.335,-0.305,-0.335
-0.29,-0.335,-0.29,-0.335
-0.29,-0.35,-0.29,-0.35
-0.29,-0.36,-0.29,-0.36
-0.3,-0.365,-0.3,-0.365
-0.31,-0.38,-0.31,-0.38
-0.31,-0.39,-0.31,-0.39
-0.31,-0.37,-0.31,-0.37
-0.29,-0.37,-0.29,-0.37
-0.29,-0.38,-0.29,-0.38
-0.305,-0.38,-0.305,-0.38
-0.31,-0.39,-0.31,-0.39
-0.3,-0.4,-0.3,-0.4
-0.295,-0.39,-0.295,-0.39
-0.275,-0.395,-0.275,-0.395
-0.3,-0.39,-0.3,-0.39
-0.305,-0.4,-0.305,-0.4
-0.31,-0.4,-0.31,-0.4
-0.31,-0.38,-0.31,-0.38
-0.315,-0.37,-0.315,-0.37
-0.305,-0.385,-0.305,-0.385
-0.31,-0.38,-0.31,-0.38
-0.305,-0.375,-0.305,-0.375
-0.315,-0.355,-0.315,-0.355
-0.31,-0.34,-0.31,-0.34
-0.285,-0.31,-0.285,-0.31
-0.275,-0.31,-0.275,-0.31
-0.27,-0.3,-0.27,-0.3
-0.27,-0.3,-0.27,-0.3
-0.265,-0.305,-0.265,-0.305
-0.26,-0.275,-0.26,-0.275
-0.25,-0.255,-0.25,-0.255
-0.235,-0.245,-0.235,-0.245
-0.225,-0.24,-0.225,-0.24
-0.235,-0.25,-0.235,-0.25
-0.235,-0.255,-0.235,-0.255
-0.225,-0.235,-0.225,-0.235
-0.22,-0.225,-0.22,-0.225
-0.2,-0.225,-0.2,-0.225
-0.21,-0.235,-0.21,-0.235
-0.2,-0.24,-0.2,-0.24
-0.23,-0.25,-0.23,-0.25
-0.22,-0.235,-0.22,-0.235
-0.205,-0.23,-0.205,-0.23
-0.195,-0.215,-0.195,-0.215
-0.2,-0.225,-0.2,-0.225
-0.205,-0.24,-0.205,-0.24
-0.22,-0.235,-0.22,-0.235
-0.22,-0.25,-0.22,-0.25
-0.215,-0.235,-0.215,-0.235
-0.195,-0.225,-0.195,-0.225
-0.195,-0.225,-0.195,-0.225
-0.205,-0.235,-0.205,-0.235
-0.22,-0.245,-0.22,-0.245
-0.23,-0.225,-0.23,-0.225
-0.215,-0.23,-0.215,-0.23
-0.21,-0.225,-0.21,-0.225
-0.215,-0.235,-0.215,-0.235
-0.22,-0.25,-0.22,-0.25
-0.23,-0.255,-0.23,-0.255
-0.235,-0.25,-0.235,-0.25
-0.24,-0.23,-0.24,-0.23
-0.225,-0.24,-0.225,-0.24
-0.225,-0.24,-0.225,-0.24
-0.235,-0.245,-0.235,-0.245
-0.245,-0.26,-0.245,-0.26
-0.245,-0.245,-0.245,-0.245
-0.23,-0.24,-0.23,-0.24
-0.215,-0.245,-0.215,-0.245
-0.24,-0.235,-0.24,-0.235
-0.24,-0.25,-0.24,-0.25
-0.24,-0.26,-0.24,-0.26
-0.235,-0.255,-0.235,-0.255
-0.24,-0.25,-0.24,-0.25
-0.22,-0.255,-0.22,-0.255
-0.23,-0.255,-0.23,-0.255
-0.245,-0.265,-0.245,-0.265
-0.25,-0.27,-0.25,-0.27
-0.26,-0.27,-0.26,-0.27
-0.245,-0.25,-0.245,-0.25
-0.235,-0.25,-0.235,-0.25
-0.25,-0.27,-0.25,-0.27
-0.25,-0.275,-0.25,-0.275
-0.275,-0.275,-0.275,-0.275
-0.265,-0.27,-0.265,-0.27
-0.255,-0.255,-0.255,-0.255
-0.25,-0.26,-0.25,-0.26
-0.265,-0.265,-0.265,-0.265
-0.26,-0.28,-0.26,-0.28
-0.285,-0.28,-0.285,-0.28
-0.285,-0.27,-0.285,-0.27
-0.28,-0.265,-0.28,-0.265
-0.265,-0.27,-0.265,-0.27
-0.26,-0.265,-0.26,-0.265
-0.265,-0.275,-0.265,-0.275
-0.27,-0.275,-0.27,-0.275
-0.27,-0.27,-0.27,-0.27
-0.265,-0.265,-0.265,-0.265
-0.245,-0.27,-0.245,-0.27
-0.25,-0.275,-0.25,-0.275
-0.275,-0.285,-0.275,-0.285
-0.28,-0.28,-0.28,-0.28
-0.28,-0.275,-0.28,-0.275
-0.28,-0.27,-0.28,-0.27
-0.27,-0.26,-0.27,-0.26
-0.27,-0.275,-0.27,-0.275
-0.285,-0.285,-0.285,-0.285
-0.29,-0.29,-0.29,-0.29
-0.3,-0.285,-0.3,-0.285
-0.29,-0.275,-0.29,-0.275
-0.275,-0.275,-0.275,-0.275
-0.28,-0.28,-0.28,-0.28
-0.285,-0.29,-0.285,-0.29
-0.3,-0.29,-0.3,-0.29
-0.305,-0.28,-0.305,-0.28
-0.285,-0.28,-0.285,-0.28
-0.275,-0.275,-0.275,-0.275
-0.27,-0.285,-0.27,-0.285
-0.275,-0.275,-0.275,-0.275
-0.265,-0.28,-0.265,-0.28
-0.275,-0.28,-0.275,-0.28
-0.28,-0.275,-0.28,-0.275
-0.265,-0.27,-0.265,-0.27
-0.27,-0.275,-0.27,-0.275
-0.25,-0.29,-0.25,-0.29
-0.255,-0.29,-0.255,-0.29
-0.245,-0.275,-0.245,-0.275
-0.22,-0.255,-0.22,-0.255
-0.21,-0.26,-0.21,-0.26
-0.215,-0.25,-0.215,-0.25
-0.22,-0.26,-0.22,-0.26
-0.225,-0.26,-0.225,-0.26
-0.205,-0.26,-0.205,-0.26
-0.185,-0.245,-0.185,-0.245
-0.16,-0.23,-0.16,-0.23
-0.17,-0.23,-0.17,-0.23
-0.165,-0.23,-0.165,-0.23
-0.18,-0.25,-0.18,-0.25
-0.175,-0.235,-0.175,-0.235
-0.185,-0.23,-0.185,-0.23
-0.18,-0.215,-0.18,-0.215
-0.17,-0.225,-0.17,-0.225
-0.18,-0.21,-0.18,-0.21
-0.19,-0.22,-0.19,-0.22
-0.19,-0.22,-0.19,-0.22
-0.19,-0.19,-0.19,-0.19
-0.165,-0.205,-0.165,-0.205
-0.185,-0.215,-0.185,-0.215
-0.215,-0.22,-0.215,-0.22
-0.22,-0.225,-0.22,-0.225
-0.215,-0.22,-0.215,-0.22
-0.19,-0.21,-0.19,-0.21
-0.165,-0.215,-0.165,-0.215
-0.15,-0.215,-0.15,-0.215
-0.13,-0.225,-0.13,-0.225
-0.14,-0.235,-0.14,-0.235
-0.175,-0.235,-0.175,-0.235
-0.2,-0.225,-0.2,-0.225
-0.19,-0.24,-0.19,-0.24
-0.22,-0.245,-0.22,-0.245
-0.24,-0.255,-0.24,-0.255
-0.265,-0.26,-0.265,-0.26
-0.285,-0.265,-0.285,-0.265
-0.275,-0.245,-0.275,-0.245
-0.28,-0.255,-0.28,-0.255
-0.295,-0.25,-0.295,-0.25
-0.3,-0.27,-0.3,-0.27
-0.31,-0.275,-0.31,-0.275
-0.315,-0.28,-0.315,-0.28
-0.305,-0.265,-0.305,-0.265
-0.295,-0.27,-0.295,-0.27
-0.3,-0.27,-0.3,-0.27
-0.3,-0.285,-0.3,-0.285
-0.315,-0.265,-0.315,-0.265
-0.335,-0.275,-0.335,-0.275
-0.315,-0.26,-0.315,-0.26
-0.305,-0.26,-0.305,-0.26
-0.315,-0.265,-0.315,-0.265
-0.32,-0.275,-0.32,-0.275
-0.325,-0.27,-0.325,-0.27
-0.325,-0.27,-0.325,-0.27
-0.31,-0.27,-0.31,-0.27
-0.295,-0.26,-0.295,-0.26
-0.32,-0.28,-0.32,-0.28
-0.32,-0.285,-0.32,-0.285
-0.325,-0.3,-0.325,-0.3
-0.33,-0.295,-0.33,-0.295
-0.335,-0.3,-0.335,-0.3
-0.325,-0.32,-0.325,-0.32
-0.355,-0.345,-0.355,-0.345
-0.39,-0.375,-0.39,-0.375
-0.435,-0.41,-0.435,-0.41
-0.45,-0.42,-0.45,-0.42
-0.465,-0.395,-0.465,-0.395
-0.495,-0.315,-0.495,-0.315
-0.515,-0.195,-0.515,-0.195
-0.515,-0.105,-0.515,-0.105
-0.445,-0.03,-0.445,-0.03
-0.33,0.065,-0.33,0.065
-0.2,0.15,-0.2,0.15
-0.05,0.26,-0.05,0.26
0.155,0.365,0.155,0.365
0.415,0.44,0.415,0.44
0.645,0.465,0.645,0.465
0.795,0.4,0.795,0.4
0.87,0.195,0.87,0.195
0.845,-0.105,0.845,-0.105
0.62,-0.35,0.62,-0.35
0.29,-0.42,0.29,-0.42
-0.05,-0.395,-0.05,-0.395
-0.32,-0.335,-0.32,-0.335
-0.45,-0.33,-0.45,-0.33
-0.48,-0.325,-0.48,-0.325
-0.47,-0.32,-0.47,-0.32
-0.44,-0.295,-0.44,-0.295
-0.415,-0.285,-0.415,-0.285
-0.39,-0.285,-0.39,-0.285
-0.37,-0.29,-0.37,-0.29
-0.355,-0.285,-0.355,-0.285
-0.36,-0.3,-0.36,-0.3
-0.365,-0.315,-0.365,-0.315
-0.36,-0.32,-0.36,-0.32
-0.365,-0.305,-0.365,-0.305
-0.35,-0.285,-0.35,-0.285
-0.345,-0.29,-0.345,-0.29
-0.35,-0.29,-0.35,-0.29
-0.36,-0.3,-0.36,-0.3
-0.36,-0.305,-0.36,-0.305
-0.36,-0.3,-0.36,-0.3
-0.34,-0.285,-0.34,-0.285
-0.335,-0.295,-0.335,-0.295
-0.335,-0.295,-0.335,-0.295
-0.355,-0.3,-0.355,-0.3
-0.365,-0.295,-0.365,-0.295
-0.36,-0.28,-0.36,-0.28
-0.37,-0.285,-0.37,-0.285
-0.36,-0.29,-0.36,-0.29
-0.355,-0.285,-0.355,-0.285
-0.36,-0.3,-0.36,-0.3
-0.365,-0.3,-0.365,-0.3
-0.365,-0.3,-0.365,-0.3
-0.355,-0.285,-0.355,-0.285
-0.335,-0.275,-0.335,-0.275
-0.34,-0.28,-0.34,-0.28
-0.355,-0.305,-0.355,-0.305
-0.355,-0.295,-0.355,-0.295
-0.36,-0.285,-0.36,-0.285
-0.35,-0.27,-0.35,-0.27
-0.35,-0.27,-0.35,-0.27
-0.36,-0.285,-0.36,-0.285
-0.36,-0.275,-0.36,-0.275
-0.375,-0.295,-0.375,-0.295
-0.38,-0.29,-0.38,-0.29
-0.37,-0.27,-0.37,-0.27
-0.35,-0.27,-0.35,-0.27
-0.34,-0.275,-0.34,-0.275
-0.345,-0.295,-0.345,-0.295
-0.34,-0.295,-0.34,-0.295
-0.35,-0.285,-0.35,-0.285
-0.34,-0.28,-0.34,-0.28
-0.335,-0.28,-0.335,-0.28
-0.335,-0.285,-0.335,-0.285
-0.345,-0.295,-0.345,-0.295
-0.35,-0.3,-0.35,-0.3
-0.355,-0.29,-0.355,-0.29
-0.36,-0.28,-0.36,-0.28
-0.345,-0.29,-0.345,-0.29
-0.36,-0.295,-0.36,-0.295
-0.365,-0.295,-0.365,-0.295
-0.38,-0.3,-0.38,-0.3
-0.375,-0.295,-0.375,-0.295
-0.36,-0.285,-0.36,-0.285
-0.35,-0.275,-0.35,-0.275
-0.35,-0.3,-0.35,-0.3
-0.37,-0.305,-0.37,-0.305
-0.38,-0.32,-0.38,-0.32
-0.38,-0.3,-0.38,-0.3
-0.365,-0.305,-0.365,-0.305
-0.34,-0.295,-0.34,-0.295
-0.345,-0.315,-0.345,-0.315
-0.35,-0.315,-0.35,-0.315
-0.35,-0.335,-0.35,-0.335
-0.355,-0.33,-0.355,-0.33
-0.355,-0.325,-0.355,-0.325
-0.35,-0.315,-0.35,-0.315
-0.36,-0.325,-0.36,-0.325
-0.36,-0.34,-0.36,-0.34
-0.375,-0.345,-0.375,-0.345
-0.37,-0.355,-0.37,-0.355
-0.36,-0.355,-0.36,-0.355
-0.35,-0.36,-0.35,-0.36
-0.35,-0.36,-0.35,-0.36
-0.37,-0.38,-0.37,-0.38
-0.37,-0.39,-0.37,-0.39
-0.37,-0.39,-0.37,-0.39
-0.36,-0.385,-0.36,-0.385
-0.345,-0.39,-0.345,-0.39
-0.35,-0.4,-0.35,-0.4
-0.36,-0.425,-0.36,-0.425
-0.355,-0.42,-0.355,-0.42
-0.37,-0.405,-0.37,-0.405
-0.365,-0.4,-0.365,-0.4
-0.35,-0.415,-0.35,-0.415
-0.36,-0.42,-0.36,-0.42
-0.36,-0.43,-0.36,-0.43
-0.38,-0.425,-0.38,-0.425
-0.375,-0.405,-0.375,-0.405
-0.385,-0.4,-0.385,-0.4
-0.38,-0.38,-0.38,-0.38
-0.37,-0.375,-0.37,-0.375
-0.36,-0.38,-0.36,-0.38
-0.37,-0.375,-0.37,-0.375
-0.36,-0.36,-0.36,-0.36
-0.36,-0.345,-0.36,-0.345
-0.335,-0.335,-0.335,-0.335
-0.345,-0.315,-0.345,-0.315
-0.335,-0.33,-0.335,-0.33
-0.335,-0.32,-0.335,-0.32
-0.34,-0.31,-0.34,-0.31
-0.32,-0.285,-0.32,-0.285
-0.31,-0.28,-0.31,-0.28
-0.31,-0.28,-0.31,-0.28
-0.3,-0.29,-0.3,-0.29
-0.3,-0.29,-0.3,-0.29
-0.305,-0.27,-0.305,-0.27
-0.295,-0.255,-0.295,-0.255
-0.285,-0.25,-0.285,-0.25
-0.27,-0.255,-0.27,-0.255
-0.28,-0.265,-0.28,-0.265
-0.27,-0.255,-0.27,-0.255
-0.28,-0.26,-0.28,-0.26
-0.27,-0.255,-0.27,-0.255
-0.26,-0.245,-0.26,-0.245
-0.265,-0.24,-0.265,-0.24
-0.265,-0.26,-0.265,-0.26
-0.27,-0.26,-0.27,-0.26
-0.275,-0.255,-0.275,-0.255
-0.275,-0.25,-0.275,-0.25
-0.275,-0.25,-0.275,-0.25
-0.27,-0.265,-0.27,-0.265
-0.28,-0.265,-0.28,-0.265
-0.285,-0.26,-0.285,-0.26
-0.29,-0.255,-0.29,-0.255
-0.285,-0.245,-0.285,-0.245
-0.275,-0.245,-0.275,-0.245
-0.28,-0.255,-0.28,-0.255
-0.285,-0.275,-0.285,-0.275
-0.3,-0.275,-0.3,-0.275
-0.295,-0.27,-0.295,-0.27
-0.285,-0.255,-0.285,-0.255
-0.28,-0.25,-0.28,-0.25
-0.285,-0.255,-0.285,-0.255
-0.285,-0.28,-0.285,-0.28
-0.28,-0.285,-0.28,-0.285
-0.28,-0.285,-0.28,-0.285
-0.27,-0.265,-0.27,-0.265
-0.27,-0.25,-0.27,-0.25
-0.28,-0.25,-0.28,-0.25
-0.295,-0.255,-0.295,-0.255
-0.31,-0.265,-0.31,-0.265
-0.31,-0.255,-0.31,-0.255
-0.29,-0.245,-0.29,-0.245
-0.275,-0.25,-0.275,-0.25
-0.295,-0.27,-0.295,-0.27
-0.305,-0.3,-0.305,-0.3
-0.305,-0.285,-0.305,-0.285
-0.305,-0.285,-0.305,-0.285
-0.3,-0.265,-0.3,-0.265
-0.305,-0.265,-0.305,-0.265
-0.295,-0.27,-0.295,-0.27
-0.31,-0.28,-0.31,-0.28
-0.32,-0.285,-0.32,-0.285
-0.325,-0.29,-0.325,-0.29
-0.31,-0.275,-0.31,-0.275
-0.305,-0.28,-0.305,-0.28
-0.31,-0.275,-0.31,-0.275
-0.31,-0.28,-0.31,-0.28
-0.325,-0.295,-0.325,-0.295
-0.335,-0.285,-0.335,-0.285
-0.325,-0.27,-0.325,-0.27
-0.31,-0.295,-0.31,-0.295
-0.315,-0.285,-0.315,-0.285
-0.315,-0.295,-0.315,-0.295
-0.33,-0.3,-0.33,-0.3
-0.33,-0.28,-0.33,-0.28
-0.32,-0.275,-0.32,-0.275
-0.3,-0.285,-0.3,-0.285
-0.31,-0.295,-0.31,-0.295
-0.32,-0.295,-0.32,-0.295
-0.34,-0.295,-0.34,-0.295
-0.34,-0.285,-0.34,-0.285
-0.325,-0.285,-0.325,-0.285
-0.3,-0.29,-0.3,-0.29
-0.32,-0.28,-0.32,-0.28
-0.31,-0.285,-0.31,-0.285
-0.325,-0.285,-0.325,-0.285
-0.335,-0.285,-0.335,-0.285
-0.325,-0.27,-0.325,-0.27
-0.325,-0.265,-0.325,-0.265
-0.33,-0.27,-0.33,-0.27
-0.325,-0.275,-0.325,-0.275
-0.335,-0.28,-0.335,-0.28
-0.34,-0.28,-0.34,-0.28
-0.32,-0.27,-0.32,-0.27
-0.31,-0.28,-0.31,-0.28
-0.32,-0.28,-0.32,-0.28
-0.31,-0.285,-0.31,-0.285
-0.305,-0.285,-0.305,-0.285
-0.295,-0.285,-0.295,-0.285
-0.265,-0.27,-0.265,-0.27
-0.26,-0.275,-0.26,-0.275
-0.245,-0.265,-0.245,-0.265
-0.245,-0.275,-0.245,-0.275
-0.255,-0.265,-0.255,-0.265
-0.255,-0.25,-0.255,-0.25
-0.235,-0.24,-0.235,-0.24
-0.22,-0.24,-0.22,-0.24
-0.21,-0.245,-0.21,-0.245
-0.205,-0.24,-0.205,-0.24
-0.2,-0.25,-0.2,-0.25
-0.205,-0.24,-0.205,-0.24
-0.195,-0.225,-0.195,-0.225
-0.185,-0.215,-0.185,-0.215
-0.205,-0.205,-0.205,-0.205
-0.215,-0.215,-0.215,-0.215
-0.22,-0.21,-0.22,-0.21
-0.24,-0.205,-0.24,-0.205
-0.225,-0.19,-0.225,-0.19
-0.22,-0.19,-0.22,-0.19
-0.21,-0.205,-0.21,-0.205
-0.225,-0.21,-0.225,-0.21
-0.22,-0.23,-0.22,-0.23
-0.225,-0.215,-0.225,-0.215
-0.225,-0.2,-0.225,-0.2
-0.225,-0.195,-0.225,-0.195
-0.235,-0.195,-0.235,-0.195
-0.22,-0.22,-0.22,-0.22
-0.2,-0.23,-0.2,-0.23
-0.17,-0.23,-0.17,-0.23
-0.18,-0.22,-0.18,-0.22
-0.2,-0.2,-0.2,-0.2
-0.25,-0.23,-0.25,-0.23
-0.275,-0.235,-0.275,-0.235
-0.295,-0.25,-0.295,-0.25
-0.305,-0.24,-0.305,-0.24
-0.305,-0.24,-0.305,-0.24
-0.3,-0.245,-0.3,-0.245
-0.31,-0.255,-0.31,-0.255
-0.33,-0.265,-0.33,-0.265
-0.34,-0.27,-0.34,-0.27
-0.345,-0.255,-0.345,-0.255
-0.325,-0.235,-0.325,-0.235
-0.325,-0.245,-0.325,-0.245
-0.325,-0.25,-0.325,-0.25
-0.33,-0.245,-0.33,-0.245
-0.335,-0.275,-0.335,-0.275
-0.35,-0.255,-0.35,-0.255
-0.35,-0.25,-0.35,-0.25
-0.35,-0.255,-0.35,-0.255
-0.345,-0.25,-0.345,-0.25
-0.345,-0.255,-0.345,-0.255
-0.345,-0.26,-0.345,-0.26
-0.35,-0.25,-0.35,-0.25
-0.335,-0.25,-0.335,-0.25
-0.33,-0.24,-0.33,-0.24
-0.33,-0.24,-0.33,-0.24
-0.33,-0.255,-0.33,-0.255
-0.355,-0.265,-0.355,-0.265
-0.36,-0.265,-0.36,-0.265
-0.36,-0.29,-0.36,-0.29
-0.36,-0.31,-0.36,-0.31
-0.39,-0.335,-0.39,-0.335
-0.425,-0.365,-0.425,-0.365
-0.47,-0.39,-0.47,-0.39
-0.485,-0.39,-0.485,-0.39
-0.505,-0.365,-0.505,-0.365
-0.545,-0.27,-0.545,-0.27
-0.56,-0.17,-0.56,-0.17
-0.535,-0.08,-0.535,-0.08
-0.47,-0.035,-0.47,-0.035
-0.38,0.02,-0.38,0.02
-0.28,0.075,-0.28,0.075
-0.185,0.12,-0.185,0.12
-0.075,0.185,-0.075,0.185
0.045,0.265,0.045,0.265
0.215,0.33,0.215,0.33
0.405,0.415,0.405,0.415
0.595,0.49,0.595,0.49
0.73,0.525,0.73,0.525
0.825,0.415,0.825,0.415
0.855,0.155,0.855,0.155
0.805,-0.165,0.805,-0.165
0.555,-0.355,0.555,-0.355
0.215,-0.36,0.215,-0.36
-0.12,-0.3,-0.12,-0.3
-0.36,-0.295,-0.36,-0.295
-0.47,-0.285,-0.47,-0.285
-0.48,-0.29,-0.48,-0.29
-0.45,-0.295,-0.45,-0.295
-0.395,-0.27,-0.395,-0.27
-0.38,-0.27,-0.38,-0.27
-0.385,-0.275,-0.385,-0.275
-0.39,-0.285,-0.39,-0.285
-0.38,-0.275,-0.38,-0.275
-0.38,-0.28,-0.38,-0.28
-0.375,-0.265,-0.375,-0.265
-0.35,-0.275,-0.35,-0.275
-0.365,-0.275,-0.365,-0.275
-0.375,-0.285,-0.375,-0.285
-0.38,-0.29,-0.38,-0.29
-0.38,-0.28,-0.38,-0.28
-0.355,-0.265,-0.355,-0.265
