-0.37,-0.27,-0.37,-0.27
-0.355,-0.26,-0.355,-0.26
-0.355,-0.245,-0.355,-0.245
-0.345,-0.245,-0.345,-0.245
-0.36,-0.27,-0.36,-0.27
-0.365,-0.28,-0.365,-0.28
-0.37,-0.27,-0.37,-0.27
-0.375,-0.255,-0.375,-0.255
-0.37,-0.245,-0.37,-0.245
-0.375,-0.25,-0.375,-0.25
-0.375,-0.26,-0.375,-0.26
-0.37,-0.27,-0.37,-0.27
-0.385,-0.265,-0.385,-0.265
-0.37,-0.26,-0.37,-0.26
-0.375,-0.26,-0.375,-0.26
-0.36,-0.25,-0.36,-0.25
-0.365,-0.265,-0.365,-0.265
-0.375,-0.27,-0.375,-0.27
-0.375,-0.255,-0.375,-0.255
-0.375,-0.255,-0.375,-0.255
-0.36,-0.23,-0.36,-0.23
-0.345,-0.24,-0.345,-0.24
-0.355,-0.255,-0.355,-0.255
-0.365,-0.26,-0.365,-0.26
-0.355,-0.26,-0.355,-0.26
-0.35,-0.24,-0.35,-0.24
-0.35,-0.245,-0.35,-0.245
-0.35,-0.25,-0.35,-0.25
-0.355,-0.245,-0.355,-0.245
-0.37,-0.265,-0.37,-0.265
-0.355,-0.26,-0.355,-0.26
-0.355,-0.26,-0.355,-0.26
-0.35,-0.265,-0.35,-0.265
-0.345,-0.255,-0.345,-0.255
-0.35,-0.265,-0.35,-0.265
-0.365,-0.27,-0.365,-0.27
-0.37,-0.255,-0.37,-0.255
-0.355,-0.265,-0.355,-0.265
-0.345,-0.255,-0.345,-0.255
-0.345,-0.25,-0.345,-0.25
-0.35,-0.275,-0.35,-0.275
-0.37,-0.29,-0.37,-0.29
-0.36,-0.28,-0.36,-0.28
-0.37,-0.275,-0.37,-0.275
-0.37,-0.275,-0.37,-0.275
-0.355,-0.275,-0.355,-0.275
-0.365,-0.275,-0.365,-0.275
-0.365,-0.295,-0.365,-0.295
-0.375,-0.29,-0.375,-0.29
-0.37,-0.285,-0.37,-0.285
-0.355,-0.285,-0.355,-0.285
-0.34,-0.3,-0.34,-0.3
-0.335,-0.315,-0.335,-0.315
-0.355,-0.325,-0.355,-0.325
-0.36,-0.32,-0.36,-0.32
-0.355,-0.315,-0.355,-0.315
-0.345,-0.32,-0.345,-0.32
-0.335,-0.325,-0.335,-0.325
-0.34,-0.335,-0.34,-0.335
-0.345,-0.34,-0.345,-0.34
-0.345,-0.345,-0.345,-0.345
-0.35,-0.335,-0.35,-0.335
-0.34,-0.34,-0.34,-0.34
-0.34,-0.345,-0.34,-0.345
-0.345,-0.355,-0.345,-0.355
-0.37,-0.375,-0.37,-0.375
-0.38,-0.385,-0.38,-0.385
-0.36,-0.38,-0.36,-0.38
-0.36,-0.37,-0.36,-0.37
-0.355,-0.39,-0.355,-0.39
-0.365,-0.385,-0.365,-0.385
-0.37,-0.395,-0.37,-0.395
-0.375,-0.4,-0.375,-0.4
-0.36,-0.39,-0.36,-0.39
-0.355,-0.375,-0.355,-0.375
-0.355,-0.38,-0.355,-0.38
-0.36,-0.385,-0.36,-0.385
-0.365,-0.38,-0.365,-0.38
-0.37,-0.38,-0.37,-0.38
-0.36,-0.355,-0.36,-0.355
-0.36,-0.325,-0.36,-0.325
-0.345,-0.325,-0.345,-0.325
-0.33,-0.32,-0.33,-0.32
-0.325,-0.315,-0.325,-0.315
-0.315,-0.31,-0.315,-0.31
-0.29,-0.3,-0.29,-0.3
-0.265,-0.27,-0.265,-0.27
-0.24,-0.275,-0.24,-0.275
-0.23,-0.275,-0.23,-0.275
-0.22,-0.285,-0.22,-0.285
-0.215,-0.28,-0.215,-0.28
-0.21,-0.275,-0.21,-0.275
-0.19,-0.255,-0.19,-0.255
-0.18,-0.255,-0.18,-0.255
-0.175,-0.265,-0.175,-0.265
-0.175,-0.275,-0.175,-0.275
-0.18,-0.25,-0.18,-0.25
-0.15,-0.245,-0.15,-0.245
-0.13,-0.23,-0.13,-0.23
-0.14,-0.245,-0.14,-0.245
-0.145,-0.245,-0.145,-0.245
-0.155,-0.26,-0.155,-0.26
-0.185,-0.27,-0.185,-0.27
-0.195,-0.27,-0.195,-0.27
-0.2,-0.255,-0.2,-0.255
-0.21,-0.27,-0.21,-0.27
-0.225,-0.26,-0.225,-0.26
-0.245,-0.27,-0.245,-0.27
-0.25,-0.285,-0.25,-0.285
-0.245,-0.27,-0.245,-0.27
-0.235,-0.255,-0.235,-0.255
-0.235,-0.255,-0.235,-0.255
-0.25,-0.255,-0.25,-0.255
-0.23,-0.265,-0.23,-0.265
-0.26,-0.27,-0.26,-0.27
-0.26,-0.255,-0.26,-0.255
-0.26,-0.26,-0.26,-0.26
-0.265,-0.265,-0.265,-0.265
-0.275,-0.265,-0.275,-0.265
-0.28,-0.285,-0.28,-0.285
-0.305,-0.28,-0.305,-0.28
-0.295,-0.275,-0.295,-0.275
-0.3,-0.235,-0.3,-0.235
-0.29,-0.245,-0.29,-0.245
-0.315,-0.25,-0.315,-0.25
-0.33,-0.265,-0.33,-0.265
-0.335,-0.265,-0.335,-0.265
-0.335,-0.255,-0.335,-0.255
-0.33,-0.235,-0.33,-0.235
-0.335,-0.255,-0.335,-0.255
-0.345,-0.27,-0.345,-0.27
-0.34,-0.275,-0.34,-0.275
-0.355,-0.285,-0.355,-0.285
-0.35,-0.275,-0.35,-0.275
-0.35,-0.26,-0.35,-0.26
-0.35,-0.27,-0.35,-0.27
-0.345,-0.275,-0.345,-0.275
-0.36,-0.28,-0.36,-0.28
-0.375,-0.275,-0.375,-0.275
-0.375,-0.275,-0.375,-0.275
-0.355,-0.26,-0.355,-0.26
-0.36,-0.26,-0.36,-0.26
-0.37,-0.285,-0.37,-0.285
-0.385,-0.29,-0.385,-0.29
-0.39,-0.29,-0.39,-0.29
-0.385,-0.27,-0.385,-0.27
-0.39,-0.255,-0.39,-0.255
-0.37,-0.265,-0.37,-0.265
-0.38,-0.28,-0.38,-0.28
-0.375,-0.285,-0.375,-0.285
-0.38,-0.29,-0.38,-0.29
-0.385,-0.27,-0.385,-0.27
-0.37,-0.28,-0.37,-0.28
-0.365,-0.28,-0.365,-0.28
-0.37,-0.3,-0.37,-0.3
-0.385,-0.315,-0.385,-0.315
-0.4,-0.315,-0.4,-0.315
-0.42,-0.29,-0.42,-0.29
-0.425,-0.27,-0.425,-0.27
-0.425,-0.285,-0.425,-0.285
-0.405,-0.28,-0.405,-0.28
-0.385,-0.3,-0.385,-0.3
-0.37,-0.295,-0.37,-0.295
-0.35,-0.275,-0.35,-0.275
-0.365,-0.195,-0.365,-0.195
-0.37,-0.1,-0.37,-0.1
-0.37,0.035,-0.37,0.035
-0.345,0.14,-0.345,0.14
-0.23,0.2,-0.23,0.2
-0.06,0.27,-0.06,0.27
0.11,0.33,0.11,0.33
0.265,0.41,0.265,0.41
0.435,0.47,0.435,0.47
0.64,0.44,0.64,0.44
0.83,0.235,0.83,0.235
0.905,-0.095,0.905,-0.095
0.83,-0.375,0.83,-0.375
0.51,-0.495,0.51,-0.495
0.075,-0.47,0.075,-0.47
-0.275,-0.415,-0.275,-0.415
-0.465,-0.345,-0.465,-0.345
-0.53,-0.31,-0.53,-0.31
-0.51,-0.285,-0.51,-0.285
-0.455,-0.275,-0.455,-0.275
-0.415,-0.285,-0.415,-0.285
-0.41,-0.3,-0.41,-0.3
-0.43,-0.305,-0.43,-0.305
-0.405,-0.295,-0.405,-0.295
-0.415,-0.295,-0.415,-0.295
-0.395,-0.28,-0.395,-0.28
-0.4,-0.285,-0.4,-0.285
-0.405,-0.29,-0.405,-0.29
-0.43,-0.285,-0.43,-0.285
-0.42,-0.28,-0.42,-0.28
-0.41,-0.28,-0.41,-0.28
-0.405,-0.275,-0.405,-0.275
-0.41,-0.285,-0.41,-0.285
-0.41,-0.28,-0.41,-0.28
-0.415,-0.29,-0.415,-0.29
-0.42,-0.29,-0.42,-0.29
-0.42,-0.275,-0.42,-0.275
-0.405,-0.265,-0.405,-0.265
-0.405,-0.285,-0.405,-0.285
-0.43,-0.3,-0.43,-0.3
-0.43,-0.305,-0.43,-0.305
-0.42,-0.29,-0.42,-0.29
-0.41,-0.265,-0.41,-0.265
-0.4,-0.27,-0.4,-0.27
-0.41,-0.29,-0.41,-0.29
-0.41,-0.295,-0.41,-0.295
-0.415,-0.295,-0.415,-0.295
-0.415,-0.29,-0.415,-0.29
-0.42,-0.29,-0.42,-0.29
-0.4,-0.3,-0.4,-0.3
-0.41,-0.295,-0.41,-0.295
-0.415,-0.305,-0.415,-0.305
-0.43,-0.29,-0.43,-0.29
-0.415,-0.285,-0.415,-0.285
-0.4,-0.275,-0.4,-0.275
-0.405,-0.285,-0.405,-0.285
-0.395,-0.29,-0.395,-0.29
-0.405,-0.305,-0.405,-0.305
-0.43,-0.305,-0.43,-0.305
-0.415,-0.305,-0.415,-0.305
-0.405,-0.28,-0.405,-0.28
-0.4,-0.285,-0.4,-0.285
-0.42,-0.28,-0.42,-0.28
-0.425,-0.28,-0.425,-0.28
-0.415,-0.29,-0.415,-0.29
-0.415,-0.285,-0.415,-0.285
-0.405,-0.27,-0.405,-0.27
-0.395,-0.28,-0.395,-0.28
-0.39,-0.295,-0.39,-0.295
-0.405,-0.3,-0.405,-0.3
-0.405,-0.315,-0.405,-0.315
-0.395,-0.28,-0.395,-0.28
-0.385,-0.295,-0.385,-0.295
-0.38,-0.295,-0.38,-0.295
-0.39,-0.3,-0.39,-0.3
-0.395,-0.32,-0.395,-0.32
-0.4,-0.32,-0.4,-0.32
-0.4,-0.32,-0.4,-0.32
-0.395,-0.305,-0.395,-0.305
-0.385,-0.315,-0.385,-0.315
-0.385,-0.31,-0.385,-0.31
-0.395,-0.325,-0.395,-0.325
-0.4,-0.325,-0.4,-0.325
-0.405,-0.305,-0.405,-0.305
-0.39,-0.305,-0.39,-0.305
-0.39,-0.325,-0.39,-0.325
-0.395,-0.34,-0.395,-0.34
-0.4,-0.34,-0.4,-0.34
-0.4,-0.355,-0.4,-0.355
-0.4,-0.345,-0.4,-0.345
-0.395,-0.335,-0.395,-0.335
-0.39,-0.345,-0.39,-0.345
-0.395,-0.36,-0.395,-0.36
-0.395,-0.375,-0.395,-0.375
-0.41,-0.39,-0.41,-0.39
-0.4,-0.375,-0.4,-0.375
-0.39,-0.38,-0.39,-0.38
-0.39,-0.39,-0.39,-0.39
-0.385,-0.4,-0.385,-0.4
-0.395,-0.425,-0.395,-0.425
-0.405,-0.43,-0.405,-0.43
-0.405,-0.42,-0.405,-0.42
-0.4,-0.43,-0.4,-0.43
-0.4,-0.425,-0.4,-0.425
-0.39,-0.44,-0.39,-0.44
-0.4,-0.465,-0.4,-0.465
-0.42,-0.45,-0.42,-0.45
-0.41,-0.45,-0.41,-0.45
-0.405,-0.43,-0.405,-0.43
-0.41,-0.445,-0.41,-0.445
-0.41,-0.445,-0.41,-0.445
-0.415,-0.44,-0.415,-0.44
-0.43,-0.435,-0.43,-0.435
-0.425,-0.415,-0.425,-0.415
-0.415,-0.395,-0.415,-0.395
-0.41,-0.395,-0.41,-0.395
-0.425,-0.39,-0.425,-0.39
-0.425,-0.395,-0.425,-0.395
-0.43,-0.39,-0.43,-0.39
-0.425,-0.37,-0.425,-0.37
-0.395,-0.36,-0.395,-0.36
-0.385,-0.345,-0.385,-0.345
-0.385,-0.35,-0.385,-0.35
-0.395,-0.36,-0.395,-0.36
-0.42,-0.35,-0.42,-0.35
-0.4,-0.335,-0.4,-0.335
-0.4,-0.32,-0.4,-0.32
-0.39,-0.325,-0.39,-0.325
-0.395,-0.33,-0.395,-0.33
-0.38,-0.325,-0.38,-0.325
-0.38,-0.33,-0.38,-0.33
-0.37,-0.32,-0.37,-0.32
-0.365,-0.31,-0.365,-0.31
-0.365,-0.325,-0.365,-0.325
-0.375,-0.325,-0.375,-0.325
-0.39,-0.325,-0.39,-0.325
-0.395,-0.345,-0.395,-0.345
-0.395,-0.325,-0.395,-0.325
-0.385,-0.305,-0.385,-0.305
-0.38,-0.33,-0.38,-0.33
-0.37,-0.33,-0.37,-0.33
-0.375,-0.33,-0.375,-0.33
-0.39,-0.34,-0.39,-0.34
-0.39,-0.315,-0.39,-0.315
-0.375,-0.305,-0.375,-0.305
-0.375,-0.3,-0.375,-0.3
-0.375,-0.315,-0.375,-0.315
-0.375,-0.335,-0.375,-0.335
-0.39,-0.33,-0.39,-0.33
-0.37,-0.305,-0.37,-0.305
-0.375,-0.3,-0.375,-0.3
-0.365,-0.305,-0.365,-0.305
-0.37,-0.3,-0.37,-0.3
-0.37,-0.325,-0.37,-0.325
-0.38,-0.33,-0.38,-0.33
-0.38,-0.32,-0.38,-0.32
-0.38,-0.315,-0.38,-0.315
-0.37,-0.3,-0.37,-0.3
-0.37,-0.32,-0.37,-0.32
-0.395,-0.34,-0.395,-0.34
-0.39,-0.34,-0.39,-0.34
-0.38,-0.33,-0.38,-0.33
-0.38,-0.33,-0.38,-0.33
-0.38,-0.325,-0.38,-0.325
-0.37,-0.335,-0.37,-0.335
-0.38,-0.325,-0.38,-0.325
-0.385,-0.32,-0.385,-0.32
-0.39,-0.31,-0.39,-0.31
-0.385,-0.3,-0.385,-0.3
-0.365,-0.315,-0.365,-0.315
-0.375,-0.33,-0.375,-0.33
-0.395,-0.355,-0.395,-0.355
-0.39,-0.34,-0.39,-0.34
-0.395,-0.325,-0.395,-0.325
-0.395,-0.315,-0.395,-0.315
-0.375,-0.315,-0.375,-0.315
-0.375,-0.315,-0.375,-0.315
-0.385,-0.325,-0.385,-0.325
-0.38,-0.335,-0.38,-0.335
-0.37,-0.335,-0.37,-0.335
-0.38,-0.325,-0.38,-0.325
-0.375,-0.315,-0.375,-0.315
-0.375,-0.32,-0.375,-0.32
-0.375,-0.32,-0.375,-0.32
-0.375,-0.345,-0.375,-0.345
-0.38,-0.325,-0.38,-0.325
-0.39,-0.31,-0.39,-0.31
-0.38,-0.32,-0.38,-0.32
-0.39,-0.335,-0.39,-0.335
-0.395,-0.35,-0.395,-0.35
-0.41,-0.36,-0.41,-0.36
-0.39,-0.345,-0.39,-0.345
-0.39,-0.34,-0.39,-0.34
-0.39,-0.33,-0.39,-0.33
-0.385,-0.335,-0.385,-0.335
-0.39,-0.345,-0.39,-0.345
-0.4,-0.355,-0.4,-0.355
-0.39,-0.335,-0.39,-0.335
-0.38,-0.325,-0.38,-0.325
-0.37,-0.34,-0.37,-0.34
-0.39,-0.355,-0.39,-0.355
-0.385,-0.355,-0.385,-0.355
-0.4,-0.35,-0.4,-0.35
-0.4,-0.34,-0.4,-0.34
-0.405,-0.315,-0.405,-0.315
-0.4,-0.335,-0.4,-0.335
-0.39,-0.345,-0.39,-0.345
-0.38,-0.355,-0.38,-0.355
-0.4,-0.355,-0.4,-0.355
-0.39,-0.345,-0.39,-0.345
-0.395,-0.33,-0.395,-0.33
-0.385,-0.33,-0.385,-0.33
-0.395,-0.35,-0.395,-0.35
-0.41,-0.355,-0.41,-0.355
-0.41,-0.345,-0.41,-0.345
-0.41,-0.35,-0.41,-0.35
-0.4,-0.345,-0.4,-0.345
-0.39,-0.35,-0.39,-0.35
-0.395,-0.34,-0.395,-0.34
-0.405,-0.34,-0.405,-0.34
-0.41,-0.35,-0.41,-0.35
-0.415,-0.345,-0.415,-0.345
-0.395,-0.33,-0.395,-0.33
-0.385,-0.33,-0.385,-0.33
-0.39,-0.34,-0.39,-0.34
-0.405,-0.355,-0.405,-0.355
-0.41,-0.335,-0.41,-0.335
-0.4,-0.33,-0.4,-0.33
-0.39,-0.325,-0.39,-0.325
-0.39,-0.34,-0.39,-0.34
-0.39,-0.35,-0.39,-0.35
-0.39,-0.35,-0.39,-0.35
-0.41,-0.36,-0.41,-0.36
-0.415,-0.35,-0.415,-0.35
-0.395,-0.335,-0.395,-0.335
-0.39,-0.33,-0.39,-0.33
-0.39,-0.33,-0.39,-0.33
-0.4,-0.345,-0.4,-0.345
-0.41,-0.35,-0.41,-0.35
-0.41,-0.34,-0.41,-0.34
-0.395,-0.33,-0.395,-0.33
-0.38,-0.34,-0.38,-0.34
-0.39,-0.335,-0.39,-0.335
-0.41,-0.34,-0.41,-0.34
-0.41,-0.33,-0.41,-0.33
-0.415,-0.33,-0.415,-0.33
-0.4,-0.325,-0.4,-0.325
-0.39,-0.34,-0.39,-0.34
-0.39,-0.35,-0.39,-0.35
-0.395,-0.35,-0.395,-0.35
-0.405,-0.355,-0.405,-0.355
-0.4,-0.34,-0.4,-0.34
-0.39,-0.33,-0.39,-0.33
-0.39,-0.335,-0.39,-0.335
-0.39,-0.345,-0.39,-0.345
-0.405,-0.345,-0.405,-0.345
-0.405,-0.345,-0.405,-0.345
-0.405,-0.34,-0.405,-0.34
-0.395,-0.345,-0.395,-0.345
-0.395,-0.335,-0.395,-0.335
-0.41,-0.35,-0.41,-0.35
-0.405,-0.35,-0.405,-0.35
-0.415,-0.35,-0.415,-0.35
-0.405,-0.35,-0.405,-0.35
-0.4,-0.33,-0.4,-0.33
-0.395,-0.335,-0.395,-0.335
-0.405,-0.34,-0.405,-0.34
-0.4,-0.355,-0.4,-0.355
-0.415,-0.345,-0.415,-0.345
-0.405,-0.345,-0.405,-0.345
-0.4,-0.335,-0.4,-0.335
-0.39,-0.33,-0.39,-0.33
-0.395,-0.335,-0.395,-0.335
-0.39,-0.355,-0.39,-0.355
-0.42,-0.35,-0.42,-0.35
-0.395,-0.355,-0.395,-0.355
-0.4,-0.345,-0.4,-0.345
-0.4,-0.325,-0.4,-0.325
-0.4,-0.33,-0.4,-0.33
-0.395,-0.35,-0.395,-0.35
-0.405,-0.35,-0.405,-0.35
-0.4,-0.35,-0.4,-0.35
-0.4,-0.32,-0.4,-0.32
-0.385,-0.335,-0.385,-0.335
-0.385,-0.335,-0.385,-0.335
-0.395,-0.34,-0.395,-0.34
-0.395,-0.355,-0.395,-0.355
-0.4,-0.34,-0.4,-0.34
-0.355,-0.32,-0.355,-0.32
-0.345,-0.34,-0.345,-0.34
-0.345,-0.335,-0.345,-0.335
-0.34,-0.345,-0.34,-0.345
-0.345,-0.35,-0.345,-0.35
-0.335,-0.315,-0.335,-0.315
-0.31,-0.305,-0.31,-0.305
-0.29,-0.295,-0.29,-0.295
-0.29,-0.315,-0.29,-0.315
-0.29,-0.32,-0.29,-0.32
-0.295,-0.31,-0.295,-0.31
-0.295,-0.305,-0.295,-0.305
-0.29,-0.295,-0.29,-0.295
-0.275,-0.295,-0.275,-0.295
-0.29,-0.29,-0.29,-0.29
-0.315,-0.3,-0.315,-0.3
-0.32,-0.3,-0.32,-0.3
-0.31,-0.3,-0.31,-0.3
-0.305,-0.285,-0.305,-0.285
-0.305,-0.27,-0.305,-0.27
-0.335,-0.28,-0.335,-0.28
-0.335,-0.285,-0.335,-0.285
-0.335,-0.295,-0.335,-0.295
-0.31,-0.295,-0.31,-0.295
-0.285,-0.28,-0.285,-0.28
-0.275,-0.27,-0.275,-0.27
-0.295,-0.29,-0.295,-0.29
-0.315,-0.305,-0.315,-0.305
-0.335,-0.31,-0.335,-0.31
-0.335,-0.3,-0.335,-0.3
-0.33,-0.3,-0.33,-0.3
-0.34,-0.285,-0.34,-0.285
-0.335,-0.3,-0.335,-0.3
-0.35,-0.3,-0.35,-0.3
-0.38,-0.32,-0.38,-0.32
-0.39,-0.315,-0.39,-0.315
-0.39,-0.315,-0.39,-0.315
-0.395,-0.32,-0.395,-0.32
-0.4,-0.32,-0.4,-0.32
-0.41,-0.33,-0.41,-0.33
-0.415,-0.325,-0.415,-0.325
-0.41,-0.32,-0.41,-0.32
-0.395,-0.315,-0.395,-0.315
-0.39,-0.32,-0.39,-0.32
-0.395,-0.325,-0.395,-0.325
-0.41,-0.33,-0.41,-0.33
-0.43,-0.33,-0.43,-0.33
-0.42,-0.315,-0.42,-0.315
-0.415,-0.3,-0.415,-0.3
-0.42,-0.315,-0.42,-0.315
-0.42,-0.32,-0.42,-0.32
-0.42,-0.325,-0.42,-0.325
-0.43,-0.33,-0.43,-0.33
-0.43,-0.32,-0.43,-0.32
-0.42,-0.305,-0.42,-0.305
-0.415,-0.3,-0.415,-0.3
-0.415,-0.325,-0.415,-0.325
-0.415,-0.345,-0.415,-0.345
-0.435,-0.37,-0.435,-0.37
-0.45,-0.38,-0.45,-0.38
-0.475,-0.4,-0.475,-0.4
-0.495,-0.405,-0.495,-0.405
-0.515,-0.39,-0.515,-0.39
-0.555,-0.34,-0.555,-0.34
-0.595,-0.225,-0.595,-0.225
-0.575,-0.08,-0.575,-0.08
-0.495,0,-0.495,0
-0.355,0.08,-0.355,0.08
-0.215,0.155,-0.215,0.155
-0.035,0.27,-0.035,0.27
0.2,0.405,0.2,0.405
0.495,0.48,0.495,0.48
0.73,0.41,0.73,0.41
0.85,0.115,0.85,0.115
0.805,-0.235,0.805,-0.235
0.555,-0.425,0.555,-0.425
0.145,-0.415,0.145,-0.415
-0.245,-0.365,-0.245,-0.365
-0.47,-0.32,-0.47,-0.32
-0.525,-0.315,-0.525,-0.315
-0.505,-0.32,-0.505,-0.32
-0.475,-0.33,-0.475,-0.33
-0.44,-0.32,-0.44,-0.32
-0.445,-0.34,-0.445,-0.34
-0.425,-0.315,-0.425,-0.315
-0.42,-0.32,-0.42,-0.32
-0.43,-0.325,-0.43,-0.325
-0.43,-0.335,-0.43,-0.335
-0.445,-0.33,-0.445,-0.33
-0.43,-0.325,-0.43,-0.325
-0.415,-0.315,-0.415,-0.315
-0.415,-0.32,-0.415,-0.32
-0.415,-0.315,-0.415,-0.315
-0.425,-0.33,-0.425,-0.33
-0.435,-0.325,-0.435,-0.325
-0.43,-0.315,-0.43,-0.315
-0.43,-0.3,-0.43,-0.3
-0.42,-0.3,-0.42,-0.3
-0.42,-0.305,-0.42,-0.305
-0.435,-0.33,-0.435,-0.33
-0.44,-0.325,-0.44,-0.325
-0.435,-0.315,-0.435,-0.315
-0.445,-0.295,-0.445,-0.295
-0.43,-0.305,-0.43,-0.305
-0.42,-0.31,-0.42,-0.31
-0.435,-0.31,-0.435,-0.31
-0.435,-0.325,-0.435,-0.325
-0.425,-0.315,-0.425,-0.315
-0.425,-0.3,-0.425,-0.3
-0.43,-0.305,-0.43,-0.305
-0.415,-0.305,-0.415,-0.305
-0.435,-0.31,-0.435,-0.31
-0.45,-0.315,-0.45,-0.315
-0.445,-0.315,-0.445,-0.315
-0.425,-0.29,-0.425,-0.29
-0.42,-0.305,-0.42,-0.305
-0.42,-0.305,-0.42,-0.305
-0.425,-0.31,-0.425,-0.31
-0.43,-0.315,-0.43,-0.315
-0.43,-0.3,-0.43,-0.3
-0.425,-0.295,-0.425,-0.295
-0.42,-0.315,-0.42,-0.315
-0.41,-0.315,-0.41,-0.315
-0.42,-0.33,-0.42,-0.33
-0.425,-0.32,-0.425,-0.32
-0.425,-0.325,-0.425,-0.325
-0.415,-0.29,-0.415,-0.29
-0.405,-0.3,-0.405,-0.3
-0.4,-0.305,-0.4,-0.305
-0.405,-0.305,-0.405,-0.305
-0.415,-0.315,-0.415,-0.315
-0.405,-0.305,-0.405,-0.305
-0.395,-0.295,-0.395,-0.295
-0.395,-0.315,-0.395,-0.315
-0.395,-0.32,-0.395,-0.32
-0.405,-0.33,-0.405,-0.33
-0.42,-0.335,-0.42,-0.335
-0.42,-0.32,-0.42,-0.32
-0.42,-0.315,-0.42,-0.315
-0.41,-0.32,-0.41,-0.32
-0.415,-0.32,-0.415,-0.32
-0.415,-0.345,-0.415,-0.345
-0.425,-0.345,-0.425,-0.345
-0.425,-0.345,-0.425,-0.345
-0.425,-0.335,-0.425,-0.335
-0.41,-0.35,-0.41,-0.35
-0.42,-0.34,-0.42,-0.34
-0.415,-0.355,-0.415,-0.355
-0.42,-0.365,-0.42,-0.365
-0.425,-0.36,-0.425,-0.36
-0.43,-0.355,-0.43,-0.355
-0.41,-0.365,-0.41,-0.365
-0.41,-0.38,-0.41,-0.38
-0.435,-0.385,-0.435,-0.385
-0.435,-0.385,-0.435,-0.385
-0.445,-0.385,-0.445,-0.385
-0.42,-0.385,-0.42,-0.385
-0.425,-0.4,-0.425,-0.4
-0.44,-0.415,-0.44,-0.415
-0.445,-0.43,-0.445,-0.43
-0.44,-0.425,-0.44,-0.425
-0.445,-0.43,-0.445,-0.43
-0.465,-0.415,-0.465,-0.415
-0.45,-0.42,-0.45,-0.42
-0.46,-0.43,-0.46,-0.43
-0.47,-0.45,-0.47,-0.45
-0.485,-0.455,-0.485,-0.455
-0.475,-0.455,-0.475,-0.455
-0.465,-0.45,-0.465,-0.45
-0.455,-0.455,-0.455,-0.455
-0.46,-0.45,-0.46,-0.45
-0.475,-0.455,-0.475,-0.455
-0.475,-0.45,-0.475,-0.45
-0.465,-0.44,-0.465,-0.44
-0.46,-0.43,-0.46,-0.43
-0.45,-0.42,-0.45,-0.42
-0.435,-0.415,-0.435,-0.415
-0.44,-0.41,-0.44,-0.41
-0.435,-0.39,-0.435,-0.39
-0.42,-0.36,-0.42,-0.36
-0.4,-0.345,-0.4,-0.345
-0.385,-0.33,-0.385,-0.33
-0.365,-0.335,-0.365,-0.335
-0.36,-0.325,-0.36,-0.325
-0.36,-0.305,-0.36,-0.305
-0.345,-0.29,-0.345,-0.29
-0.335,-0.265,-0.335,-0.265
-0.31,-0.25,-0.31,-0.25
-0.31,-0.245,-0.31,-0.245
-0.31,-0.25,-0.31,-0.25
-0.305,-0.25,-0.305,-0.25
-0.3,-0.24,-0.3,-0.24
-0.29,-0.215,-0.29,-0.215
-0.28,-0.215,-0.28,-0.215
-0.285,-0.215,-0.285,-0.215
-0.29,-0.23,-0.29,-0.23
-0.29,-0.22,-0.29,-0.22
-0.285,-0.215,-0.285,-0.215
-0.265,-0.205,-0.265,-0.205
-0.27,-0.21,-0.27,-0.21
-0.27,-0.22,-0.27,-0.22
-0.27,-0.22,-0.27,-0.22
-0.28,-0.225,-0.28,-0.225
-0.28,-0.215,-0.28,-0.215
-0.275,-0.195,-0.275,-0.195
-0.27,-0.205,-0.27,-0.205
-0.26,-0.21,-0.26,-0.21
-0.27,-0.23,-0.27,-0.23
-0.275,-0.225,-0.275,-0.225
-0.27,-0.215,-0.27,-0.215
-0.265,-0.21,-0.265,-0.21
-0.26,-0.195,-0.26,-0.195
-0.26,-0.215,-0.26,-0.215
-0.27,-0.22,-0.27,-0.22
-0.29,-0.22,-0.29,-0.22
-0.28,-0.21,-0.28,-0.21
-0.27,-0.2,-0.27,-0.2
-0.26,-0.205,-0.26,-0.205
-0.275,-0.195,-0.275,-0.195
-0.295,-0.2,-0.295,-0.2
-0.3,-0.21,-0.3,-0.21
-0.29,-0.205,-0.29,-0.205
-0.285,-0.19,-0.285,-0.19
-0.275,-0.2,-0.275,-0.2
-0.28,-0.215,-0.28,-0.215
-0.3,-0.225,-0.3,-0.225
-0.29,-0.225,-0.29,-0.225
-0.295,-0.22,-0.295,-0.22
-0.275,-0.21,-0.275,-0.21
-0.275,-0.21,-0.275,-0.21
-0.275,-0.22,-0.275,-0.22
-0.285,-0.22,-0.285,-0.22
-0.305,-0.22,-0.305,-0.22
-0.3,-0.215,-0.3,-0.215
-0.295,-0.215,-0.295,-0.215
-0.28,-0.21,-0.28,-0.21
-0.285,-0.215,-0.285,-0.215
-0.295,-0.225,-0.295,-0.225
-0.31,-0.23,-0.31,-0.23
-0.305,-0.23,-0.305,-0.23
-0.295,-0.23,-0.295,-0.23
-0.29,-0.24,-0.29,-0.24
-0.3,-0.24,-0.3,-0.24
-0.31,-0.25,-0.31,-0.25
-0.315,-0.25,-0.315,-0.25
-0.305,-0.245,-0.305,-0.245
-0.315,-0.23,-0.315,-0.23
-0.305,-0.235,-0.305,-0.235
-0.31,-0.245,-0.31,-0.245
-0.32,-0.25,-0.32,-0.25
-0.33,-0.245,-0.33,-0.245
